@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
608,1537,11,909,597,0.603586,0.992894,0.628373,0.992894,0.371627,0.769654,0.800917,1.239697,0.095625
609,1537,11,908,598,0.602922,0.992894,0.62863,0.992894,0.37137,0.769847,0.800589,1.240204,0.095727
610,1537,11,907,599,0.602258,0.992894,0.628887,0.992894,0.371113,0.77004,0.800262,1.240711,0.096163
611,1537,11,906,600,0.601594,0.992894,0.629144,0.992894,0.370856,0.770233,0.799935,1.241219,0.096619
612,1537,11,905,601,0.60093,0.992894,0.629402,0.992894,0.370598,0.770426,0.799607,1.241727,0.09689
613,1537,11,904,602,0.600266,0.992894,0.62966,0.992894,0.37034,0.770619,0.79928,1.242236,0.096916
614,1537,11,903,603,0.599602,0.992894,0.629918,0.992894,0.370082,0.770812,0.798952,1.242745,0.096934
615,1537,11,902,604,0.598938,0.992894,0.630176,0.992894,0.369824,0.771006,0.798625,1.243255,0.097005
616,1537,11,901,605,0.598274,0.992894,0.630435,0.992894,0.369565,0.771199,0.798297,1.243765,0.09708
617,1537,11,900,606,0.59761,0.992894,0.630693,0.992894,0.369307,0.771393,0.79797,1.244275,0.097099
618,1537,11,899,607,0.596946,0.992894,0.630952,0.992894,0.369048,0.771586,0.797642,1.244786,0.097458
619,1537,11,898,608,0.596282,0.992894,0.631211,0.992894,0.368789,0.77178,0.797315,1.245297,0.097507
620,1537,11,897,609,0.595618,0.992894,0.631471,0.992894,0.368529,0.771974,0.796988,1.245809,0.097525
621,1537,11,896,610,0.594954,0.992894,0.63173,0.992894,0.36827,0.772168,0.79666,1.246321,0.097614
622,1537,11,895,611,0.59429,0.992894,0.63199,0.992894,0.36801,0.772362,0.796333,1.246833,0.097642
623,1537,11,894,612,0.593625,0.992894,0.63225,0.992894,0.36775,0.772556,0.796005,1.247346,0.097681
624,1537,11,893,613,0.592961,0.992894,0.63251,0.992894,0.36749,0.77275,0.795678,1.247859,0.09772
625,1537,11,892,614,0.592297,0.992894,0.632771,0.992894,0.367229,0.772944,0.79535,1.248373,0.097843
626,1537,11,891,615,0.591633,0.992894,0.633031,0.992894,0.366969,0.773139,0.795023,1.248887,0.097932
627,1537,11,890,616,0.590969,0.992894,0.633292,0.992894,0.366708,0.773333,0.794695,1.249402,0.09825
628,1537,11,889,617,0.590305,0.992894,0.633553,0.992894,0.366447,0.773528,0.794368,1.249917,0.098622
629,1537,11,888,618,0.589641,0.992894,0.633814,0.992894,0.366186,0.773723,0.794041,1.250432,0.098855
630,1537,11,887,619,0.588977,0.992894,0.634076,0.992894,0.365924,0.773917,0.793713,1.250948,0.098886
631,1537,11,886,620,0.588313,0.992894,0.634338,0.992894,0.365662,0.774112,0.793386,1.251464,0.098997
632,1537,11,885,621,0.587649,0.992894,0.6346,0.992894,0.3654,0.774307,0.793058,1.251981,0.099086
633,1537,11,884,622,0.586985,0.992894,0.634862,0.992894,0.365138,0.774502,0.792731,1.252498,0.099124
634,1537,11,883,623,0.586321,0.992894,0.635124,0.992894,0.364876,0.774698,0.792403,1.253016,0.099154
635,1537,11,882,624,0.585657,0.992894,0.635387,0.992894,0.364613,0.774893,0.792076,1.253534,0.099484
636,1537,11,881,625,0.584993,0.992894,0.635649,0.992894,0.364351,0.775088,0.791749,1.254052,0.099489
637,1537,11,880,626,0.584329,0.992894,0.635912,0.992894,0.364088,0.775284,0.791421,1.254571,0.099539
638,1537,11,879,627,0.583665,0.992894,0.636175,0.992894,0.363825,0.775479,0.791094,1.25509,0.099591
639,1537,11,878,628,0.583001,0.992894,0.636439,0.992894,0.363561,0.775675,0.790766,1.25561,0.09966
640,1537,11,877,629,0.582337,0.992894,0.636703,0.992894,0.363297,0.775871,0.790439,1.25613,0.099857
641,1537,11,876,630,0.581673,0.992894,0.636966,0.992894,0.363034,0.776067,0.790111,1.256651,0.099963
642,1537,11,875,631,0.581009,0.992894,0.637231,0.992894,0.362769,0.776263,0.789784,1.257172,0.100007
643,1537,11,874,632,0.580345,0.992894,0.637495,0.992894,0.362505,0.776459,0.789456,1.257693,0.100137
644,1537,11,873,633,0.579681,0.992894,0.637759,0.992894,0.362241,0.776655,0.789129,1.258215,0.100485
645,1537,11,872,634,0.579017,0.992894,0.638024,0.992894,0.361976,0.776851,0.788802,1.258737,0.100558
646,1537,11,871,635,0.578353,0.992894,0.638289,0.992894,0.361711,0.777048,0.788474,1.25926,0.10062
647,1537,11,870,636,0.577689,0.992894,0.638554,0.992894,0.361446,0.777244,0.788147,1.259783,0.100701
648,1537,11,869,637,0.577025,0.992894,0.63882,0.992894,0.36118,0.777441,0.787819,1.260307,0.100901
649,1537,11,868,638,0.576361,0.992894,0.639085,0.992894,0.360915,0.777637,0.787492,1.260831,0.101039
650,1537,11,867,639,0.575697,0.992894,0.639351,0.992894,0.360649,0.777834,0.787164,1.261355,0.101052
651,1537,11,866,640,0.575033,0.992894,0.639617,0.992894,0.360383,0.778031,0.786837,1.26188,0.101082
652,1537,11,865,641,0.574369,0.992894,0.639883,0.992894,0.360117,0.778228,0.786509,1.262406,0.101099
653,1537,11,864,642,0.573705,0.992894,0.64015,0.992894,0.35985,0.778425,0.786182,1.262931,0.101639
654,1537,11,863,643,0.573041,0.992894,0.640417,0.992894,0.359583,0.778622,0.785855,1.263458,0.101731
655,1537,11,862,644,0.572377,0.992894,0.640684,0.992894,0.359316,0.778819,0.785527,1.263984,0.101976
656,1537,11,861,645,0.571713,0.992894,0.640951,0.992894,0.359049,0.779017,0.7852,1.264511,0.10199
657,1537,11,860,646,0.571049,0.992894,0.641218,0.992894,0.358782,0.779214,0.784872,1.265039,0.102157
658,1537,11,859,647,0.570385,0.992894,0.641486,0.992894,0.358514,0.779412,0.784545,1.265567,0.102519
659,1537,11,858,648,0.569721,0.992894,0.641754,0.992894,0.358246,0.779609,0.784217,1.266095,0.102529
660,1537,11,857,649,0.569057,0.992894,0.642022,0.992894,0.357978,0.779807,0.78389,1.266624,0.102698
661,1537,11,856,650,0.568393,0.992894,0.64229,0.992894,0.35771,0.780005,0.783563,1.267154,0.102805
662,1537,11,855,651,0.567729,0.992894,0.642559,0.992894,0.357441,0.780203,0.783235,1.267683,0.102836
663,1537,11,854,652,0.567065,0.992894,0.642827,0.992894,0.357173,0.780401,0.782908,1.268213,0.102906
664,1537,11,853,653,0.566401,0.992894,0.643096,0.992894,0.356904,0.780599,0.78258,1.268744,0.103099
665,1537,11,852,654,0.565737,0.992894,0.643365,0.992894,0.356635,0.780798,0.782253,1.269275,0.103392
666,1537,11,851,655,0.565073,0.992894,0.643635,0.992894,0.356365,0.780996,0.781925,1.269807,0.1036
667,1537,11,850,656,0.564409,0.992894,0.643904,0.992894,0.356096,0.781194,0.781598,1.270339,0.103689
668,1537,11,849,657,0.563745,0.992894,0.644174,0.992894,0.355826,0.781393,0.78127,1.270871,0.10404
669,1537,11,848,658,0.563081,0.992894,0.644444,0.992894,0.355556,0.781592,0.780943,1.271404,0.104078
670,1537,11,847,659,0.562417,0.992894,0.644715,0.992894,0.355285,0.78179,0.780616,1.271937,0.104266
671,1537,11,846,660,0.561753,0.992894,0.644985,0.992894,0.355015,0.781989,0.780288,1.272471,0.104292
672,1537,11,845,661,0.561089,0.992894,0.645256,0.992894,0.354744,0.782188,0.779961,1.273005,0.104613
673,1537,11,844,662,0.560425,0.992894,0.645527,0.992894,0.354473,0.782387,0.779633,1.27354,0.104749
674,1537,11,843,663,0.559761,0.992894,0.645798,0.992894,0.354202,0.782587,0.779306,1.274075,0.105039
675,1537,11,842,664,0.559097,0.992894,0.64607,0.992894,0.35393,0.782786,0.778978,1.274611,0.105227
676,1537,11,841,665,0.558433,0.992894,0.646341,0.992894,0.353659,0.782985,0.778651,1.275147,0.10543
677,1537,11,840,666,0.557769,0.992894,0.646613,0.992894,0.353387,0.783185,0.778324,1.275683,0.105774
678,1537,11,839,667,0.557105,0.992894,0.646886,0.992894,0.353114,0.783384,0.777996,1.27622,0.105822
679,1537,11,838,668,0.556441,0.992894,0.647158,0.992894,0.352842,0.783584,0.777669,1.276757,0.105957
680,1537,11,837,669,0.555777,0.992894,0.64743,0.992894,0.35257,0.783784,0.777341,1.277295,0.105977
681,1537,11,836,670,0.555113,0.992894,0.647703,0.992894,0.352297,0.783984,0.777014,1.277833,0.106086
682,1537,11,835,671,0.554449,0.992894,0.647976,0.992894,0.352024,0.784184,0.776686,1.278372,0.1062
683,1537,11,834,672,0.553785,0.992894,0.64825,0.992894,0.35175,0.784384,0.776359,1.278911,0.106219
684,1537,11,833,673,0.553121,0.992894,0.648523,0.992894,0.351477,0.784584,0.776031,1.279451,0.106225
685,1537,11,832,674,0.552457,0.992894,0.648797,0.992894,0.351203,0.784784,0.775704,1.279991,0.106227
686,1537,11,831,675,0.551793,0.992894,0.649071,0.992894,0.350929,0.784985,0.775377,1.280531,0.106261
687,1537,11,830,676,0.551129,0.992894,0.649345,0.992894,0.350655,0.785185,0.775049,1.281072,0.106415
688,1537,11,829,677,0.550465,0.992894,0.64962,0.992894,0.35038,0.785386,0.774722,1.281614,0.10643
689,1537,11,828,678,0.549801,0.992894,0.649894,0.992894,0.350106,0.785587,0.774394,1.282156,0.106558
690,1537,11,827,679,0.549137,0.992894,0.650169,0.992894,0.349831,0.785787,0.774067,1.282698,0.106751
691,1537,11,826,680,0.548473,0.992894,0.650444,0.992894,0.349556,0.785988,0.773739,1.283241,0.106934
692,1537,11,825,681,0.547809,0.992894,0.65072,0.992894,0.34928,0.786189,0.773412,1.283784,0.106938
693,1537,11,824,682,0.547145,0.992894,0.650995,0.992894,0.349005,0.78639,0.773084,1.284328,0.106993
694,1537,11,823,683,0.546481,0.992894,0.651271,0.992894,0.348729,0.786592,0.772757,1.284872,0.10703
695,1537,11,822,684,0.545817,0.992894,0.651547,0.992894,0.348453,0.786793,0.77243,1.285417,0.107129
696,1537,11,821,685,0.545153,0.992894,0.651824,0.992894,0.348176,0.786994,0.772102,1.285962,0.107413
697,1537,11,820,686,0.544489,0.992894,0.6521,0.992894,0.3479,0.787196,0.771775,1.286508,0.107438
698,1537,11,819,687,0.543825,0.992894,0.652377,0.992894,0.347623,0.787398,0.771447,1.287054,0.107632
699,1537,11,818,688,0.543161,0.992894,0.652654,0.992894,0.347346,0.787599,0.77112,1.2876,0.107765
700,1537,11,817,689,0.542497,0.992894,0.652931,0.992894,0.347069,0.787801,0.770792,1.288147,0.107889
701,1537,11,816,690,0.541833,0.992894,0.653209,0.992894,0.346791,0.788003,0.770465,1.288695,0.108017
702,1537,11,815,691,0.541169,0.992894,0.653486,0.992894,0.346514,0.788205,0.770138,1.289243,0.108023
703,1537,11,814,692,0.540505,0.992894,0.653764,0.992894,0.346236,0.788407,0.76981,1.289791,0.108131
704,1537,11,813,693,0.539841,0.992894,0.654043,0.992894,0.345957,0.78861,0.769483,1.29034,0.108311
705,1537,11,812,694,0.539177,0.992894,0.654321,0.992894,0.345679,0.788812,0.769155,1.290889,0.108781
706,1536,12,812,694,0.539177,0.992248,0.654174,0.992248,0.345826,0.788501,0.768828,1.290599,0.108907
707,1536,12,811,695,0.538513,0.992248,0.654452,0.992248,0.345548,0.788703,0.7685,1.291149,0.108989
708,1536,12,810,696,0.537849,0.992248,0.654731,0.992248,0.345269,0.788906,0.768173,1.291699,0.109083
709,1536,12,809,697,0.537185,0.992248,0.655011,0.992248,0.344989,0.789109,0.767845,1.29225,0.109308
710,1536,12,808,698,0.536521,0.992248,0.65529,0.992248,0.34471,0.789311,0.767518,1.292801,0.109525
711,1536,12,807,699,0.535857,0.992248,0.65557,0.992248,0.34443,0.789514,0.767191,1.293353,0.109619
712,1536,12,806,700,0.535193,0.992248,0.65585,0.992248,0.34415,0.789717,0.766863,1.293905,0.109666
713,1536,12,805,701,0.534529,0.992248,0.65613,0.992248,0.34387,0.78992,0.766536,1.294458,0.109731
714,1536,12,804,702,0.533865,0.992248,0.65641,0.992248,0.34359,0.790123,0.766208,1.295011,0.109827
715,1536,12,803,703,0.533201,0.992248,0.656691,0.992248,0.343309,0.790327,0.765881,1.295565,0.109835
716,1536,12,802,704,0.532537,0.992248,0.656972,0.992248,0.343028,0.79053,0.765553,1.296119,0.109975
717,1536,12,801,705,0.531873,0.992248,0.657253,0.992248,0.342747,0.790734,0.765226,1.296673,0.110467
718,1536,12,800,706,0.531208,0.992248,0.657534,0.992248,0.342466,0.790937,0.764898,1.297228,0.110501
719,1536,12,799,707,0.530544,0.992248,0.657816,0.992248,0.342184,0.791141,0.764571,1.297784,0.110673
720,1536,12,798,708,0.52988,0.992248,0.658098,0.992248,0.341902,0.791345,0.764244,1.29834,0.110727
721,1536,12,797,709,0.529216,0.992248,0.65838,0.992248,0.34162,0.791549,0.763916,1.298897,0.110848
722,1536,12,796,710,0.528552,0.992248,0.658662,0.992248,0.341338,0.791753,0.763589,1.299454,0.11098
723,1536,12,795,711,0.527888,0.992248,0.658945,0.992248,0.341055,0.791957,0.763261,1.300011,0.111059
724,1536,12,794,712,0.527224,0.992248,0.659227,0.992248,0.340773,0.792161,0.762934,1.300569,0.111265
725,1536,12,793,713,0.52656,0.992248,0.659511,0.992248,0.340489,0.792365,0.762606,1.301127,0.111284
726,1536,12,792,714,0.525896,0.992248,0.659794,0.992248,0.340206,0.79257,0.762279,1.301686,0.111392
727,1536,12,791,715,0.525232,0.992248,0.660077,0.992248,0.339923,0.792774,0.761952,1.302246,0.111429
728,1536,12,790,716,0.524568,0.992248,0.660361,0.992248,0.339639,0.792979,0.761624,1.302805,0.11165
729,1536,12,789,717,0.523904,0.992248,0.660645,0.992248,0.339355,0.793184,0.761297,1.303366,0.112128
730,1536,12,788,718,0.52324,0.992248,0.660929,0.992248,0.339071,0.793388,0.760969,1.303927,0.112146
731,1536,12,787,719,0.522576,0.992248,0.661214,0.992248,0.338786,0.793593,0.760642,1.304488,0.112284
732,1536,12,786,720,0.521912,0.992248,0.661499,0.992248,0.338501,0.793798,0.760314,1.30505,0.112403
733,1536,12,785,721,0.521248,0.992248,0.661784,0.992248,0.338216,0.794004,0.759987,1.305612,0.112599
734,1536,12,784,722,0.520584,0.992248,0.662069,0.992248,0.337931,0.794209,0.759659,1.306175,0.112677
735,1536,12,783,723,0.51992,0.992248,0.662354,0.992248,0.337646,0.794414,0.759332,1.306738,0.112704
736,1536,12,782,724,0.519256,0.992248,0.66264,0.992248,0.33736,0.79462,0.759005,1.307302,0.112799
737,1536,12,781,725,0.518592,0.992248,0.662926,0.992248,0.337074,0.794825,0.758677,1.307866,0.112929
738,1536,12,780,726,0.517928,0.992248,0.663212,0.992248,0.336788,0.795031,0.75835,1.308431,0.112961
739,1536,12,779,727,0.517264,0.992248,0.663499,0.992248,0.336501,0.795237,0.758022,1.308996,0.113008
740,1536,12,778,728,0.5166,0.992248,0.663786,0.992248,0.336214,0.795443,0.757695,1.309562,0.113161
741,1536,12,777,729,0.515936,0.992248,0.664073,0.992248,0.335927,0.795649,0.757367,1.310128,0.113419
742,1536,12,776,730,0.515272,0.992248,0.66436,0.992248,0.33564,0.795855,0.75704,1.310694,0.113556
743,1536,12,775,731,0.514608,0.992248,0.664647,0.992248,0.335353,0.796061,0.756713,1.311262,0.113671
744,1536,12,774,732,0.513944,0.992248,0.664935,0.992248,0.335065,0.796267,0.756385,1.311829,0.113781
745,1536,12,773,733,0.51328,0.992248,0.665223,0.992248,0.334777,0.796474,0.756058,1.312397,0.11403
746,1536,12,772,734,0.512616,0.992248,0.665511,0.992248,0.334489,0.79668,0.75573,1.312966,0.114079
747,1536,12,771,735,0.511952,0.992248,0.6658,0.992248,0.3342,0.796887,0.755403,1.313535,0.114119
748,1536,12,770,736,0.511288,0.992248,0.666088,0.992248,0.333912,0.797094,0.755075,1.314105,0.114189
749,1536,12,769,737,0.510624,0.992248,0.666377,0.992248,0.333623,0.797301,0.754748,1.314675,0.114302
750,1536,12,768,738,0.50996,0.992248,0.666667,0.992248,0.333333,0.797508,0.75442,1.315245,0.114436
751,1536,12,767,739,0.509296,0.992248,0.666956,0.992248,0.333044,0.797715,0.754093,1.315817,0.115025
752,1536,12,766,740,0.508632,0.992248,0.667246,0.992248,0.332754,0.797922,0.753766,1.316388,0.11518
753,1536,12,765,741,0.507968,0.992248,0.667536,0.992248,0.332464,0.798129,0.753438,1.31696,0.115253
754,1536,12,764,742,0.507304,0.992248,0.667826,0.992248,0.332174,0.798337,0.753111,1.317533,0.115329
755,1536,12,763,743,0.50664,0.992248,0.668117,0.992248,0.331883,0.798544,0.752783,1.318106,0.115393
756,1536,12,762,744,0.505976,0.992248,0.668407,0.992248,0.331593,0.798752,0.752456,1.31868,0.115746
757,1536,12,761,745,0.505312,0.992248,0.668698,0.992248,0.331302,0.79896,0.752128,1.319254,0.116253
758,1536,12,760,746,0.504648,0.992248,0.66899,0.992248,0.33101,0.799168,0.751801,1.319828,0.116426
759,1536,12,759,747,0.503984,0.992248,0.669281,0.992248,0.330719,0.799375,0.751473,1.320403,0.116615
760,1536,12,758,748,0.50332,0.992248,0.669573,0.992248,0.330427,0.799584,0.751146,1.320979,0.117001
761,1536,12,757,749,0.502656,0.992248,0.669865,0.992248,0.330135,0.799792,0.750819,1.321555,0.117007
762,1536,12,756,750,0.501992,0.992248,0.670157,0.992248,0.329843,0.8,0.750491,1.322132,0.117119
763,1536,12,755,751,0.501328,0.992248,0.67045,0.992248,0.32955,0.800208,0.750164,1.322709,0.117159
764,1536,12,754,752,0.500664,0.992248,0.670742,0.992248,0.329258,0.800417,0.749836,1.323286,0.117214
765,1536,12,753,753,0.5,0.992248,0.671035,0.992248,0.328965,0.800625,0.749509,1.323864,0.117409
766,1536,12,752,754,0.499336,0.992248,0.671329,0.992248,0.328671,0.800834,0.749181,1.324443,0.117665
767,1536,12,751,755,0.498672,0.992248,0.671622,0.992248,0.328378,0.801043,0.748854,1.325022,0.117918
768,1536,12,750,756,0.498008,0.992248,0.671916,0.992248,0.328084,0.801252,0.748527,1.325602,0.117922
769,1536,12,749,757,0.497344,0.992248,0.67221,0.992248,0.32779,0.801461,0.748199,1.326182,0.118037
770,1536,12,748,758,0.49668,0.992248,0.672504,0.992248,0.327496,0.80167,0.747872,1.326763,0.118138
771,1536,12,747,759,0.496016,0.992248,0.672799,0.992248,0.327201,0.801879,0.747544,1.327344,0.118139
772,1536,12,746,760,0.495352,0.992248,0.673094,0.992248,0.326906,0.802089,0.747217,1.327925,0.118154
773,1536,12,745,761,0.494688,0.992248,0.673389,0.992248,0.326611,0.802298,0.746889,1.328507,0.118215
774,1536,12,744,762,0.494024,0.992248,0.673684,0.992248,0.326316,0.802508,0.746562,1.32909,0.118259
775,1536,12,743,763,0.49336,0.992248,0.67398,0.992248,0.32602,0.802718,0.746234,1.329673,0.118282
776,1536,12,742,764,0.492696,0.992248,0.674276,0.992248,0.325724,0.802927,0.745907,1.330257,0.118483
777,1536,12,741,765,0.492032,0.992248,0.674572,0.992248,0.325428,0.803137,0.74558,1.330841,0.118546
778,1536,12,740,766,0.491368,0.992248,0.674868,0.992248,0.325132,0.803347,0.745252,1.331426,0.118569
779,1536,12,739,767,0.490704,0.992248,0.675165,0.992248,0.324835,0.803557,0.744925,1.332011,0.119026
780,1536,12,738,768,0.49004,0.992248,0.675462,0.992248,0.324538,0.803768,0.744597,1.332597,0.119134
781,1536,12,737,769,0.489376,0.992248,0.675759,0.992248,0.324241,0.803978,0.74427,1.333183,0.119148
782,1536,12,736,770,0.488712,0.992248,0.676056,0.992248,0.323944,0.804188,0.743942,1.33377,0.119476
783,1536,12,735,771,0.488048,0.992248,0.676354,0.992248,0.323646,0.804399,0.743615,1.334357,0.119524
784,1536,12,734,772,0.487384,0.992248,0.676652,0.992248,0.323348,0.80461,0.743287,1.334945,0.119612
785,1536,12,733,773,0.48672,0.992248,0.67695,0.992248,0.32305,0.804821,0.74296,1.335534,0.119793
786,1536,12,732,774,0.486056,0.992248,0.677249,0.992248,0.322751,0.805031,0.742633,1.336122,0.120045
787,1536,12,731,775,0.485392,0.992248,0.677547,0.992248,0.322453,0.805242,0.742305,1.336712,0.120048
788,1536,12,730,776,0.484728,0.992248,0.677846,0.992248,0.322154,0.805454,0.741978,1.337302,0.12037
789,1536,12,729,777,0.484064,0.992248,0.678146,0.992248,0.321854,0.805665,0.74165,1.337892,0.120838
790,1536,12,728,778,0.4834,0.992248,0.678445,0.992248,0.321555,0.805876,0.741323,1.338483,0.120872
791,1536,12,727,779,0.482736,0.992248,0.678745,0.992248,0.321255,0.806088,0.740995,1.339074,0.121545
792,1536,12,726,780,0.482072,0.992248,0.679045,0.992248,0.320955,0.806299,0.740668,1.339666,0.121744
793,1536,12,725,781,0.481408,0.992248,0.679345,0.992248,0.320655,0.806511,0.740341,1.340259,0.121924
794,1536,12,724,782,0.480744,0.992248,0.679646,0.992248,0.320354,0.806723,0.740013,1.340852,0.122133
795,1536,12,723,783,0.48008,0.992248,0.679947,0.992248,0.320053,0.806935,0.739686,1.341446,0.122226
796,1536,12,722,784,0.479416,0.992248,0.680248,0.992248,0.319752,0.807147,0.739358,1.34204,0.122772
797,1536,12,721,785,0.478752,0.992248,0.680549,0.992248,0.319451,0.807359,0.739031,1.342634,0.122888
798,1536,12,720,786,0.478088,0.992248,0.680851,0.992248,0.319149,0.807571,0.738703,1.343229,0.123001
799,1536,12,719,787,0.477424,0.992248,0.681153,0.992248,0.318847,0.807783,0.738376,1.343825,0.123052
800,1536,12,718,788,0.47676,0.992248,0.681455,0.992248,0.318545,0.807996,0.738048,1.344421,0.123096
801,1536,12,717,789,0.476096,0.992248,0.681758,0.992248,0.318242,0.808208,0.737721,1.345018,0.123102
802,1536,12,716,790,0.475432,0.992248,0.68206,0.992248,0.31794,0.808421,0.737394,1.345615,0.123242
803,1536,12,715,791,0.474768,0.992248,0.682363,0.992248,0.317637,0.808634,0.737066,1.346213,0.123396
804,1536,12,714,792,0.474104,0.992248,0.682667,0.992248,0.317333,0.808847,0.736739,1.346811,0.123617
805,1536,12,713,793,0.47344,0.992248,0.68297,0.992248,0.31703,0.80906,0.736411,1.34741,0.123709
806,1536,12,712,794,0.472776,0.992248,0.683274,0.992248,0.316726,0.809273,0.736084,1.34801,0.12416
807,1536,12,711,795,0.472112,0.992248,0.683578,0.992248,0.316422,0.809486,0.735756,1.34861,0.124172
808,1536,12,710,796,0.471448,0.992248,0.683882,0.992248,0.316118,0.8097,0.735429,1.34921,0.124317
809,1536,12,709,797,0.470784,0.992248,0.684187,0.992248,0.315813,0.809913,0.735102,1.349811,0.124437
810,1536,12,708,798,0.47012,0.992248,0.684492,0.992248,0.315508,0.810127,0.734774,1.350412,0.12458
811,1536,12,707,799,0.469456,0.992248,0.684797,0.992248,0.315203,0.81034,0.734447,1.351015,0.124844
812,1536,12,706,800,0.468792,0.992248,0.685103,0.992248,0.314897,0.810554,0.734119,1.351617,0.125263
813,1536,12,705,801,0.468127,0.992248,0.685408,0.992248,0.314592,0.810768,0.733792,1.35222,0.125451
814,1536,12,704,802,0.467463,0.992248,0.685714,0.992248,0.314286,0.810982,0.733464,1.352824,0.125561
815,1536,12,703,803,0.466799,0.992248,0.686021,0.992248,0.313979,0.811196,0.733137,1.353428,0.125773
816,1536,12,702,804,0.466135,0.992248,0.686327,0.992248,0.313673,0.81141,0.732809,1.354033,0.125868
817,1536,12,701,805,0.465471,0.992248,0.686634,0.992248,0.313366,0.811625,0.732482,1.354638,0.126164
818,1536,12,700,806,0.464807,0.992248,0.686941,0.992248,0.313059,0.811839,0.732155,1.355244,0.126167
819,1536,12,699,807,0.464143,0.992248,0.687248,0.992248,0.312752,0.812054,0.731827,1.35585,0.126171
820,1536,12,698,808,0.463479,0.992248,0.687556,0.992248,0.312444,0.812269,0.7315,1.356457,0.126311
821,1536,12,697,809,0.462815,0.992248,0.687864,0.992248,0.312136,0.812483,0.731172,1.357065,0.126604
822,1536,12,696,810,0.462151,0.992248,0.688172,0.992248,0.311828,0.812698,0.730845,1.357673,0.126621
823,1536,12,695,811,0.461487,0.992248,0.688481,0.992248,0.311519,0.812913,0.730517,1.358281,0.126637
824,1536,12,694,812,0.460823,0.992248,0.688789,0.992248,0.311211,0.813129,0.73019,1.35889,0.126691
825,1536,12,693,813,0.460159,0.992248,0.689098,0.992248,0.310902,0.813344,0.729862,1.3595,0.126777
826,1536,12,692,814,0.459495,0.992248,0.689408,0.992248,0.310592,0.813559,0.729535,1.36011,0.12704
827,1536,12,691,815,0.458831,0.992248,0.689717,0.992248,0.310283,0.813775,0.729208,1.360721,0.127231
828,1536,12,690,816,0.458167,0.992248,0.690027,0.992248,0.309973,0.81399,0.72888,1.361332,0.127719
829,1536,12,689,817,0.457503,0.992248,0.690337,0.992248,0.309663,0.814206,0.728553,1.361944,0.127724
830,1536,12,688,818,0.456839,0.992248,0.690647,0.992248,0.309353,0.814422,0.728225,1.362556,0.127793
831,1536,12,687,819,0.456175,0.992248,0.690958,0.992248,0.309042,0.814638,0.727898,1.363169,0.127903
832,1536,12,686,820,0.455511,0.992248,0.691269,0.992248,0.308731,0.814854,0.72757,1.363783,0.128209
833,1535,13,686,820,0.455511,0.991602,0.69113,0.991602,0.30887,0.81454,0.727243,1.363509,0.128249
834,1535,13,685,821,0.454847,0.991602,0.691441,0.991602,0.308559,0.814756,0.726916,1.364123,0.128368
835,1535,13,684,822,0.454183,0.991602,0.691753,0.991602,0.308247,0.814972,0.726588,1.364738,0.128453
836,1535,13,683,823,0.453519,0.991602,0.692065,0.991602,0.307935,0.815189,0.726261,1.365353,0.128454
837,1535,13,682,824,0.452855,0.991602,0.692377,0.991602,0.307623,0.815405,0.725933,1.365969,0.128645
838,1535,13,681,825,0.452191,0.991602,0.69269,0.991602,0.30731,0.815622,0.725606,1.366585,0.12865
839,1535,13,680,826,0.451527,0.991602,0.693002,0.991602,0.306998,0.815838,0.725278,1.367202,0.128701
840,1535,13,679,827,0.450863,0.991602,0.693315,0.991602,0.306685,0.816055,0.724951,1.36782,0.12871
841,1535,13,678,828,0.450199,0.991602,0.693629,0.991602,0.306371,0.816272,0.724623,1.368438,0.12893
842,1535,13,677,829,0.449535,0.991602,0.693942,0.991602,0.306058,0.816489,0.724296,1.369056,0.129186
843,1535,13,676,830,0.448871,0.991602,0.694256,0.991602,0.305744,0.816707,0.723969,1.369676,0.129387
844,1535,13,675,831,0.448207,0.991602,0.69457,0.991602,0.30543,0.816924,0.723641,1.370295,0.12943
845,1535,13,674,832,0.447543,0.991602,0.694885,0.991602,0.305115,0.817141,0.723314,1.370916,0.129897
846,1535,13,673,833,0.446879,0.991602,0.695199,0.991602,0.304801,0.817359,0.722986,1.371537,0.129979
847,1535,13,672,834,0.446215,0.991602,0.695514,0.991602,0.304486,0.817577,0.722659,1.372158,0.130468
848,1534,14,672,834,0.446215,0.990956,0.695376,0.990956,0.304624,0.817262,0.722331,1.371886,0.130577
849,1534,14,671,835,0.445551,0.990956,0.695692,0.990956,0.304308,0.817479,0.722004,1.372508,0.130705
850,1534,14,670,836,0.444887,0.990956,0.696007,0.990956,0.303993,0.817697,0.721676,1.373131,0.13081
851,1534,14,669,837,0.444223,0.990956,0.696323,0.990956,0.303677,0.817915,0.721349,1.373754,0.131429
852,1534,14,668,838,0.443559,0.990956,0.696639,0.990956,0.303361,0.818133,0.721022,1.374378,0.131447
853,1534,14,667,839,0.442895,0.990956,0.696956,0.990956,0.303044,0.818352,0.720694,1.375002,0.131651
