@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
712,1531,17,811,695,0.538513,0.989018,0.653715,0.989018,0.346285,0.787147,0.766863,1.289693,0.16954
713,1531,17,810,696,0.537849,0.989018,0.653994,0.989018,0.346006,0.787349,0.766536,1.290244,0.169945
714,1531,17,809,697,0.537185,0.989018,0.654274,0.989018,0.345726,0.787551,0.766208,1.290795,0.170323
715,1531,17,808,698,0.536521,0.989018,0.654553,0.989018,0.345447,0.787754,0.765881,1.291347,0.170417
716,1531,17,807,699,0.535857,0.989018,0.654833,0.989018,0.345167,0.787957,0.765553,1.2919,0.17052
717,1531,17,806,700,0.535193,0.989018,0.655113,0.989018,0.344887,0.78816,0.765226,1.292452,0.170528
718,1531,17,805,701,0.534529,0.989018,0.655394,0.989018,0.344606,0.788363,0.764898,1.293006,0.170545
719,1531,17,804,702,0.533865,0.989018,0.655675,0.989018,0.344325,0.788566,0.764571,1.293559,0.170719
720,1531,17,803,703,0.533201,0.989018,0.655955,0.989018,0.344045,0.788769,0.764244,1.294114,0.170944
721,1531,17,802,704,0.532537,0.989018,0.656237,0.989018,0.343763,0.788972,0.763916,1.294668,0.171101
722,1531,17,801,705,0.531873,0.989018,0.656518,0.989018,0.343482,0.789175,0.763589,1.295224,0.171158
723,1531,17,800,706,0.531208,0.989018,0.6568,0.989018,0.3432,0.789379,0.763261,1.295779,0.171285
724,1531,17,799,707,0.530544,0.989018,0.657082,0.989018,0.342918,0.789582,0.762934,1.296335,0.171569
725,1531,17,798,708,0.52988,0.989018,0.657364,0.989018,0.342636,0.789786,0.762606,1.296892,0.171655
726,1531,17,797,709,0.529216,0.989018,0.657646,0.989018,0.342354,0.78999,0.762279,1.297449,0.171822
727,1531,17,796,710,0.528552,0.989018,0.657929,0.989018,0.342071,0.790194,0.761952,1.298007,0.171895
728,1531,17,795,711,0.527888,0.989018,0.658212,0.989018,0.341788,0.790398,0.761624,1.298565,0.171977
729,1531,17,794,712,0.527224,0.989018,0.658495,0.989018,0.341505,0.790602,0.761297,1.299123,0.172019
730,1531,17,793,713,0.52656,0.989018,0.658778,0.989018,0.341222,0.790806,0.760969,1.299682,0.172261
731,1531,17,792,714,0.525896,0.989018,0.659062,0.989018,0.340938,0.79101,0.760642,1.300242,0.172314
732,1531,17,791,715,0.525232,0.989018,0.659345,0.989018,0.340655,0.791214,0.760314,1.300802,0.172324
733,1531,17,790,716,0.524568,0.989018,0.659629,0.989018,0.340371,0.791419,0.759987,1.301362,0.172446
734,1531,17,789,717,0.523904,0.989018,0.659914,0.989018,0.340086,0.791624,0.759659,1.301923,0.172537
735,1531,17,788,718,0.52324,0.989018,0.660198,0.989018,0.339802,0.791828,0.759332,1.302484,0.17275
736,1531,17,787,719,0.522576,0.989018,0.660483,0.989018,0.339517,0.792033,0.759005,1.303046,0.172856
737,1531,17,786,720,0.521912,0.989018,0.660768,0.989018,0.339232,0.792238,0.758677,1.303609,0.172947
738,1531,17,785,721,0.521248,0.989018,0.661054,0.989018,0.338946,0.792443,0.75835,1.304172,0.17301
739,1531,17,784,722,0.520584,0.989018,0.661339,0.989018,0.338661,0.792648,0.758022,1.304735,0.173327
740,1531,17,783,723,0.51992,0.989018,0.661625,0.989018,0.338375,0.792853,0.757695,1.305299,0.173381
741,1531,17,782,724,0.519256,0.989018,0.661911,0.989018,0.338089,0.793059,0.757367,1.305863,0.173618
742,1531,17,781,725,0.518592,0.989018,0.662197,0.989018,0.337803,0.793264,0.75704,1.306428,0.173696
743,1531,17,780,726,0.517928,0.989018,0.662484,0.989018,0.337516,0.79347,0.756713,1.306993,0.173774
744,1531,17,779,727,0.517264,0.989018,0.662771,0.989018,0.337229,0.793675,0.756385,1.307559,0.173874
745,1531,17,778,728,0.5166,0.989018,0.663058,0.989018,0.336942,0.793881,0.756058,1.308125,0.173897
746,1531,17,777,729,0.515936,0.989018,0.663345,0.989018,0.336655,0.794087,0.75573,1.308692,0.174053
747,1531,17,776,730,0.515272,0.989018,0.663632,0.989018,0.336368,0.794293,0.755403,1.309259,0.174446
748,1531,17,775,731,0.514608,0.989018,0.66392,0.989018,0.33608,0.794499,0.755075,1.309827,0.174515
749,1531,17,774,732,0.513944,0.989018,0.664208,0.989018,0.335792,0.794705,0.754748,1.310395,0.174557
750,1531,17,773,733,0.51328,0.989018,0.664497,0.989018,0.335503,0.794912,0.75442,1.310964,0.17468
751,1531,17,772,734,0.512616,0.989018,0.664785,0.989018,0.335215,0.795118,0.754093,1.311533,0.174711
752,1531,17,771,735,0.511952,0.989018,0.665074,0.989018,0.334926,0.795325,0.753766,1.312103,0.174731
753,1531,17,770,736,0.511288,0.989018,0.665363,0.989018,0.334637,0.795531,0.753438,1.312673,0.174772
754,1531,17,769,737,0.510624,0.989018,0.665652,0.989018,0.334348,0.795738,0.753111,1.313244,0.174801
755,1531,17,768,738,0.50996,0.989018,0.665942,0.989018,0.334058,0.795945,0.752783,1.313815,0.175107
756,1531,17,767,739,0.509296,0.989018,0.666232,0.989018,0.333768,0.796152,0.752456,1.314387,0.175111
757,1531,17,766,740,0.508632,0.989018,0.666522,0.989018,0.333478,0.796359,0.752128,1.314959,0.175224
758,1531,17,765,741,0.507968,0.989018,0.666812,0.989018,0.333188,0.796566,0.751801,1.315532,0.175601
759,1531,17,764,742,0.507304,0.989018,0.667102,0.989018,0.332898,0.796773,0.751473,1.316105,0.175756
760,1531,17,763,743,0.50664,0.989018,0.667393,0.989018,0.332607,0.796981,0.751146,1.316679,0.175906
761,1531,17,762,744,0.505976,0.989018,0.667684,0.989018,0.332316,0.797188,0.750819,1.317253,0.176951
762,1531,17,761,745,0.505312,0.989018,0.667976,0.989018,0.332024,0.797396,0.750491,1.317828,0.17696
763,1531,17,760,746,0.504648,0.989018,0.668267,0.989018,0.331733,0.797604,0.750164,1.318403,0.177112
764,1531,17,759,747,0.503984,0.989018,0.668559,0.989018,0.331441,0.797811,0.749836,1.318979,0.177187
765,1531,17,758,748,0.50332,0.989018,0.668851,0.989018,0.331149,0.798019,0.749509,1.319555,0.177386
766,1531,17,757,749,0.502656,0.989018,0.669143,0.989018,0.330857,0.798227,0.749181,1.320132,0.177431
767,1531,17,756,750,0.501992,0.989018,0.669436,0.989018,0.330564,0.798435,0.748854,1.320709,0.17772
768,1531,17,755,751,0.501328,0.989018,0.669729,0.989018,0.330271,0.798644,0.748527,1.321287,0.17779
769,1531,17,754,752,0.500664,0.989018,0.670022,0.989018,0.329978,0.798852,0.748199,1.321865,0.178029
770,1531,17,753,753,0.5,0.989018,0.670315,0.989018,0.329685,0.799061,0.747872,1.322444,0.178058
771,1531,17,752,754,0.499336,0.989018,0.670609,0.989018,0.329391,0.799269,0.747544,1.323023,0.178559
772,1531,17,751,755,0.498672,0.989018,0.670903,0.989018,0.329097,0.799478,0.747217,1.323603,0.178611
773,1531,17,750,756,0.498008,0.989018,0.671197,0.989018,0.328803,0.799687,0.746889,1.324183,0.178625
774,1531,17,749,757,0.497344,0.989018,0.671491,0.989018,0.328509,0.799896,0.746562,1.324764,0.179174
775,1531,17,748,758,0.49668,0.989018,0.671786,0.989018,0.328214,0.800105,0.746234,1.325345,0.179208
776,1531,17,747,759,0.496016,0.989018,0.672081,0.989018,0.327919,0.800314,0.745907,1.325927,0.179731
777,1531,17,746,760,0.495352,0.989018,0.672376,0.989018,0.327624,0.800523,0.74558,1.326509,0.179814
778,1531,17,745,761,0.494688,0.989018,0.672671,0.989018,0.327329,0.800732,0.745252,1.327092,0.180072
779,1531,17,744,762,0.494024,0.989018,0.672967,0.989018,0.327033,0.800942,0.744925,1.327675,0.180119
780,1531,17,743,763,0.49336,0.989018,0.673263,0.989018,0.326737,0.801151,0.744597,1.328259,0.180408
781,1531,17,742,764,0.492696,0.989018,0.673559,0.989018,0.326441,0.801361,0.74427,1.328843,0.180983
782,1530,18,742,764,0.492696,0.988372,0.673415,0.988372,0.326585,0.801047,0.743942,1.32856,0.181344
783,1530,18,741,765,0.492032,0.988372,0.673712,0.988372,0.326288,0.801257,0.743615,1.329145,0.181362
784,1530,18,740,766,0.491368,0.988372,0.674009,0.988372,0.325991,0.801467,0.743287,1.329731,0.181444
785,1530,18,739,767,0.490704,0.988372,0.674306,0.988372,0.325694,0.801677,0.74296,1.330317,0.181504
786,1530,18,738,768,0.49004,0.988372,0.674603,0.988372,0.325397,0.801887,0.742633,1.330903,0.181639
787,1530,18,737,769,0.489376,0.988372,0.674901,0.988372,0.325099,0.802097,0.742305,1.33149,0.18173
788,1530,18,736,770,0.488712,0.988372,0.675199,0.988372,0.324801,0.802307,0.741978,1.332078,0.182096
789,1530,18,735,771,0.488048,0.988372,0.675497,0.988372,0.324503,0.802518,0.74165,1.332666,0.182321
790,1530,18,734,772,0.487384,0.988372,0.675795,0.988372,0.324205,0.802728,0.741323,1.333255,0.182819
791,1530,18,733,773,0.48672,0.988372,0.676094,0.988372,0.323906,0.802939,0.740995,1.333844,0.182926
792,1530,18,732,774,0.486056,0.988372,0.676393,0.988372,0.323607,0.80315,0.740668,1.334433,0.183072
793,1530,18,731,775,0.485392,0.988372,0.676692,0.988372,0.323308,0.80336,0.740341,1.335024,0.183095
794,1530,18,730,776,0.484728,0.988372,0.676991,0.988372,0.323009,0.803571,0.740013,1.335614,0.183127
795,1530,18,729,777,0.484064,0.988372,0.677291,0.988372,0.322709,0.803783,0.739686,1.336206,0.183557
796,1530,18,728,778,0.4834,0.988372,0.677591,0.988372,0.322409,0.803994,0.739358,1.336797,0.183621
797,1530,18,727,779,0.482736,0.988372,0.677891,0.988372,0.322109,0.804205,0.739031,1.33739,0.183654
798,1530,18,726,780,0.482072,0.988372,0.678191,0.988372,0.321809,0.804416,0.738703,1.337982,0.183711
799,1530,18,725,781,0.481408,0.988372,0.678492,0.988372,0.321508,0.804628,0.738376,1.338576,0.183712
800,1530,18,724,782,0.480744,0.988372,0.678793,0.988372,0.321207,0.80484,0.738048,1.33917,0.183868
801,1530,18,723,783,0.48008,0.988372,0.679095,0.988372,0.320905,0.805051,0.737721,1.339764,0.183907
802,1530,18,722,784,0.479416,0.988372,0.679396,0.988372,0.320604,0.805263,0.737394,1.340359,0.183941
803,1530,18,721,785,0.478752,0.988372,0.679698,0.988372,0.320302,0.805475,0.737066,1.340954,0.184166
804,1530,18,720,786,0.478088,0.988372,0.68,0.988372,0.32,0.805687,0.736739,1.34155,0.184449
805,1530,18,719,787,0.477424,0.988372,0.680302,0.988372,0.319698,0.805899,0.736411,1.342147,0.184788
806,1530,18,718,788,0.47676,0.988372,0.680605,0.988372,0.319395,0.806112,0.736084,1.342744,0.184872
807,1530,18,717,789,0.476096,0.988372,0.680908,0.988372,0.319092,0.806324,0.735756,1.343342,0.185104
808,1530,18,716,790,0.475432,0.988372,0.681211,0.988372,0.318789,0.806537,0.735429,1.34394,0.185226
809,1530,18,715,791,0.474768,0.988372,0.681514,0.988372,0.318486,0.806749,0.735102,1.344538,0.185635
810,1530,18,714,792,0.474104,0.988372,0.681818,0.988372,0.318182,0.806962,0.734774,1.345137,0.185824
811,1530,18,713,793,0.47344,0.988372,0.682122,0.988372,0.317878,0.807175,0.734447,1.345737,0.186699
812,1530,18,712,794,0.472776,0.988372,0.682426,0.988372,0.317574,0.807388,0.734119,1.346337,0.187084
813,1530,18,711,795,0.472112,0.988372,0.682731,0.988372,0.317269,0.807601,0.733792,1.346938,0.187229
814,1530,18,710,796,0.471448,0.988372,0.683036,0.988372,0.316964,0.807814,0.733464,1.347539,0.187323
815,1530,18,709,797,0.470784,0.988372,0.683341,0.988372,0.316659,0.808027,0.733137,1.348141,0.187395
816,1529,19,709,797,0.470784,0.987726,0.683199,0.987726,0.316801,0.807713,0.732809,1.347862,0.187918
817,1528,20,709,797,0.470784,0.98708,0.683058,0.98708,0.316942,0.807398,0.732482,1.347583,0.18822
818,1528,20,708,798,0.47012,0.98708,0.683363,0.98708,0.316637,0.807611,0.732155,1.348185,0.188527
819,1528,20,707,799,0.469456,0.98708,0.683669,0.98708,0.316331,0.807824,0.731827,1.348789,0.188583
820,1528,20,706,800,0.468792,0.98708,0.683975,0.98708,0.316025,0.808038,0.7315,1.349392,0.188654
821,1528,20,705,801,0.468127,0.98708,0.684281,0.98708,0.315719,0.808252,0.731172,1.349997,0.188978
822,1528,20,704,802,0.467463,0.98708,0.684588,0.98708,0.315412,0.808466,0.730845,1.350602,0.189332
823,1528,20,703,803,0.466799,0.98708,0.684895,0.98708,0.315105,0.80868,0.730517,1.351207,0.189444
824,1528,20,702,804,0.466135,0.98708,0.685202,0.98708,0.314798,0.808894,0.73019,1.351813,0.18954
825,1528,20,701,805,0.465471,0.98708,0.685509,0.98708,0.314491,0.809108,0.729862,1.352419,0.189952
826,1528,20,700,806,0.464807,0.98708,0.685817,0.98708,0.314183,0.809322,0.729535,1.353026,0.189996
827,1528,20,699,807,0.464143,0.98708,0.686125,0.98708,0.313875,0.809536,0.729208,1.353634,0.19013
828,1528,20,698,808,0.463479,0.98708,0.686433,0.98708,0.313567,0.809751,0.72888,1.354242,0.190634
829,1528,20,697,809,0.462815,0.98708,0.686742,0.98708,0.313258,0.809966,0.728553,1.354851,0.190771
830,1528,20,696,810,0.462151,0.98708,0.68705,0.98708,0.31295,0.81018,0.728225,1.35546,0.190883
831,1528,20,695,811,0.461487,0.98708,0.687359,0.98708,0.312641,0.810395,0.727898,1.35607,0.190979
832,1528,20,694,812,0.460823,0.98708,0.687669,0.98708,0.312331,0.81061,0.72757,1.35668,0.191152
833,1528,20,693,813,0.460159,0.98708,0.687978,0.98708,0.312022,0.810825,0.727243,1.357291,0.19118
834,1528,20,692,814,0.459495,0.98708,0.688288,0.98708,0.311712,0.81104,0.726916,1.357902,0.191571
835,1528,20,691,815,0.458831,0.98708,0.688598,0.98708,0.311402,0.811256,0.726588,1.358514,0.191573
836,1528,20,690,816,0.458167,0.98708,0.688909,0.98708,0.311091,0.811471,0.726261,1.359127,0.191775
837,1528,20,689,817,0.457503,0.98708,0.68922,0.98708,0.31078,0.811687,0.725933,1.35974,0.19195
838,1528,20,688,818,0.456839,0.98708,0.689531,0.98708,0.310469,0.811902,0.725606,1.360353,0.191983
839,1528,20,687,819,0.456175,0.98708,0.689842,0.98708,0.310158,0.812118,0.725278,1.360967,0.192249
840,1528,20,686,820,0.455511,0.98708,0.690154,0.98708,0.309846,0.812334,0.724951,1.361582,0.19255
841,1528,20,685,821,0.454847,0.98708,0.690465,0.98708,0.309535,0.81255,0.724623,1.362197,0.192992
842,1528,20,684,822,0.454183,0.98708,0.690778,0.98708,0.309222,0.812766,0.724296,1.362813,0.193025
843,1528,20,683,823,0.453519,0.98708,0.69109,0.98708,0.30891,0.812982,0.723969,1.36343,0.19305
844,1528,20,682,824,0.452855,0.98708,0.691403,0.98708,0.308597,0.813199,0.723641,1.364046,0.193323
845,1528,20,681,825,0.452191,0.98708,0.691716,0.98708,0.308284,0.813415,0.723314,1.364664,0.193616
846,1528,20,680,826,0.451527,0.98708,0.692029,0.98708,0.307971,0.813632,0.722986,1.365282,0.193736
847,1528,20,679,827,0.450863,0.98708,0.692343,0.98708,0.307657,0.813848,0.722659,1.365901,0.193754
848,1528,20,678,828,0.450199,0.98708,0.692656,0.98708,0.307344,0.814065,0.722331,1.36652,0.194473
849,1528,20,677,829,0.449535,0.98708,0.692971,0.98708,0.307029,0.814282,0.722004,1.36714,0.194557
850,1528,20,676,830,0.448871,0.98708,0.693285,0.98708,0.306715,0.814499,0.721676,1.36776,0.194912
851,1528,20,675,831,0.448207,0.98708,0.6936,0.98708,0.3064,0.814716,0.721349,1.368381,0.195066
852,1528,20,674,832,0.447543,0.98708,0.693915,0.98708,0.306085,0.814933,0.721022,1.369002,0.195332
853,1528,20,673,833,0.446879,0.98708,0.69423,0.98708,0.30577,0.815151,0.720694,1.369624,0.195472
854,1528,20,672,834,0.446215,0.98708,0.694545,0.98708,0.305455,0.815368,0.720367,1.370247,0.195599
855,1528,20,671,835,0.445551,0.98708,0.694861,0.98708,0.305139,0.815586,0.720039,1.37087,0.195609
856,1528,20,670,836,0.444887,0.98708,0.695177,0.98708,0.304823,0.815804,0.719712,1.371493,0.195635
857,1528,20,669,837,0.444223,0.98708,0.695494,0.98708,0.304506,0.816021,0.719384,1.372118,0.196303
858,1528,20,668,838,0.443559,0.98708,0.695811,0.98708,0.304189,0.816239,0.719057,1.372743,0.196315
859,1528,20,667,839,0.442895,0.98708,0.696128,0.98708,0.303872,0.816457,0.71873,1.373368,0.196386
860,1528,20,666,840,0.442231,0.98708,0.696445,0.98708,0.303555,0.816676,0.718402,1.373994,0.196947
861,1528,20,665,841,0.441567,0.98708,0.696762,0.98708,0.303238,0.816894,0.718075,1.37462,0.197562
862,1528,20,664,842,0.440903,0.98708,0.69708,0.98708,0.30292,0.817112,0.717747,1.375248,0.197826
863,1528,20,663,843,0.440239,0.98708,0.697398,0.98708,0.302602,0.817331,0.71742,1.375875,0.197883
864,1528,20,662,844,0.439575,0.98708,0.697717,0.98708,0.302283,0.817549,0.717092,1.376503,0.19796
865,1528,20,661,845,0.438911,0.98708,0.698036,0.98708,0.301964,0.817768,0.716765,1.377132,0.198164
866,1528,20,660,846,0.438247,0.98708,0.698355,0.98708,0.301645,0.817987,0.716437,1.377762,0.198353
867,1528,20,659,847,0.437583,0.98708,0.698674,0.98708,0.301326,0.818206,0.71611,1.378392,0.198447
868,1528,20,658,848,0.436919,0.98708,0.698994,0.98708,0.301006,0.818425,0.715783,1.379022,0.198454
869,1527,21,658,848,0.436919,0.986434,0.698856,0.986434,0.301144,0.818109,0.715455,1.37875,0.199186
870,1527,21,657,849,0.436255,0.986434,0.699176,0.986434,0.300824,0.818328,0.715128,1.379382,0.199355
871,1527,21,656,850,0.435591,0.986434,0.699496,0.986434,0.300504,0.818547,0.7148,1.380014,0.199426
872,1527,21,655,851,0.434927,0.986434,0.699817,0.986434,0.300183,0.818767,0.714473,1.380646,0.199551
873,1526,22,655,851,0.434927,0.985788,0.699679,0.985788,0.300321,0.81845,0.714145,1.380375,0.199606
874,1526,22,654,852,0.434263,0.985788,0.7,0.985788,0.3,0.81867,0.713818,1.381008,0.199763
875,1526,22,653,853,0.433599,0.985788,0.700321,0.985788,0.299679,0.818889,0.713491,1.381642,0.200064
876,1526,22,652,854,0.432935,0.985788,0.700643,0.985788,0.299357,0.819109,0.713163,1.382276,0.200102
877,1526,22,651,855,0.432271,0.985788,0.700965,0.985788,0.299035,0.819329,0.712836,1.382911,0.201472
878,1526,22,650,856,0.431607,0.985788,0.701287,0.985788,0.298713,0.819549,0.712508,1.383546,0.201714
879,1526,22,649,857,0.430943,0.985788,0.701609,0.985788,0.298391,0.819769,0.712181,1.384182,0.201922
880,1526,22,648,858,0.430279,0.985788,0.701932,0.985788,0.298068,0.819989,0.711853,1.384819,0.201947
881,1526,22,647,859,0.429615,0.985788,0.702255,0.985788,0.297745,0.82021,0.711526,1.385456,0.202026
882,1526,22,646,860,0.428951,0.985788,0.702578,0.985788,0.297422,0.82043,0.711198,1.386094,0.20204
883,1526,22,645,861,0.428287,0.985788,0.702902,0.985788,0.297098,0.820651,0.710871,1.386733,0.202118
884,1526,22,644,862,0.427623,0.985788,0.703226,0.985788,0.296774,0.820871,0.710544,1.387372,0.202583
885,1526,22,643,863,0.426959,0.985788,0.70355,0.985788,0.29645,0.821092,0.710216,1.388011,0.202591
886,1526,22,642,864,0.426295,0.985788,0.703875,0.985788,0.296125,0.821313,0.709889,1.388652,0.202651
887,1526,22,641,865,0.425631,0.985788,0.704199,0.985788,0.295801,0.821534,0.709561,1.389293,0.202901
888,1526,22,640,866,0.424967,0.985788,0.704524,0.985788,0.295476,0.821756,0.709234,1.389934,0.202941
889,1526,22,639,867,0.424303,0.985788,0.70485,0.985788,0.29515,0.821977,0.708906,1.390576,0.202947
890,1526,22,638,868,0.423639,0.985788,0.705176,0.985788,0.294824,0.822198,0.708579,1.391219,0.203205
891,1526,22,637,869,0.422975,0.985788,0.705502,0.985788,0.294498,0.82242,0.708251,1.391862,0.203328
892,1526,22,636,870,0.422311,0.985788,0.705828,0.985788,0.294172,0.822642,0.707924,1.392506,0.204096
893,1526,22,635,871,0.421647,0.985788,0.706155,0.985788,0.293845,0.822863,0.707597,1.39315,0.204223
894,1526,22,634,872,0.420983,0.985788,0.706481,0.985788,0.293519,0.823085,0.707269,1.393795,0.205776
895,1526,22,633,873,0.420319,0.985788,0.706809,0.985788,0.293191,0.823307,0.706942,1.39444,0.205797
896,1526,22,632,874,0.419655,0.985788,0.707136,0.985788,0.292864,0.823529,0.706614,1.395087,0.206486
897,1526,22,631,875,0.418991,0.985788,0.707464,0.985788,0.292536,0.823752,0.706287,1.395733,0.2065
898,1526,22,630,876,0.418327,0.985788,0.707792,0.985788,0.292208,0.823974,0.705959,1.396381,0.206598
899,1526,22,629,877,0.417663,0.985788,0.708121,0.985788,0.291879,0.824197,0.705632,1.397029,0.207022
900,1526,22,628,878,0.416999,0.985788,0.708449,0.985788,0.291551,0.824419,0.705305,1.397677,0.207029
901,1526,22,627,879,0.416335,0.985788,0.708778,0.985788,0.291222,0.824642,0.704977,1.398326,0.207158
902,1526,22,626,880,0.415671,0.985788,0.709108,0.985788,0.290892,0.824865,0.70465,1.398976,0.207336
903,1526,22,625,881,0.415007,0.985788,0.709437,0.985788,0.290563,0.825088,0.704322,1.399627,0.207651
904,1526,22,624,882,0.414343,0.985788,0.709767,0.985788,0.290233,0.825311,0.703995,1.400278,0.208549
905,1526,22,623,883,0.413679,0.985788,0.710098,0.985788,0.289902,0.825534,0.703667,1.400929,0.209023
906,1526,22,622,884,0.413015,0.985788,0.710428,0.985788,0.289572,0.825758,0.70334,1.401581,0.209111
907,1526,22,621,885,0.412351,0.985788,0.710759,0.985788,0.289241,0.825981,0.703012,1.402234,0.209292
908,1526,22,620,886,0.411687,0.985788,0.71109,0.985788,0.28891,0.826205,0.702685,1.402888,0.209443
909,1526,22,619,887,0.411023,0.985788,0.711422,0.985788,0.288578,0.826428,0.702358,1.403542,0.209872
910,1526,22,618,888,0.410359,0.985788,0.711754,0.985788,0.288246,0.826652,0.70203,1.404196,0.210693
911,1526,22,617,889,0.409695,0.985788,0.712086,0.985788,0.287914,0.826876,0.701703,1.404852,0.210704
912,1526,22,616,890,0.409031,0.985788,0.712418,0.985788,0.287582,0.8271,0.701375,1.405507,0.210935
913,1526,22,615,891,0.408367,0.985788,0.712751,0.985788,0.287249,0.827324,0.701048,1.406164,0.211313
914,1525,23,615,891,0.408367,0.985142,0.712617,0.985142,0.287383,0.827007,0.70072,1.405899,0.21141
915,1524,24,615,891,0.408367,0.984496,0.712482,0.984496,0.287518,0.826688,0.700393,1.405634,0.211563
916,1524,24,614,892,0.407703,0.984496,0.712816,0.984496,0.287184,0.826913,0.700065,1.406291,0.212944
917,1524,24,613,893,0.407039,0.984496,0.713149,0.984496,0.286851,0.827137,0.699738,1.40695,0.213066
918,1523,25,613,893,0.407039,0.98385,0.713015,0.98385,0.286985,0.826819,0.699411,1.406685,0.213071
919,1523,25,612,894,0.406375,0.98385,0.713349,0.98385,0.286651,0.827043,0.699083,1.407343,0.213075
920,1523,25,611,895,0.40571,0.98385,0.713683,0.98385,0.286317,0.827268,0.698756,1.408003,0.213528
921,1523,25,610,896,0.405046,0.98385,0.714018,0.98385,0.285982,0.827493,0.698428,1.408663,0.213696
922,1523,25,609,897,0.404382,0.98385,0.714353,0.98385,0.285647,0.827717,0.698101,1.409324,0.213769
923,1523,25,608,898,0.403718,0.98385,0.714688,0.98385,0.285312,0.827942,0.697773,1.409985,0.214313
924,1523,25,607,899,0.403054,0.98385,0.715023,0.98385,0.284977,0.828167,0.697446,1.410647,0.214598
925,1523,25,606,900,0.40239,0.98385,0.715359,0.98385,0.284641,0.828393,0.697119,1.41131,0.214778
926,1523,25,605,901,0.401726,0.98385,0.715695,0.98385,0.284305,0.828618,0.696791,1.411973,0.215008
927,1523,25,604,902,0.401062,0.98385,0.716032,0.98385,0.283968,0.828844,0.696464,1.412637,0.215063
928,1523,25,603,903,0.400398,0.98385,0.716369,0.98385,0.283631,0.829069,0.696136,1.413301,0.215299
929,1523,25,602,904,0.399734,0.98385,0.716706,0.98385,0.283294,0.829295,0.695809,1.413966,0.216014
930,1523,25,601,905,0.39907,0.98385,0.717043,0.98385,0.282957,0.829521,0.695481,1.414632,0.216601
931,1523,25,600,906,0.398406,0.98385,0.717381,0.98385,0.282619,0.829747,0.695154,1.415298,0.217098
932,1523,25,599,907,0.397742,0.98385,0.717719,0.98385,0.282281,0.829973,0.694826,1.415965,0.217124
933,1523,25,598,908,0.397078,0.98385,0.718058,0.98385,0.281942,0.830199,0.694499,1.416633,0.217557
934,1523,25,597,909,0.396414,0.98385,0.718396,0.98385,0.281604,0.830425,0.694172,1.417301,0.217796
935,1522,26,597,909,0.396414,0.983204,0.718263,0.983204,0.281737,0.830106,0.693844,1.417039,0.217854
936,1522,26,596,910,0.39575,0.983204,0.718602,0.983204,0.281398,0.830333,0.693517,1.417708,0.21797
937,1522,26,595,911,0.395086,0.983204,0.718942,0.983204,0.281058,0.830559,0.693189,1.418378,0.219158
938,1522,26,594,912,0.394422,0.983204,0.719282,0.983204,0.280718,0.830786,0.692862,1.419048,0.219211
939,1522,26,593,913,0.393758,0.983204,0.719622,0.983204,0.280378,0.831013,0.692534,1.419719,0.21957
940,1522,26,592,914,0.393094,0.983204,0.719962,0.983204,0.280038,0.83124,0.692207,1.42039,0.21991
941,1522,26,591,915,0.39243,0.983204,0.720303,0.983204,0.279697,0.831467,0.69188,1.421063,0.220007
942,1522,26,590,916,0.391766,0.983204,0.720644,0.983204,0.279356,0.831694,0.691552,1.421736,0.220581
943,1522,26,589,917,0.391102,0.983204,0.720985,0.983204,0.279015,0.831921,0.691225,1.422409,0.220897
944,1522,26,588,918,0.390438,0.983204,0.721327,0.983204,0.278673,0.832149,0.690897,1.423083,0.220953
945,1522,26,587,919,0.389774,0.983204,0.721669,0.983204,0.278331,0.832376,0.69057,1.423758,0.221099
946,1522,26,586,920,0.38911,0.983204,0.722011,0.983204,0.277989,0.832604,0.690242,1.424433,0.221104
947,1522,26,585,921,0.388446,0.983204,0.722354,0.983204,0.277646,0.832832,0.689915,1.425109,0.221559
948,1522,26,584,922,0.387782,0.983204,0.722697,0.983204,0.277303,0.83306,0.689587,1.425786,0.221659
949,1522,26,583,923,0.387118,0.983204,0.72304,0.983204,0.27696,0.833288,0.68926,1.426463,0.222167
950,1522,26,582,924,0.386454,0.983204,0.723384,0.983204,0.276616,0.833516,0.688933,1.427141,0.22232
951,1522,26,581,925,0.38579,0.983204,0.723728,0.983204,0.276272,0.833744,0.688605,1.42782,0.222336
952,1522,26,580,926,0.385126,0.983204,0.724072,0.983204,0.275928,0.833973,0.688278,1.428499,0.22234
953,1522,26,579,927,0.384462,0.983204,0.724417,0.983204,0.275583,0.834201,0.68795,1.429179,0.222783
954,1522,26,578,928,0.383798,0.983204,0.724762,0.983204,0.275238,0.83443,0.687623,1.42986,0.223431
955,1522,26,577,929,0.383134,0.983204,0.725107,0.983204,0.274893,0.834659,0.687295,1.430541,0.223805
956,1522,26,576,930,0.38247,0.983204,0.725453,0.983204,0.274547,0.834888,0.686968,1.431223,0.223857
957,1522,26,575,931,0.381806,0.983204,0.725799,0.983204,0.274201,0.835117,0.68664,1.431905,0.224462
