@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2926,5891,57,3079,2869,0.517653,0.990417,0.656745,0.990417,0.343255,0.789784,0.754035,1.313489,0.149469
2927,5891,57,3078,2870,0.517485,0.990417,0.656818,0.990417,0.343182,0.789837,0.753951,1.313636,0.149506
2928,5891,57,3077,2871,0.517317,0.990417,0.656891,0.990417,0.343109,0.78989,0.753867,1.313782,0.149621
2929,5891,57,3076,2872,0.517149,0.990417,0.656964,0.990417,0.343036,0.789943,0.753783,1.313929,0.149662
2930,5891,57,3075,2873,0.51698,0.990417,0.657038,0.990417,0.342962,0.789996,0.753699,1.314075,0.149685
2931,5891,57,3074,2874,0.516812,0.990417,0.657111,0.990417,0.342889,0.790049,0.753615,1.314222,0.149722
2932,5891,57,3073,2875,0.516644,0.990417,0.657184,0.990417,0.342816,0.790102,0.753531,1.314369,0.149742
2933,5890,58,3073,2875,0.516644,0.990249,0.657146,0.990249,0.342854,0.790021,0.753447,1.314292,0.149811
2934,5890,58,3072,2876,0.516476,0.990249,0.657219,0.990249,0.342781,0.790074,0.753362,1.314439,0.149828
2935,5890,58,3071,2877,0.516308,0.990249,0.657293,0.990249,0.342707,0.790127,0.753278,1.314585,0.14984
2936,5890,58,3070,2878,0.51614,0.990249,0.657366,0.990249,0.342634,0.79018,0.753194,1.314732,0.149895
2937,5890,58,3069,2879,0.515972,0.990249,0.657439,0.990249,0.342561,0.790233,0.75311,1.314879,0.149927
2938,5890,58,3068,2880,0.515804,0.990249,0.657513,0.990249,0.342487,0.790286,0.753026,1.315026,0.150049
2939,5890,58,3067,2881,0.515636,0.990249,0.657586,0.990249,0.342414,0.790339,0.752942,1.315172,0.150082
2940,5890,58,3066,2882,0.515467,0.990249,0.65766,0.990249,0.34234,0.790392,0.752858,1.315319,0.150089
2941,5890,58,3065,2883,0.515299,0.990249,0.657733,0.990249,0.342267,0.790445,0.752774,1.315466,0.150113
2942,5890,58,3064,2884,0.515131,0.990249,0.657807,0.990249,0.342193,0.790498,0.75269,1.315613,0.150305
2943,5890,58,3063,2885,0.514963,0.990249,0.65788,0.990249,0.34212,0.790551,0.752606,1.31576,0.150309
2944,5890,58,3062,2886,0.514795,0.990249,0.657954,0.990249,0.342046,0.790604,0.752522,1.315907,0.150315
2945,5890,58,3061,2887,0.514627,0.990249,0.658027,0.990249,0.341973,0.790657,0.752438,1.316054,0.150342
2946,5890,58,3060,2888,0.514459,0.990249,0.658101,0.990249,0.341899,0.79071,0.752354,1.316201,0.150392
2947,5890,58,3059,2889,0.514291,0.990249,0.658174,0.990249,0.341826,0.790763,0.75227,1.316348,0.150439
2948,5890,58,3058,2890,0.514122,0.990249,0.658248,0.990249,0.341752,0.790816,0.752186,1.316495,0.150503
2949,5889,59,3058,2890,0.514122,0.990081,0.658209,0.990081,0.341791,0.790735,0.752102,1.316419,0.15054
2950,5889,59,3057,2891,0.513954,0.990081,0.658283,0.990081,0.341717,0.790788,0.752017,1.316566,0.150573
2951,5889,59,3056,2892,0.513786,0.990081,0.658357,0.990081,0.341643,0.790841,0.751933,1.316713,0.150593
2952,5889,59,3055,2893,0.513618,0.990081,0.65843,0.990081,0.34157,0.790894,0.751849,1.31686,0.150602
2953,5889,59,3054,2894,0.51345,0.990081,0.658504,0.990081,0.341496,0.790948,0.751765,1.317008,0.150618
2954,5889,59,3053,2895,0.513282,0.990081,0.658577,0.990081,0.341423,0.791001,0.751681,1.317155,0.150626
2955,5888,60,3053,2895,0.513282,0.989913,0.658539,0.989913,0.341461,0.790919,0.751597,1.317079,0.150689
2956,5888,60,3052,2896,0.513114,0.989913,0.658613,0.989913,0.341387,0.790973,0.751513,1.317226,0.15075
2957,5888,60,3051,2897,0.512946,0.989913,0.658687,0.989913,0.341313,0.791026,0.751429,1.317373,0.150757
2958,5888,60,3050,2898,0.512777,0.989913,0.65876,0.989913,0.34124,0.791079,0.751345,1.317521,0.15078
2959,5888,60,3049,2899,0.512609,0.989913,0.658834,0.989913,0.341166,0.791132,0.751261,1.317668,0.150813
2960,5888,60,3048,2900,0.512441,0.989913,0.658908,0.989913,0.341092,0.791185,0.751177,1.317816,0.150853
2961,5888,60,3047,2901,0.512273,0.989913,0.658982,0.989913,0.341018,0.791238,0.751093,1.317963,0.150854
2962,5888,60,3046,2902,0.512105,0.989913,0.659055,0.989913,0.340945,0.791291,0.751009,1.318111,0.150904
2963,5887,61,3046,2902,0.512105,0.989744,0.659017,0.989744,0.340983,0.79121,0.750925,1.318034,0.151033
2964,5887,61,3045,2903,0.511937,0.989744,0.659091,0.989744,0.340909,0.791263,0.750841,1.318182,0.151071
2965,5887,61,3044,2904,0.511769,0.989744,0.659165,0.989744,0.340835,0.791317,0.750757,1.318329,0.151145
2966,5887,61,3043,2905,0.511601,0.989744,0.659239,0.989744,0.340761,0.79137,0.750672,1.318477,0.151171
2967,5887,61,3042,2906,0.511432,0.989744,0.659312,0.989744,0.340688,0.791423,0.750588,1.318625,0.151185
2968,5887,61,3041,2907,0.511264,0.989744,0.659386,0.989744,0.340614,0.791476,0.750504,1.318772,0.151248
2969,5887,61,3040,2908,0.511096,0.989744,0.65946,0.989744,0.34054,0.791529,0.75042,1.31892,0.151285
2970,5887,61,3039,2909,0.510928,0.989744,0.659534,0.989744,0.340466,0.791583,0.750336,1.319068,0.151317
2971,5887,61,3038,2910,0.51076,0.989744,0.659608,0.989744,0.340392,0.791636,0.750252,1.319216,0.151332
2972,5886,62,3038,2910,0.51076,0.989576,0.65957,0.989576,0.34043,0.791555,0.750168,1.319139,0.151421
2973,5886,62,3037,2911,0.510592,0.989576,0.659644,0.989576,0.340356,0.791608,0.750084,1.319287,0.151562
2974,5886,62,3036,2912,0.510424,0.989576,0.659718,0.989576,0.340282,0.791661,0.75,1.319435,0.151563
2975,5886,62,3035,2913,0.510256,0.989576,0.659792,0.989576,0.340208,0.791714,0.749916,1.319583,0.151674
2976,5886,62,3034,2914,0.510087,0.989576,0.659865,0.989576,0.340135,0.791768,0.749832,1.319731,0.151788
2977,5886,62,3033,2915,0.509919,0.989576,0.659939,0.989576,0.340061,0.791821,0.749748,1.319879,0.151849
2978,5886,62,3032,2916,0.509751,0.989576,0.660013,0.989576,0.339987,0.791874,0.749664,1.320027,0.151879
2979,5886,62,3031,2917,0.509583,0.989576,0.660087,0.989576,0.339913,0.791927,0.74958,1.320175,0.151903
2980,5886,62,3030,2918,0.509415,0.989576,0.660162,0.989576,0.339838,0.791981,0.749496,1.320323,0.151921
2981,5886,62,3029,2919,0.509247,0.989576,0.660236,0.989576,0.339764,0.792034,0.749412,1.320471,0.152013
2982,5886,62,3028,2920,0.509079,0.989576,0.66031,0.989576,0.33969,0.792087,0.749328,1.320619,0.152084
2983,5886,62,3027,2921,0.508911,0.989576,0.660384,0.989576,0.339616,0.792141,0.749243,1.320767,0.152118
2984,5886,62,3026,2922,0.508742,0.989576,0.660458,0.989576,0.339542,0.792194,0.749159,1.320916,0.152125
2985,5886,62,3025,2923,0.508574,0.989576,0.660532,0.989576,0.339468,0.792247,0.749075,1.321064,0.152198
2986,5886,62,3024,2924,0.508406,0.989576,0.660606,0.989576,0.339394,0.7923,0.748991,1.321212,0.152255
2987,5886,62,3023,2925,0.508238,0.989576,0.66068,0.989576,0.33932,0.792354,0.748907,1.32136,0.152328
2988,5886,62,3022,2926,0.50807,0.989576,0.660754,0.989576,0.339246,0.792407,0.748823,1.321509,0.152339
2989,5886,62,3021,2927,0.507902,0.989576,0.660829,0.989576,0.339171,0.79246,0.748739,1.321657,0.152358
2990,5886,62,3020,2928,0.507734,0.989576,0.660903,0.989576,0.339097,0.792514,0.748655,1.321806,0.152384
2991,5885,63,3020,2928,0.507734,0.989408,0.660865,0.989408,0.339135,0.792433,0.748571,1.321729,0.152558
2992,5885,63,3019,2929,0.507566,0.989408,0.660939,0.989408,0.339061,0.792486,0.748487,1.321878,0.152649
2993,5884,64,3019,2929,0.507566,0.98924,0.660901,0.98924,0.339099,0.792405,0.748403,1.321802,0.152711
2994,5884,64,3018,2930,0.507397,0.98924,0.660975,0.98924,0.339025,0.792458,0.748319,1.32195,0.152726
2995,5884,64,3017,2931,0.507229,0.98924,0.661049,0.98924,0.338951,0.792511,0.748235,1.322099,0.152733
2996,5884,64,3016,2932,0.507061,0.98924,0.661124,0.98924,0.338876,0.792565,0.748151,1.322247,0.152805
2997,5884,64,3015,2933,0.506893,0.98924,0.661198,0.98924,0.338802,0.792618,0.748067,1.322396,0.152845
2998,5884,64,3014,2934,0.506725,0.98924,0.661272,0.98924,0.338728,0.792671,0.747983,1.322544,0.15304
2999,5884,64,3013,2935,0.506557,0.98924,0.661347,0.98924,0.338653,0.792725,0.747898,1.322693,0.15306
3000,5884,64,3012,2936,0.506389,0.98924,0.661421,0.98924,0.338579,0.792778,0.747814,1.322842,0.15312
3001,5884,64,3011,2937,0.506221,0.98924,0.661495,0.98924,0.338505,0.792832,0.74773,1.32299,0.153266
3002,5884,64,3010,2938,0.506052,0.98924,0.66157,0.98924,0.33843,0.792885,0.747646,1.323139,0.153304
3003,5884,64,3009,2939,0.505884,0.98924,0.661644,0.98924,0.338356,0.792938,0.747562,1.323288,0.153355
3004,5884,64,3008,2940,0.505716,0.98924,0.661718,0.98924,0.338282,0.792992,0.747478,1.323437,0.153362
3005,5884,64,3007,2941,0.505548,0.98924,0.661793,0.98924,0.338207,0.793045,0.747394,1.323586,0.153387
3006,5884,64,3006,2942,0.50538,0.98924,0.661867,0.98924,0.338133,0.793099,0.74731,1.323735,0.153419
3007,5884,64,3005,2943,0.505212,0.98924,0.661942,0.98924,0.338058,0.793152,0.747226,1.323883,0.153425
3008,5884,64,3004,2944,0.505044,0.98924,0.662016,0.98924,0.337984,0.793206,0.747142,1.324032,0.153492
3009,5884,64,3003,2945,0.504876,0.98924,0.662091,0.98924,0.337909,0.793259,0.747058,1.324181,0.153503
3010,5884,64,3002,2946,0.504707,0.98924,0.662165,0.98924,0.337835,0.793313,0.746974,1.32433,0.153503
3011,5884,64,3001,2947,0.504539,0.98924,0.66224,0.98924,0.33776,0.793366,0.74689,1.324479,0.153528
3012,5884,64,3000,2948,0.504371,0.98924,0.662314,0.98924,0.337686,0.79342,0.746806,1.324629,0.153535
3013,5884,64,2999,2949,0.504203,0.98924,0.662389,0.98924,0.337611,0.793473,0.746722,1.324778,0.15363
3014,5883,65,2999,2949,0.504203,0.989072,0.662351,0.989072,0.337649,0.793392,0.746638,1.324702,0.153642
3015,5883,65,2998,2950,0.504035,0.989072,0.662425,0.989072,0.337575,0.793445,0.746553,1.324851,0.153661
3016,5883,65,2997,2951,0.503867,0.989072,0.6625,0.989072,0.3375,0.793499,0.746469,1.325,0.15376
3017,5883,65,2996,2952,0.503699,0.989072,0.662575,0.989072,0.337425,0.793552,0.746385,1.325149,0.153763
3018,5883,65,2995,2953,0.503531,0.989072,0.662649,0.989072,0.337351,0.793606,0.746301,1.325298,0.153789
3019,5883,65,2994,2954,0.503362,0.989072,0.662724,0.989072,0.337276,0.793659,0.746217,1.325448,0.153873
3020,5883,65,2993,2955,0.503194,0.989072,0.662799,0.989072,0.337201,0.793713,0.746133,1.325597,0.153901
3021,5883,65,2992,2956,0.503026,0.989072,0.662873,0.989072,0.337127,0.793766,0.746049,1.325746,0.153982
3022,5883,65,2991,2957,0.502858,0.989072,0.662948,0.989072,0.337052,0.79382,0.745965,1.325896,0.153984
3023,5883,65,2990,2958,0.50269,0.989072,0.663023,0.989072,0.336977,0.793874,0.745881,1.326045,0.154006
3024,5883,65,2989,2959,0.502522,0.989072,0.663097,0.989072,0.336903,0.793927,0.745797,1.326195,0.154008
3025,5882,66,2989,2959,0.502522,0.988904,0.663059,0.988904,0.336941,0.793846,0.745713,1.326119,0.154086
3026,5882,66,2988,2960,0.502354,0.988904,0.663134,0.988904,0.336866,0.793899,0.745629,1.326268,0.154086
3027,5882,66,2987,2961,0.502186,0.988904,0.663209,0.988904,0.336791,0.793953,0.745545,1.326418,0.154117
3028,5882,66,2986,2962,0.502017,0.988904,0.663284,0.988904,0.336716,0.794006,0.745461,1.326567,0.154259
3029,5882,66,2985,2963,0.501849,0.988904,0.663359,0.988904,0.336641,0.79406,0.745377,1.326717,0.1543
3030,5882,66,2984,2964,0.501681,0.988904,0.663433,0.988904,0.336567,0.794114,0.745293,1.326867,0.154359
3031,5881,67,2984,2964,0.501681,0.988736,0.663395,0.988736,0.336605,0.794032,0.745208,1.326791,0.154456
3032,5881,67,2983,2965,0.501513,0.988736,0.66347,0.988736,0.33653,0.794086,0.745124,1.32694,0.154462
3033,5881,67,2982,2966,0.501345,0.988736,0.663545,0.988736,0.336455,0.794139,0.74504,1.32709,0.154571
3034,5881,67,2981,2967,0.501177,0.988736,0.66362,0.988736,0.33638,0.794193,0.744956,1.32724,0.154589
3035,5881,67,2980,2968,0.501009,0.988736,0.663695,0.988736,0.336305,0.794247,0.744872,1.32739,0.154672
3036,5881,67,2979,2969,0.500841,0.988736,0.66377,0.988736,0.33623,0.7943,0.744788,1.32754,0.154689
3037,5881,67,2978,2970,0.500672,0.988736,0.663845,0.988736,0.336155,0.794354,0.744704,1.327689,0.15472
3038,5881,67,2977,2971,0.500504,0.988736,0.66392,0.988736,0.33608,0.794408,0.74462,1.327839,0.154739
3039,5881,67,2976,2972,0.500336,0.988736,0.663995,0.988736,0.336005,0.794461,0.744536,1.327989,0.154745
3040,5881,67,2975,2973,0.500168,0.988736,0.66407,0.988736,0.33593,0.794515,0.744452,1.328139,0.154746
3041,5881,67,2974,2974,0.5,0.988736,0.664145,0.988736,0.335855,0.794569,0.744368,1.328289,0.154787
3042,5881,67,2973,2975,0.499832,0.988736,0.66422,0.988736,0.33578,0.794622,0.744284,1.328439,0.154862
3043,5881,67,2972,2976,0.499664,0.988736,0.664295,0.988736,0.335705,0.794676,0.7442,1.328589,0.154865
3044,5881,67,2971,2977,0.499496,0.988736,0.66437,0.988736,0.33563,0.79473,0.744116,1.328739,0.154873
3045,5881,67,2970,2978,0.499328,0.988736,0.664445,0.988736,0.335555,0.794783,0.744032,1.328889,0.154881
3046,5881,67,2969,2979,0.499159,0.988736,0.66452,0.988736,0.33548,0.794837,0.743948,1.32904,0.155007
3047,5881,67,2968,2980,0.498991,0.988736,0.664595,0.988736,0.335405,0.794891,0.743863,1.32919,0.155047
3048,5881,67,2967,2981,0.498823,0.988736,0.66467,0.988736,0.33533,0.794945,0.743779,1.32934,0.15507
3049,5881,67,2966,2982,0.498655,0.988736,0.664745,0.988736,0.335255,0.794998,0.743695,1.32949,0.155071
3050,5881,67,2965,2983,0.498487,0.988736,0.66482,0.988736,0.33518,0.795052,0.743611,1.329641,0.15509
3051,5881,67,2964,2984,0.498319,0.988736,0.664895,0.988736,0.335105,0.795106,0.743527,1.329791,0.155096
3052,5881,67,2963,2985,0.498151,0.988736,0.664971,0.988736,0.335029,0.79516,0.743443,1.329941,0.155211
3053,5881,67,2962,2986,0.497983,0.988736,0.665046,0.988736,0.334954,0.795213,0.743359,1.330092,0.15522
3054,5881,67,2961,2987,0.497814,0.988736,0.665121,0.988736,0.334879,0.795267,0.743275,1.330242,0.155252
3055,5881,67,2960,2988,0.497646,0.988736,0.665196,0.988736,0.334804,0.795321,0.743191,1.330392,0.155287
3056,5881,67,2959,2989,0.497478,0.988736,0.665271,0.988736,0.334729,0.795375,0.743107,1.330543,0.155387
3057,5881,67,2958,2990,0.49731,0.988736,0.665347,0.988736,0.334653,0.795428,0.743023,1.330694,0.155389
3058,5881,67,2957,2991,0.497142,0.988736,0.665422,0.988736,0.334578,0.795482,0.742939,1.330844,0.155421
3059,5881,67,2956,2992,0.496974,0.988736,0.665497,0.988736,0.334503,0.795536,0.742855,1.330995,0.155467
3060,5881,67,2955,2993,0.496806,0.988736,0.665573,0.988736,0.334427,0.79559,0.742771,1.331145,0.155475
3061,5881,67,2954,2994,0.496638,0.988736,0.665648,0.988736,0.334352,0.795644,0.742687,1.331296,0.155529
3062,5881,67,2953,2995,0.496469,0.988736,0.665723,0.988736,0.334277,0.795697,0.742603,1.331447,0.15554
3063,5881,67,2952,2996,0.496301,0.988736,0.665799,0.988736,0.334201,0.795751,0.742518,1.331597,0.155649
3064,5881,67,2951,2997,0.496133,0.988736,0.665874,0.988736,0.334126,0.795805,0.742434,1.331748,0.15569
3065,5881,67,2950,2998,0.495965,0.988736,0.665949,0.988736,0.334051,0.795859,0.74235,1.331899,0.155706
3066,5881,67,2949,2999,0.495797,0.988736,0.666025,0.988736,0.333975,0.795913,0.742266,1.33205,0.155743
3067,5881,67,2948,3000,0.495629,0.988736,0.6661,0.988736,0.3339,0.795967,0.742182,1.332201,0.15581
3068,5881,67,2947,3001,0.495461,0.988736,0.666176,0.988736,0.333824,0.796021,0.742098,1.332352,0.155817
3069,5881,67,2946,3002,0.495293,0.988736,0.666251,0.988736,0.333749,0.796074,0.742014,1.332503,0.155819
3070,5881,67,2945,3003,0.495124,0.988736,0.666327,0.988736,0.333673,0.796128,0.74193,1.332654,0.155873
3071,5881,67,2944,3004,0.494956,0.988736,0.666402,0.988736,0.333598,0.796182,0.741846,1.332805,0.155904
3072,5881,67,2943,3005,0.494788,0.988736,0.666478,0.988736,0.333522,0.796236,0.741762,1.332956,0.15593
3073,5881,67,2942,3006,0.49462,0.988736,0.666553,0.988736,0.333447,0.79629,0.741678,1.333107,0.155973
3074,5881,67,2941,3007,0.494452,0.988736,0.666629,0.988736,0.333371,0.796344,0.741594,1.333258,0.156051
3075,5881,67,2940,3008,0.494284,0.988736,0.666704,0.988736,0.333296,0.796398,0.74151,1.333409,0.15612
3076,5881,67,2939,3009,0.494116,0.988736,0.66678,0.988736,0.33322,0.796452,0.741426,1.33356,0.156141
3077,5881,67,2938,3010,0.493948,0.988736,0.666856,0.988736,0.333144,0.796506,0.741342,1.333711,0.156218
3078,5881,67,2937,3011,0.493779,0.988736,0.666931,0.988736,0.333069,0.79656,0.741258,1.333863,0.156291
3079,5881,67,2936,3012,0.493611,0.988736,0.667007,0.988736,0.332993,0.796614,0.741174,1.334014,0.156305
3080,5881,67,2935,3013,0.493443,0.988736,0.667083,0.988736,0.332917,0.796668,0.741089,1.334165,0.156316
3081,5881,67,2934,3014,0.493275,0.988736,0.667158,0.988736,0.332842,0.796722,0.741005,1.334317,0.156345
3082,5881,67,2933,3015,0.493107,0.988736,0.667234,0.988736,0.332766,0.796776,0.740921,1.334468,0.156377
3083,5881,67,2932,3016,0.492939,0.988736,0.66731,0.988736,0.33269,0.796829,0.740837,1.334619,0.156379
3084,5881,67,2931,3017,0.492771,0.988736,0.667385,0.988736,0.332615,0.796883,0.740753,1.334771,0.156411
3085,5881,67,2930,3018,0.492603,0.988736,0.667461,0.988736,0.332539,0.796937,0.740669,1.334922,0.156419
3086,5881,67,2929,3019,0.492434,0.988736,0.667537,0.988736,0.332463,0.796991,0.740585,1.335074,0.156464
3087,5881,67,2928,3020,0.492266,0.988736,0.667613,0.988736,0.332387,0.797045,0.740501,1.335225,0.156485
3088,5881,67,2927,3021,0.492098,0.988736,0.667688,0.988736,0.332312,0.797099,0.740417,1.335377,0.156541
3089,5880,68,2927,3021,0.492098,0.988568,0.667651,0.988568,0.332349,0.797018,0.740333,1.335301,0.156577
3090,5880,68,2926,3022,0.49193,0.988568,0.667727,0.988568,0.332273,0.797072,0.740249,1.335453,0.156593
3091,5880,68,2925,3023,0.491762,0.988568,0.667802,0.988568,0.332198,0.797126,0.740165,1.335605,0.156619
3092,5880,68,2924,3024,0.491594,0.988568,0.667878,0.988568,0.332122,0.79718,0.740081,1.335756,0.156657
3093,5880,68,2923,3025,0.491426,0.988568,0.667954,0.988568,0.332046,0.797234,0.739997,1.335908,0.156734
3094,5879,69,2923,3025,0.491426,0.988399,0.667916,0.988399,0.332084,0.797153,0.739913,1.335833,0.15674
3095,5879,69,2922,3026,0.491258,0.988399,0.667992,0.988399,0.332008,0.797207,0.739829,1.335985,0.15679
3096,5879,69,2921,3027,0.491089,0.988399,0.668068,0.988399,0.331932,0.797261,0.739744,1.336136,0.15682
3097,5879,69,2920,3028,0.490921,0.988399,0.668144,0.988399,0.331856,0.797315,0.73966,1.336288,0.156846
3098,5879,69,2919,3029,0.490753,0.988399,0.66822,0.988399,0.33178,0.797369,0.739576,1.33644,0.156859
3099,5879,69,2918,3030,0.490585,0.988399,0.668296,0.988399,0.331704,0.797423,0.739492,1.336592,0.156889
3100,5879,69,2917,3031,0.490417,0.988399,0.668372,0.988399,0.331628,0.797477,0.739408,1.336744,0.156925
3101,5879,69,2916,3032,0.490249,0.988399,0.668448,0.988399,0.331552,0.797531,0.739324,1.336896,0.156951
3102,5879,69,2915,3033,0.490081,0.988399,0.668524,0.988399,0.331476,0.797585,0.73924,1.337048,0.157046
3103,5879,69,2914,3034,0.489913,0.988399,0.6686,0.988399,0.3314,0.797639,0.739156,1.3372,0.15707
3104,5879,69,2913,3035,0.489744,0.988399,0.668676,0.988399,0.331324,0.797693,0.739072,1.337352,0.157074
3105,5879,69,2912,3036,0.489576,0.988399,0.668752,0.988399,0.331248,0.797747,0.738988,1.337504,0.15711
3106,5879,69,2911,3037,0.489408,0.988399,0.668828,0.988399,0.331172,0.797802,0.738904,1.337656,0.1572
3107,5879,69,2910,3038,0.48924,0.988399,0.668904,0.988399,0.331096,0.797856,0.73882,1.337809,0.157225
3108,5879,69,2909,3039,0.489072,0.988399,0.66898,0.988399,0.33102,0.79791,0.738736,1.337961,0.15726
3109,5879,69,2908,3040,0.488904,0.988399,0.669057,0.988399,0.330943,0.797964,0.738652,1.338113,0.157314
3110,5879,69,2907,3041,0.488736,0.988399,0.669133,0.988399,0.330867,0.798018,0.738568,1.338265,0.157337
3111,5879,69,2906,3042,0.488568,0.988399,0.669209,0.988399,0.330791,0.798072,0.738484,1.338418,0.157347
3112,5879,69,2905,3043,0.488399,0.988399,0.669285,0.988399,0.330715,0.798127,0.738399,1.33857,0.157352
3113,5879,69,2904,3044,0.488231,0.988399,0.669361,0.988399,0.330639,0.798181,0.738315,1.338723,0.157359
3114,5879,69,2903,3045,0.488063,0.988399,0.669437,0.988399,0.330563,0.798235,0.738231,1.338875,0.157373
3115,5879,69,2902,3046,0.487895,0.988399,0.669514,0.988399,0.330486,0.798289,0.738147,1.339027,0.157375
3116,5879,69,2901,3047,0.487727,0.988399,0.66959,0.988399,0.33041,0.798343,0.738063,1.33918,0.157465
3117,5879,69,2900,3048,0.487559,0.988399,0.669666,0.988399,0.330334,0.798398,0.737979,1.339332,0.157541
3118,5879,69,2899,3049,0.487391,0.988399,0.669743,0.988399,0.330257,0.798452,0.737895,1.339485,0.157545
3119,5879,69,2898,3050,0.487223,0.988399,0.669819,0.988399,0.330181,0.798506,0.737811,1.339638,0.157576
3120,5879,69,2897,3051,0.487054,0.988399,0.669895,0.988399,0.330105,0.79856,0.737727,1.33979,0.157587
3121,5879,69,2896,3052,0.486886,0.988399,0.669972,0.988399,0.330028,0.798614,0.737643,1.339943,0.157588
3122,5879,69,2895,3053,0.486718,0.988399,0.670048,0.988399,0.329952,0.798669,0.737559,1.340096,0.157663
3123,5879,69,2894,3054,0.48655,0.988399,0.670124,0.988399,0.329876,0.798723,0.737475,1.340248,0.157701
3124,5879,69,2893,3055,0.486382,0.988399,0.670201,0.988399,0.329799,0.798777,0.737391,1.340401,0.157727
3125,5879,69,2892,3056,0.486214,0.988399,0.670277,0.988399,0.329723,0.798831,0.737307,1.340554,0.157729
3126,5879,69,2891,3057,0.486046,0.988399,0.670353,0.988399,0.329647,0.798886,0.737223,1.340707,0.157795
3127,5879,69,2890,3058,0.485878,0.988399,0.67043,0.988399,0.32957,0.79894,0.737139,1.34086,0.157876
3128,5879,69,2889,3059,0.485709,0.988399,0.670506,0.988399,0.329494,0.798994,0.737054,1.341013,0.157887
3129,5879,69,2888,3060,0.485541,0.988399,0.670583,0.988399,0.329417,0.799049,0.73697,1.341166,0.157908
3130,5878,70,2888,3060,0.485541,0.988231,0.670545,0.988231,0.329455,0.798967,0.736886,1.341091,0.157924
3131,5878,70,2887,3061,0.485373,0.988231,0.670622,0.988231,0.329378,0.799021,0.736802,1.341244,0.158104
3132,5878,70,2886,3062,0.485205,0.988231,0.670698,0.988231,0.329302,0.799076,0.736718,1.341397,0.15814
3133,5878,70,2885,3063,0.485037,0.988231,0.670775,0.988231,0.329225,0.79913,0.736634,1.34155,0.158179
3134,5878,70,2884,3064,0.484869,0.988231,0.670851,0.988231,0.329149,0.799184,0.73655,1.341703,0.15825
3135,5878,70,2883,3065,0.484701,0.988231,0.670928,0.988231,0.329072,0.799239,0.736466,1.341856,0.15826
3136,5878,70,2882,3066,0.484533,0.988231,0.671005,0.988231,0.328995,0.799293,0.736382,1.342009,0.158279
3137,5877,71,2882,3066,0.484533,0.988063,0.670967,0.988063,0.329033,0.799211,0.736298,1.341934,0.15829
3138,5877,71,2881,3067,0.484364,0.988063,0.671044,0.988063,0.328956,0.799266,0.736214,1.342087,0.158298
3139,5877,71,2880,3068,0.484196,0.988063,0.67112,0.988063,0.32888,0.79932,0.73613,1.34224,0.158299
3140,5877,71,2879,3069,0.484028,0.988063,0.671197,0.988063,0.328803,0.799374,0.736046,1.342394,0.158334
3141,5877,71,2878,3070,0.48386,0.988063,0.671274,0.988063,0.328726,0.799429,0.735962,1.342547,0.158492
3142,5877,71,2877,3071,0.483692,0.988063,0.67135,0.988063,0.32865,0.799483,0.735878,1.3427,0.15852
3143,5877,71,2876,3072,0.483524,0.988063,0.671427,0.988063,0.328573,0.799537,0.735794,1.342854,0.158564
3144,5877,71,2875,3073,0.483356,0.988063,0.671504,0.988063,0.328496,0.799592,0.735709,1.343007,0.158565
3145,5877,71,2874,3074,0.483188,0.988063,0.67158,0.988063,0.32842,0.799646,0.735625,1.343161,0.158575
3146,5877,71,2873,3075,0.48302,0.988063,0.671657,0.988063,0.328343,0.799701,0.735541,1.343314,0.158601
3147,5877,71,2872,3076,0.482851,0.988063,0.671734,0.988063,0.328266,0.799755,0.735457,1.343468,0.158726
3148,5877,71,2871,3077,0.482683,0.988063,0.671811,0.988063,0.328189,0.799809,0.735373,1.343621,0.158741
3149,5877,71,2870,3078,0.482515,0.988063,0.671888,0.988063,0.328112,0.799864,0.735289,1.343775,0.158748
3150,5877,71,2869,3079,0.482347,0.988063,0.671964,0.988063,0.328036,0.799918,0.735205,1.343929,0.158758
3151,5877,71,2868,3080,0.482179,0.988063,0.672041,0.988063,0.327959,0.799973,0.735121,1.344082,0.158914
3152,5877,71,2867,3081,0.482011,0.988063,0.672118,0.988063,0.327882,0.800027,0.735037,1.344236,0.159008
3153,5877,71,2866,3082,0.481843,0.988063,0.672195,0.988063,0.327805,0.800082,0.734953,1.34439,0.159021
3154,5877,71,2865,3083,0.481675,0.988063,0.672272,0.988063,0.327728,0.800136,0.734869,1.344544,0.159041
3155,5877,71,2864,3084,0.481506,0.988063,0.672349,0.988063,0.327651,0.800191,0.734785,1.344697,0.159154
3156,5877,71,2863,3085,0.481338,0.988063,0.672426,0.988063,0.327574,0.800245,0.734701,1.344851,0.159225
3157,5877,71,2862,3086,0.48117,0.988063,0.672503,0.988063,0.327497,0.8003,0.734617,1.345005,0.159241
3158,5877,71,2861,3087,0.481002,0.988063,0.67258,0.988063,0.32742,0.800354,0.734533,1.345159,0.159283
