@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1643,5222,21,3621,1622,0.690635,0.995995,0.590524,0.995995,0.409476,0.741445,0.843315,1.181047,0.111772
1644,5222,21,3620,1623,0.690444,0.995995,0.59059,0.995995,0.40941,0.741498,0.84322,1.181181,0.111788
1645,5222,21,3619,1624,0.690254,0.995995,0.590657,0.995995,0.409343,0.741551,0.843124,1.181314,0.111932
1646,5221,22,3619,1624,0.690254,0.995804,0.590611,0.995804,0.409389,0.741461,0.843029,1.181222,0.111976
1647,5221,22,3618,1625,0.690063,0.995804,0.590678,0.995804,0.409322,0.741514,0.842933,1.181355,0.112018
1648,5221,22,3617,1626,0.689872,0.995804,0.590745,0.995804,0.409255,0.741567,0.842838,1.181489,0.112026
1649,5221,22,3616,1627,0.689681,0.995804,0.590811,0.995804,0.409189,0.741619,0.842743,1.181623,0.112066
1650,5221,22,3615,1628,0.689491,0.995804,0.590878,0.995804,0.409122,0.741672,0.842647,1.181756,0.112166
1651,5221,22,3614,1629,0.6893,0.995804,0.590945,0.995804,0.409055,0.741725,0.842552,1.18189,0.112241
1652,5221,22,3613,1630,0.689109,0.995804,0.591012,0.995804,0.408988,0.741777,0.842457,1.182024,0.112273
1653,5221,22,3612,1631,0.688919,0.995804,0.591079,0.995804,0.408921,0.74183,0.842361,1.182158,0.11229
1654,5221,22,3611,1632,0.688728,0.995804,0.591146,0.995804,0.408854,0.741883,0.842266,1.182292,0.112304
1655,5221,22,3610,1633,0.688537,0.995804,0.591213,0.995804,0.408787,0.741935,0.842171,1.182426,0.112364
1656,5221,22,3609,1634,0.688346,0.995804,0.59128,0.995804,0.40872,0.741988,0.842075,1.182559,0.112405
1657,5221,22,3608,1635,0.688156,0.995804,0.591347,0.995804,0.408653,0.742041,0.84198,1.182693,0.112536
1658,5221,22,3607,1636,0.687965,0.995804,0.591414,0.995804,0.408586,0.742094,0.841884,1.182827,0.112594
1659,5221,22,3606,1637,0.687774,0.995804,0.591481,0.995804,0.408519,0.742146,0.841789,1.182961,0.112622
1660,5221,22,3605,1638,0.687583,0.995804,0.591548,0.995804,0.408452,0.742199,0.841694,1.183095,0.112664
1661,5221,22,3604,1639,0.687393,0.995804,0.591615,0.995804,0.408385,0.742252,0.841598,1.183229,0.112698
1662,5221,22,3603,1640,0.687202,0.995804,0.591682,0.995804,0.408318,0.742305,0.841503,1.183364,0.112732
1663,5221,22,3602,1641,0.687011,0.995804,0.591749,0.995804,0.408251,0.742357,0.841408,1.183498,0.112771
1664,5221,22,3601,1642,0.686821,0.995804,0.591816,0.995804,0.408184,0.74241,0.841312,1.183632,0.112836
1665,5221,22,3600,1643,0.68663,0.995804,0.591883,0.995804,0.408117,0.742463,0.841217,1.183766,0.112905
1666,5221,22,3599,1644,0.686439,0.995804,0.59195,0.995804,0.40805,0.742516,0.841121,1.1839,0.112958
1667,5221,22,3598,1645,0.686248,0.995804,0.592017,0.995804,0.407983,0.742569,0.841026,1.184034,0.112987
1668,5221,22,3597,1646,0.686058,0.995804,0.592084,0.995804,0.407916,0.742621,0.840931,1.184169,0.112994
1669,5221,22,3596,1647,0.685867,0.995804,0.592152,0.995804,0.407848,0.742674,0.840835,1.184303,0.113003
1670,5221,22,3595,1648,0.685676,0.995804,0.592219,0.995804,0.407781,0.742727,0.84074,1.184437,0.113006
1671,5221,22,3594,1649,0.685485,0.995804,0.592286,0.995804,0.407714,0.74278,0.840645,1.184572,0.113011
1672,5221,22,3593,1650,0.685295,0.995804,0.592353,0.995804,0.407647,0.742833,0.840549,1.184706,0.113089
1673,5221,22,3592,1651,0.685104,0.995804,0.59242,0.995804,0.40758,0.742886,0.840454,1.184841,0.113113
1674,5221,22,3591,1652,0.684913,0.995804,0.592488,0.995804,0.407512,0.742938,0.840359,1.184975,0.113201
1675,5221,22,3590,1653,0.684722,0.995804,0.592555,0.995804,0.407445,0.742991,0.840263,1.18511,0.113217
1676,5221,22,3589,1654,0.684532,0.995804,0.592622,0.995804,0.407378,0.743044,0.840168,1.185244,0.113235
1677,5221,22,3588,1655,0.684341,0.995804,0.592689,0.995804,0.407311,0.743097,0.840072,1.185379,0.113241
1678,5221,22,3587,1656,0.68415,0.995804,0.592757,0.995804,0.407243,0.74315,0.839977,1.185513,0.113262
1679,5221,22,3586,1657,0.68396,0.995804,0.592824,0.995804,0.407176,0.743203,0.839882,1.185648,0.113263
1680,5221,22,3585,1658,0.683769,0.995804,0.592891,0.995804,0.407109,0.743256,0.839786,1.185782,0.113291
1681,5221,22,3584,1659,0.683578,0.995804,0.592959,0.995804,0.407041,0.743309,0.839691,1.185917,0.113312
1682,5221,22,3583,1660,0.683387,0.995804,0.593026,0.995804,0.406974,0.743362,0.839596,1.186052,0.113357
1683,5221,22,3582,1661,0.683197,0.995804,0.593093,0.995804,0.406907,0.743414,0.8395,1.186187,0.113378
1684,5221,22,3581,1662,0.683006,0.995804,0.593161,0.995804,0.406839,0.743467,0.839405,1.186321,0.113403
1685,5221,22,3580,1663,0.682815,0.995804,0.593228,0.995804,0.406772,0.74352,0.83931,1.186456,0.113459
1686,5221,22,3579,1664,0.682624,0.995804,0.593295,0.995804,0.406705,0.743573,0.839214,1.186591,0.113464
1687,5221,22,3578,1665,0.682434,0.995804,0.593363,0.995804,0.406637,0.743626,0.839119,1.186726,0.113486
1688,5221,22,3577,1666,0.682243,0.995804,0.59343,0.995804,0.40657,0.743679,0.839023,1.186861,0.113498
1689,5221,22,3576,1667,0.682052,0.995804,0.593498,0.995804,0.406502,0.743732,0.838928,1.186996,0.113502
1690,5221,22,3575,1668,0.681862,0.995804,0.593565,0.995804,0.406435,0.743785,0.838833,1.187131,0.113526
1691,5221,22,3574,1669,0.681671,0.995804,0.593633,0.995804,0.406367,0.743838,0.838737,1.187265,0.113534
1692,5221,22,3573,1670,0.68148,0.995804,0.5937,0.995804,0.4063,0.743891,0.838642,1.187401,0.113554
1693,5221,22,3572,1671,0.681289,0.995804,0.593768,0.995804,0.406232,0.743944,0.838547,1.187536,0.113567
1694,5221,22,3571,1672,0.681099,0.995804,0.593835,0.995804,0.406165,0.743997,0.838451,1.187671,0.113582
1695,5221,22,3570,1673,0.680908,0.995804,0.593903,0.995804,0.406097,0.74405,0.838356,1.187806,0.113602
1696,5221,22,3569,1674,0.680717,0.995804,0.59397,0.995804,0.40603,0.744103,0.838261,1.187941,0.113612
1697,5220,23,3569,1674,0.680717,0.995613,0.593924,0.995613,0.406076,0.744014,0.838165,1.187848,0.113614
1698,5220,23,3568,1675,0.680526,0.995613,0.593992,0.995613,0.406008,0.744067,0.83807,1.187984,0.113682
1699,5220,23,3567,1676,0.680336,0.995613,0.594059,0.995613,0.405941,0.74412,0.837974,1.188119,0.113685
1700,5220,23,3566,1677,0.680145,0.995613,0.594127,0.995613,0.405873,0.744173,0.837879,1.188254,0.113777
1701,5220,23,3565,1678,0.679954,0.995613,0.594195,0.995613,0.405805,0.744226,0.837784,1.188389,0.113808
1702,5220,23,3564,1679,0.679763,0.995613,0.594262,0.995613,0.405738,0.744279,0.837688,1.188525,0.113865
1703,5220,23,3563,1680,0.679573,0.995613,0.59433,0.995613,0.40567,0.744332,0.837593,1.18866,0.113901
1704,5220,23,3562,1681,0.679382,0.995613,0.594398,0.995613,0.405602,0.744385,0.837498,1.188795,0.114013
1705,5220,23,3561,1682,0.679191,0.995613,0.594465,0.995613,0.405535,0.744438,0.837402,1.188931,0.114064
1706,5220,23,3560,1683,0.679001,0.995613,0.594533,0.995613,0.405467,0.744491,0.837307,1.189066,0.114123
1707,5220,23,3559,1684,0.67881,0.995613,0.594601,0.995613,0.405399,0.744544,0.837212,1.189202,0.114125
1708,5220,23,3558,1685,0.678619,0.995613,0.594668,0.995613,0.405332,0.744597,0.837116,1.189337,0.114128
1709,5220,23,3557,1686,0.678428,0.995613,0.594736,0.995613,0.405264,0.74465,0.837021,1.189472,0.114154
1710,5220,23,3556,1687,0.678238,0.995613,0.594804,0.995613,0.405196,0.744704,0.836925,1.189608,0.114176
1711,5220,23,3555,1688,0.678047,0.995613,0.594872,0.995613,0.405128,0.744757,0.83683,1.189744,0.114227
1712,5220,23,3554,1689,0.677856,0.995613,0.59494,0.995613,0.40506,0.74481,0.836735,1.189879,0.114239
1713,5220,23,3553,1690,0.677665,0.995613,0.595007,0.995613,0.404993,0.744863,0.836639,1.190015,0.114242
1714,5220,23,3552,1691,0.677475,0.995613,0.595075,0.995613,0.404925,0.744916,0.836544,1.19015,0.114254
1715,5220,23,3551,1692,0.677284,0.995613,0.595143,0.995613,0.404857,0.744969,0.836449,1.190286,0.114255
1716,5220,23,3550,1693,0.677093,0.995613,0.595211,0.995613,0.404789,0.745022,0.836353,1.190422,0.114265
1717,5220,23,3549,1694,0.676903,0.995613,0.595279,0.995613,0.404721,0.745076,0.836258,1.190558,0.114323
1718,5220,23,3548,1695,0.676712,0.995613,0.595347,0.995613,0.404653,0.745129,0.836163,1.190693,0.114361
1719,5220,23,3547,1696,0.676521,0.995613,0.595415,0.995613,0.404585,0.745182,0.836067,1.190829,0.114419
1720,5220,23,3546,1697,0.67633,0.995613,0.595483,0.995613,0.404517,0.745235,0.835972,1.190965,0.114484
1721,5220,23,3545,1698,0.67614,0.995613,0.59555,0.995613,0.40445,0.745288,0.835876,1.191101,0.114529
1722,5220,23,3544,1699,0.675949,0.995613,0.595618,0.995613,0.404382,0.745342,0.835781,1.191237,0.114538
1723,5220,23,3543,1700,0.675758,0.995613,0.595686,0.995613,0.404314,0.745395,0.835686,1.191373,0.114547
1724,5220,23,3542,1701,0.675567,0.995613,0.595754,0.995613,0.404246,0.745448,0.83559,1.191509,0.11455
1725,5220,23,3541,1702,0.675377,0.995613,0.595822,0.995613,0.404178,0.745501,0.835495,1.191645,0.114598
1726,5220,23,3540,1703,0.675186,0.995613,0.59589,0.995613,0.40411,0.745555,0.8354,1.191781,0.114646
1727,5220,23,3539,1704,0.674995,0.995613,0.595958,0.995613,0.404042,0.745608,0.835304,1.191917,0.114659
1728,5220,23,3538,1705,0.674805,0.995613,0.596026,0.995613,0.403974,0.745661,0.835209,1.192053,0.114674
1729,5220,23,3537,1706,0.674614,0.995613,0.596095,0.995613,0.403905,0.745714,0.835113,1.192189,0.114715
1730,5220,23,3536,1707,0.674423,0.995613,0.596163,0.995613,0.403837,0.745768,0.835018,1.192325,0.114725
1731,5220,23,3535,1708,0.674232,0.995613,0.596231,0.995613,0.403769,0.745821,0.834923,1.192461,0.114749
1732,5219,24,3535,1708,0.674232,0.995422,0.596185,0.995422,0.403815,0.745731,0.834827,1.192369,0.114766
1733,5219,24,3534,1709,0.674042,0.995422,0.596253,0.995422,0.403747,0.745785,0.834732,1.192505,0.114784
1734,5219,24,3533,1710,0.673851,0.995422,0.596321,0.995422,0.403679,0.745838,0.834637,1.192642,0.114819
1735,5219,24,3532,1711,0.67366,0.995422,0.596389,0.995422,0.403611,0.745891,0.834541,1.192778,0.11483
1736,5219,24,3531,1712,0.673469,0.995422,0.596457,0.995422,0.403543,0.745944,0.834446,1.192914,0.114833
1737,5219,24,3530,1713,0.673279,0.995422,0.596525,0.995422,0.403475,0.745998,0.834351,1.193051,0.114887
1738,5219,24,3529,1714,0.673088,0.995422,0.596594,0.995422,0.403406,0.746051,0.834255,1.193187,0.114889
1739,5218,25,3529,1714,0.673088,0.995232,0.596547,0.995232,0.403453,0.745961,0.83416,1.193095,0.114898
1740,5218,25,3528,1715,0.672897,0.995232,0.596616,0.995232,0.403384,0.746015,0.834064,1.193231,0.114903
1741,5218,25,3527,1716,0.672706,0.995232,0.596684,0.995232,0.403316,0.746068,0.833969,1.193368,0.114975
1742,5218,25,3526,1717,0.672516,0.995232,0.596752,0.995232,0.403248,0.746121,0.833874,1.193504,0.114979
1743,5218,25,3525,1718,0.672325,0.995232,0.59682,0.995232,0.40318,0.746175,0.833778,1.193641,0.115095
1744,5218,25,3524,1719,0.672134,0.995232,0.596889,0.995232,0.403111,0.746228,0.833683,1.193777,0.115106
1745,5218,25,3523,1720,0.671944,0.995232,0.596957,0.995232,0.403043,0.746281,0.833588,1.193914,0.11511
1746,5218,25,3522,1721,0.671753,0.995232,0.597025,0.995232,0.402975,0.746335,0.833492,1.19405,0.115123
1747,5218,25,3521,1722,0.671562,0.995232,0.597093,0.995232,0.402907,0.746388,0.833397,1.194187,0.11518
1748,5218,25,3520,1723,0.671371,0.995232,0.597162,0.995232,0.402838,0.746442,0.833302,1.194324,0.115194
1749,5218,25,3519,1724,0.671181,0.995232,0.59723,0.995232,0.40277,0.746495,0.833206,1.19446,0.115196
1750,5218,25,3518,1725,0.67099,0.995232,0.597299,0.995232,0.402701,0.746548,0.833111,1.194597,0.115197
1751,5218,25,3517,1726,0.670799,0.995232,0.597367,0.995232,0.402633,0.746602,0.833015,1.194734,0.115198
1752,5218,25,3516,1727,0.670608,0.995232,0.597435,0.995232,0.402565,0.746655,0.83292,1.194871,0.115203
1753,5218,25,3515,1728,0.670418,0.995232,0.597504,0.995232,0.402496,0.746709,0.832825,1.195007,0.115217
1754,5218,25,3514,1729,0.670227,0.995232,0.597572,0.995232,0.402428,0.746762,0.832729,1.195144,0.115237
1755,5218,25,3513,1730,0.670036,0.995232,0.597641,0.995232,0.402359,0.746816,0.832634,1.195281,0.115279
1756,5218,25,3512,1731,0.669846,0.995232,0.597709,0.995232,0.402291,0.746869,0.832539,1.195418,0.11528
1757,5218,25,3511,1732,0.669655,0.995232,0.597778,0.995232,0.402222,0.746922,0.832443,1.195555,0.115281
1758,5218,25,3510,1733,0.669464,0.995232,0.597846,0.995232,0.402154,0.746976,0.832348,1.195692,0.115286
1759,5218,25,3509,1734,0.669273,0.995232,0.597915,0.995232,0.402085,0.747029,0.832253,1.195829,0.11534
1760,5218,25,3508,1735,0.669083,0.995232,0.597983,0.995232,0.402017,0.747083,0.832157,1.195966,0.115387
1761,5218,25,3507,1736,0.668892,0.995232,0.598052,0.995232,0.401948,0.747136,0.832062,1.196103,0.115432
1762,5218,25,3506,1737,0.668701,0.995232,0.59812,0.995232,0.40188,0.74719,0.831966,1.19624,0.115444
1763,5218,25,3505,1738,0.66851,0.995232,0.598189,0.995232,0.401811,0.747243,0.831871,1.196377,0.115447
1764,5218,25,3504,1739,0.66832,0.995232,0.598257,0.995232,0.401743,0.747297,0.831776,1.196515,0.115452
1765,5218,25,3503,1740,0.668129,0.995232,0.598326,0.995232,0.401674,0.74735,0.83168,1.196652,0.115478
1766,5218,25,3502,1741,0.667938,0.995232,0.598394,0.995232,0.401606,0.747404,0.831585,1.196789,0.115556
1767,5218,25,3501,1742,0.667747,0.995232,0.598463,0.995232,0.401537,0.747457,0.83149,1.196926,0.11557
1768,5218,25,3500,1743,0.667557,0.995232,0.598532,0.995232,0.401468,0.747511,0.831394,1.197064,0.115575
1769,5218,25,3499,1744,0.667366,0.995232,0.5986,0.995232,0.4014,0.747564,0.831299,1.197201,0.11561
1770,5218,25,3498,1745,0.667175,0.995232,0.598669,0.995232,0.401331,0.747618,0.831204,1.197338,0.115628
1771,5218,25,3497,1746,0.666985,0.995232,0.598738,0.995232,0.401262,0.747672,0.831108,1.197476,0.115638
1772,5218,25,3496,1747,0.666794,0.995232,0.598807,0.995232,0.401193,0.747725,0.831013,1.197613,0.115642
1773,5218,25,3495,1748,0.666603,0.995232,0.598875,0.995232,0.401125,0.747779,0.830917,1.19775,0.115672
1774,5218,25,3494,1749,0.666412,0.995232,0.598944,0.995232,0.401056,0.747832,0.830822,1.197888,0.115807
1775,5218,25,3493,1750,0.666222,0.995232,0.599013,0.995232,0.400987,0.747886,0.830727,1.198025,0.115821
1776,5218,25,3492,1751,0.666031,0.995232,0.599082,0.995232,0.400918,0.74794,0.830631,1.198163,0.115829
1777,5218,25,3491,1752,0.66584,0.995232,0.59915,0.995232,0.40085,0.747993,0.830536,1.198301,0.115847
1778,5218,25,3490,1753,0.665649,0.995232,0.599219,0.995232,0.400781,0.748047,0.830441,1.198438,0.115854
1779,5218,25,3489,1754,0.665459,0.995232,0.599288,0.995232,0.400712,0.7481,0.830345,1.198576,0.115866
1780,5218,25,3488,1755,0.665268,0.995232,0.599357,0.995232,0.400643,0.748154,0.83025,1.198714,0.115881
1781,5218,25,3487,1756,0.665077,0.995232,0.599426,0.995232,0.400574,0.748208,0.830154,1.198851,0.115882
1782,5218,25,3486,1757,0.664887,0.995232,0.599494,0.995232,0.400506,0.748261,0.830059,1.198989,0.115909
1783,5217,26,3486,1757,0.664887,0.995041,0.599448,0.995041,0.400552,0.748172,0.829964,1.198897,0.115918
1784,5217,26,3485,1758,0.664696,0.995041,0.599517,0.995041,0.400483,0.748225,0.829868,1.199035,0.115931
1785,5217,26,3484,1759,0.664505,0.995041,0.599586,0.995041,0.400414,0.748279,0.829773,1.199173,0.115974
1786,5217,26,3483,1760,0.664314,0.995041,0.599655,0.995041,0.400345,0.748332,0.829678,1.19931,0.116002
1787,5217,26,3482,1761,0.664124,0.995041,0.599724,0.995041,0.400276,0.748386,0.829582,1.199448,0.116057
1788,5217,26,3481,1762,0.663933,0.995041,0.599793,0.995041,0.400207,0.74844,0.829487,1.199586,0.116112
1789,5217,26,3480,1763,0.663742,0.995041,0.599862,0.995041,0.400138,0.748494,0.829392,1.199724,0.116118
1790,5217,26,3479,1764,0.663551,0.995041,0.599931,0.995041,0.400069,0.748547,0.829296,1.199862,0.116188
1791,5217,26,3478,1765,0.663361,0.995041,0.6,0.995041,0.4,0.748601,0.829201,1.2,0.116205
1792,5217,26,3477,1766,0.66317,0.995041,0.600069,0.995041,0.399931,0.748655,0.829105,1.200138,0.11622
1793,5217,26,3476,1767,0.662979,0.995041,0.600138,0.995041,0.399862,0.748708,0.82901,1.200276,0.116373
1794,5217,26,3475,1768,0.662788,0.995041,0.600207,0.995041,0.399793,0.748762,0.828915,1.200414,0.116424
1795,5217,26,3474,1769,0.662598,0.995041,0.600276,0.995041,0.399724,0.748816,0.828819,1.200552,0.116444
1796,5217,26,3473,1770,0.662407,0.995041,0.600345,0.995041,0.399655,0.74887,0.828724,1.20069,0.116448
1797,5217,26,3472,1771,0.662216,0.995041,0.600414,0.995041,0.399586,0.748923,0.828629,1.200829,0.116467
1798,5217,26,3471,1772,0.662026,0.995041,0.600483,0.995041,0.399517,0.748977,0.828533,1.200967,0.116527
1799,5217,26,3470,1773,0.661835,0.995041,0.600553,0.995041,0.399447,0.749031,0.828438,1.201105,0.116562
1800,5217,26,3469,1774,0.661644,0.995041,0.600622,0.995041,0.399378,0.749085,0.828343,1.201243,0.116595
1801,5217,26,3468,1775,0.661453,0.995041,0.600691,0.995041,0.399309,0.749138,0.828247,1.201382,0.116603
1802,5217,26,3467,1776,0.661263,0.995041,0.60076,0.995041,0.39924,0.749192,0.828152,1.20152,0.116625
1803,5217,26,3466,1777,0.661072,0.995041,0.600829,0.995041,0.399171,0.749246,0.828056,1.201658,0.116671
1804,5217,26,3465,1778,0.660881,0.995041,0.600898,0.995041,0.399102,0.7493,0.827961,1.201797,0.116704
1805,5217,26,3464,1779,0.66069,0.995041,0.600968,0.995041,0.399032,0.749354,0.827866,1.201935,0.116731
1806,5217,26,3463,1780,0.6605,0.995041,0.601037,0.995041,0.398963,0.749407,0.82777,1.202074,0.116751
1807,5217,26,3462,1781,0.660309,0.995041,0.601106,0.995041,0.398894,0.749461,0.827675,1.202212,0.116761
1808,5217,26,3461,1782,0.660118,0.995041,0.601175,0.995041,0.398825,0.749515,0.82758,1.202351,0.116791
1809,5217,26,3460,1783,0.659928,0.995041,0.601245,0.995041,0.398755,0.749569,0.827484,1.202489,0.1168
1810,5217,26,3459,1784,0.659737,0.995041,0.601314,0.995041,0.398686,0.749623,0.827389,1.202628,0.116867
1811,5217,26,3458,1785,0.659546,0.995041,0.601383,0.995041,0.398617,0.749677,0.827294,1.202767,0.116916
1812,5217,26,3457,1786,0.659355,0.995041,0.601453,0.995041,0.398547,0.749731,0.827198,1.202905,0.116992
1813,5217,26,3456,1787,0.659165,0.995041,0.601522,0.995041,0.398478,0.749784,0.827103,1.203044,0.116993
1814,5217,26,3455,1788,0.658974,0.995041,0.601591,0.995041,0.398409,0.749838,0.827007,1.203183,0.117004
1815,5217,26,3454,1789,0.658783,0.995041,0.601661,0.995041,0.398339,0.749892,0.826912,1.203321,0.117025
1816,5217,26,3453,1790,0.658592,0.995041,0.60173,0.995041,0.39827,0.749946,0.826817,1.20346,0.117065
1817,5217,26,3452,1791,0.658402,0.995041,0.6018,0.995041,0.3982,0.75,0.826721,1.203599,0.117087
1818,5217,26,3451,1792,0.658211,0.995041,0.601869,0.995041,0.398131,0.750054,0.826626,1.203738,0.117112
1819,5217,26,3450,1793,0.65802,0.995041,0.601938,0.995041,0.398062,0.750108,0.826531,1.203877,0.117132
1820,5217,26,3449,1794,0.657829,0.995041,0.602008,0.995041,0.397992,0.750162,0.826435,1.204016,0.11715
1821,5217,26,3448,1795,0.657639,0.995041,0.602077,0.995041,0.397923,0.750216,0.82634,1.204155,0.117212
1822,5217,26,3447,1796,0.657448,0.995041,0.602147,0.995041,0.397853,0.75027,0.826245,1.204294,0.117214
1823,5217,26,3446,1797,0.657257,0.995041,0.602216,0.995041,0.397784,0.750324,0.826149,1.204433,0.117271
1824,5217,26,3445,1798,0.657067,0.995041,0.602286,0.995041,0.397714,0.750378,0.826054,1.204572,0.117296
1825,5217,26,3444,1799,0.656876,0.995041,0.602355,0.995041,0.397645,0.750432,0.825958,1.204711,0.117329
1826,5217,26,3443,1800,0.656685,0.995041,0.602425,0.995041,0.397575,0.750486,0.825863,1.20485,0.117341
1827,5217,26,3442,1801,0.656494,0.995041,0.602495,0.995041,0.397505,0.750539,0.825768,1.204989,0.117344
1828,5217,26,3441,1802,0.656304,0.995041,0.602564,0.995041,0.397436,0.750593,0.825672,1.205128,0.117348
1829,5217,26,3440,1803,0.656113,0.995041,0.602634,0.995041,0.397366,0.750647,0.825577,1.205267,0.11736
1830,5217,26,3439,1804,0.655922,0.995041,0.602703,0.995041,0.397297,0.750701,0.825482,1.205407,0.117364
1831,5217,26,3438,1805,0.655731,0.995041,0.602773,0.995041,0.397227,0.750756,0.825386,1.205546,0.117404
1832,5217,26,3437,1806,0.655541,0.995041,0.602843,0.995041,0.397157,0.75081,0.825291,1.205685,0.117452
1833,5217,26,3436,1807,0.65535,0.995041,0.602912,0.995041,0.397088,0.750864,0.825195,1.205825,0.117457
1834,5217,26,3435,1808,0.655159,0.995041,0.602982,0.995041,0.397018,0.750918,0.8251,1.205964,0.117498
1835,5217,26,3434,1809,0.654969,0.995041,0.603052,0.995041,0.396948,0.750972,0.825005,1.206103,0.117539
1836,5217,26,3433,1810,0.654778,0.995041,0.603121,0.995041,0.396879,0.751026,0.824909,1.206243,0.117562
1837,5217,26,3432,1811,0.654587,0.995041,0.603191,0.995041,0.396809,0.75108,0.824814,1.206382,0.117593
1838,5217,26,3431,1812,0.654396,0.995041,0.603261,0.995041,0.396739,0.751134,0.824719,1.206522,0.117607
1839,5217,26,3430,1813,0.654206,0.995041,0.603331,0.995041,0.396669,0.751188,0.824623,1.206661,0.117616
1840,5217,26,3429,1814,0.654015,0.995041,0.6034,0.995041,0.3966,0.751242,0.824528,1.206801,0.117638
1841,5217,26,3428,1815,0.653824,0.995041,0.60347,0.995041,0.39653,0.751296,0.824433,1.20694,0.117652
1842,5217,26,3427,1816,0.653633,0.995041,0.60354,0.995041,0.39646,0.75135,0.824337,1.20708,0.117661
1843,5217,26,3426,1817,0.653443,0.995041,0.60361,0.995041,0.39639,0.751404,0.824242,1.20722,0.117695
1844,5216,27,3426,1817,0.653443,0.99485,0.603564,0.99485,0.396436,0.751314,0.824146,1.207128,0.117713
1845,5216,27,3425,1818,0.653252,0.99485,0.603634,0.99485,0.396366,0.751368,0.824051,1.207268,0.117766
1846,5216,27,3424,1819,0.653061,0.99485,0.603704,0.99485,0.396296,0.751423,0.823956,1.207407,0.11779
1847,5216,27,3423,1820,0.65287,0.99485,0.603774,0.99485,0.396226,0.751477,0.82386,1.207547,0.117793
1848,5216,27,3422,1821,0.65268,0.99485,0.603843,0.99485,0.396157,0.751531,0.823765,1.207687,0.117796
1849,5216,27,3421,1822,0.652489,0.99485,0.603913,0.99485,0.396087,0.751585,0.82367,1.207827,0.117832
1850,5216,27,3420,1823,0.652298,0.99485,0.603983,0.99485,0.396017,0.751639,0.823574,1.207967,0.117837
1851,5216,27,3419,1824,0.652108,0.99485,0.604053,0.99485,0.395947,0.751693,0.823479,1.208107,0.117874
1852,5216,27,3418,1825,0.651917,0.99485,0.604123,0.99485,0.395877,0.751747,0.823384,1.208246,0.117914
1853,5216,27,3417,1826,0.651726,0.99485,0.604193,0.99485,0.395807,0.751802,0.823288,1.208386,0.117919
1854,5216,27,3416,1827,0.651535,0.99485,0.604263,0.99485,0.395737,0.751856,0.823193,1.208526,0.117929
1855,5216,27,3415,1828,0.651345,0.99485,0.604333,0.99485,0.395667,0.75191,0.823097,1.208666,0.117932
1856,5216,27,3414,1829,0.651154,0.99485,0.604403,0.99485,0.395597,0.751964,0.823002,1.208806,0.117932
1857,5216,27,3413,1830,0.650963,0.99485,0.604473,0.99485,0.395527,0.752018,0.822907,1.208947,0.117935
1858,5216,27,3412,1831,0.650772,0.99485,0.604543,0.99485,0.395457,0.752073,0.822811,1.209087,0.117937
1859,5216,27,3411,1832,0.650582,0.99485,0.604613,0.99485,0.395387,0.752127,0.822716,1.209227,0.117941
1860,5216,27,3410,1833,0.650391,0.99485,0.604684,0.99485,0.395316,0.752181,0.822621,1.209367,0.117963
1861,5216,27,3409,1834,0.6502,0.99485,0.604754,0.99485,0.395246,0.752235,0.822525,1.209507,0.117981
1862,5216,27,3408,1835,0.65001,0.99485,0.604824,0.99485,0.395176,0.75229,0.82243,1.209647,0.118019
1863,5216,27,3407,1836,0.649819,0.99485,0.604894,0.99485,0.395106,0.752344,0.822335,1.209788,0.118072
1864,5216,27,3406,1837,0.649628,0.99485,0.604964,0.99485,0.395036,0.752398,0.822239,1.209928,0.118126
1865,5216,27,3405,1838,0.649437,0.99485,0.605034,0.99485,0.394966,0.752452,0.822144,1.210068,0.118132
1866,5216,27,3404,1839,0.649247,0.99485,0.605104,0.99485,0.394896,0.752507,0.822048,1.210209,0.118134
1867,5216,27,3403,1840,0.649056,0.99485,0.605175,0.99485,0.394825,0.752561,0.821953,1.210349,0.118136
1868,5216,27,3402,1841,0.648865,0.99485,0.605245,0.99485,0.394755,0.752615,0.821858,1.21049,0.118163
1869,5216,27,3401,1842,0.648674,0.99485,0.605315,0.99485,0.394685,0.75267,0.821762,1.21063,0.118185
1870,5216,27,3400,1843,0.648484,0.99485,0.605385,0.99485,0.394615,0.752724,0.821667,1.210771,0.118209
1871,5216,27,3399,1844,0.648293,0.99485,0.605456,0.99485,0.394544,0.752778,0.821572,1.210911,0.118226
1872,5216,27,3398,1845,0.648102,0.99485,0.605526,0.99485,0.394474,0.752833,0.821476,1.211052,0.118228
1873,5216,27,3397,1846,0.647912,0.99485,0.605596,0.99485,0.394404,0.752887,0.821381,1.211192,0.118265
1874,5216,27,3396,1847,0.647721,0.99485,0.605667,0.99485,0.394333,0.752941,0.821286,1.211333,0.118341
1875,5216,27,3395,1848,0.64753,0.99485,0.605737,0.99485,0.394263,0.752996,0.82119,1.211474,0.118348
