% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:40:04                                                        ;;;;;;;
% ID: Subject_13_ADL_Bending_2                                                     ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
4436;898;0.3178597688674927;0.8934617638587952;0.3104747533798218;0;0;
4441;899;0.3149301707744598;0.8866260647773743;0.3065686523914337;0;0;
4446;900;0.3198128044605255;0.8910204172134399;0.3060804009437561;0;0;
4451;901;0.3242071866989136;0.8719781637191773;0.3065686523914337;0;0;
4456;902;0.3373903036117554;0.8963913321495056;0.2855733036994934;0;0;
4461;903;0.3398316204547882;0.8773490190505981;0.2924090027809143;0;0;
4472;904;0.3393433690071106;0.8963913321495056;0.2841085195541382;0;0;
4472;905;0.3417846858501434;0.8949265480041504;0.2767845690250397;0;0;
4480;906;0.3466673195362091;0.8895556330680847;0.2787376046180725;0;0;
4480;907;0.3466673195362091;0.8998091816902161;0.2802024185657501;0;0;
4488;908;0.3452025353908539;0.9085978865623474;0.2948503196239471;0;0;
4491;909;0.3520382046699524;0.9012739658355713;0.286549836397171;0;0;
4495;910;0.3525264859199524;0.9012739658355713;0.2880146205425263;0;0;
4500;911;0.3510617017745972;0.8973678350448608;0.3085217177867889;0;0;
4505;912;0.3495968878269196;0.8915086984634399;0.271413654088974;0;0;
4510;913;0.3539912700653076;0.8871142864227295;0.2670192718505859;0;0;
4521;914;0.3578973710536957;0.8915086984634399;0.2889911532402039;0;0;
4521;915;0.3593621551990509;0.8812551498413086;0.2870380878448486;0;0;
4530;916;0.3437377512454987;0.8900439143180847;0.29729163646698;0;0;
4530;917;0.3447142541408539;0.8905321359634399;0.2870380878448486;0;0;
4539;918;0.3373903036117554;0.884184718132019;0.2880146205425263;0;0;
4539;919;0.342272937297821;0.885161280632019;0.3060804009437561;0;0;
4545;920;0.3310428559780121;0.8959030508995056;0.29729163646698;0;0;
4550;921;0.3334841728210449;0.8876025676727295;0.3026625514030457;0;0;
4555;922;0.3334841728210449;0.8910204172134399;0.3026625514030457;0;0;
4560;923;0.3408081531524658;0.8959030508995056;0.3138926029205322;0;0;
4586;924;0.3339724540710449;0.8998091816902161;0.2982681393623352;0;0;
4587;925;0.3300663530826569;0.9066448211669922;0.3075451850891113;0;0;
4589;926;0.3344607055187225;0.8939499855041504;0.3094982206821442;0;0;
4590;927;0.3281132876873016;0.9066448211669922;0.2948503196239471;0;0;
4591;928;0.3339724540710449;0.905180037021637;0.2958268225193024;0;0;
4591;929;0.3295780718326569;0.9066448211669922;0.2909441888332367;0;0;
4647;930;0.3325076699256897;0.9066448211669922;0.2850850522518158;0;0;
4647;931;0.3222541213035584;0.905668318271637;0.2772728204727173;0;0;
4647;932;0.3334841728210449;0.9085978865623474;0.2797141373157501;0;0;
4647;933;0.3188362717628479;0.9032270312309265;0.2870380878448486;0;0;
4648;934;0.3207893371582031;0.8915086984634399;0.2802024185657501;0;0;
4648;935;0.3203010857105255;0.8900439143180847;0.2704371213912964;0;0;
4648;936;0.3149301707744598;0.8983443975448608;0.271413654088974;0;0;
4648;937;0.3198128044605255;0.8905321359634399;0.2811789214611054;0;0;
4648;938;0.3090710043907166;0.8944382667541504;0.2792258858680725;0;0;
4648;939;0.3105357885360718;0.8895556330680847;0.2797141373157501;0;0;
4648;940;0.3188362717628479;0.9007856845855713;0.2675075232982636;0;0;
4649;941;0.312977135181427;0.8954147696495056;0.2880146205425263;0;0;
4667;942;0.323230654001236;0.8885791301727295;0.2831319868564606;0;0;
4668;943;0.312000572681427;0.8959030508995056;0.2811789214611054;0;0;
4668;944;0.3222541213035584;0.8924852013587952;0.2870380878448486;0;0;
4680;945;0.3217658698558807;0.8915086984634399;0.2987564206123352;0;0;
4680;946;0.3310428559780121;0.8910204172134399;0.2699488401412964;0;0;
4680;947;0.3305546045303345;0.8910204172134399;0.2758080363273621;0;0;
4691;948;0.3256719708442688;0.8866260647773743;0.2753197848796845;0;0;
4691;949;0.3373903036117554;0.8832082152366638;0.2723901569843292;0;0;
4703;950;0.3466673195362091;0.8983443975448608;0.2655544877052307;0;0;
4703;951;0.3334841728210449;0.8949265480041504;0.2792258858680725;0;0;
4703;952;0.338855117559433;0.8959030508995056;0.2880146205425263;0;0;
4713;953;0.3325076699256897;0.8934617638587952;0.2684840559959412;0;0;
4713;954;0.3334841728210449;0.905180037021637;0.2797141373157501;0;0;
4722;955;0.342272937297821;0.9134806394577026;0.2831319868564606;0;0;
4732;956;0.3344607055187225;0.9139689207077026;0.282155454158783;0;0;
4732;957;0.3378785848617554;0.9134806394577026;0.2958268225193024;0;0;
4789;958;0.3495968878269196;0.9139689207077026;0.2958268225193024;0;0;
4790;959;0.3378785848617554;0.905180037021637;0.3138926029205322;0;0;
4790;960;0.3412964344024658;0.8988326191902161;0.3041273355484009;0;0;
4791;961;0.3378785848617554;0.8944382667541504;0.3075451850891113;0;0;
4791;962;0.3408081531524658;0.8822316527366638;0.3036390841007233;0;0;
4791;963;0.3246954381465912;0.8778373003005981;0.2924090027809143;0;0;
4791;964;0.3329959213733673;0.8876025676727295;0.2928972542285919;0;0;
4791;965;0.3222541213035584;0.885161280632019;0.2811789214611054;0;0;
4792;966;0.323230654001236;0.8900439143180847;0.2914324700832367;0;0;
4792;967;0.3212775886058807;0.8895556330680847;0.2738549709320068;0;0;
4792;968;0.3100475072860718;0.8885791301727295;0.2548126876354218;0;0;
4792;969;0.3198128044605255;0.8910204172134399;0.271413654088974;0;0;
4792;970;0.3261602222919464;0.8866260647773743;0.2728784382343292;0;0;
4820;971;0.3163949549198151;0.8905321359634399;0.2875263690948486;0;0;
4820;972;0.3188362717628479;0.884672999382019;0.2777611017227173;0;0;
4820;973;0.3178597688674927;0.8939499855041504;0.2719019055366516;0;0;
4820;974;0.3246954381465912;0.9032270312309265;0.2792258858680725;0;0;
4820;975;0.3227424025535584;0.9095744490623474;0.2845967710018158;0;0;
4841;976;0.3325076699256897;0.9120157361030579;0.2675075232982636;0;0;
4841;977;0.3290898203849793;0.9144571423530579;0.2870380878448486;0;0;
4842;978;0.3290898203849793;0.9144571423530579;0.301686018705368;0;0;
4842;979;0.3344607055187225;0.9017621874809265;0.2723901569843292;0;0;
4842;980;0.3349489867687225;0.905668318271637;0.2880146205425263;0;0;
4872;981;0.3290898203849793;0.9037152528762817;0.2885028719902039;0;0;
4872;982;0.327625036239624;0.9032270312309265;0.2802024185657501;0;0;
4872;983;0.3203010857105255;0.8998091816902161;0.2640897035598755;0;0;
4872;984;0.3222541213035584;0.8905321359634399;0.2767845690250397;0;0;
4872;985;0.3217658698558807;0.8934617638587952;0.2655544877052307;0;0;
4873;986;0.3207893371582031;0.8959030508995056;0.256277471780777;0;0;
4912;987;0.3163949549198151;0.8919969201087952;0.2596953213214874;0;0;
4912;988;0.312977135181427;0.8773490190505981;0.2704371213912964;0;0;
4913;989;0.3144419193267822;0.8832082152366638;0.2650662064552307;0;0;
4913;990;0.3163949549198151;0.8807668685913086;0.2592070698738098;0;0;
4913;991;0.3261602222919464;0.8797903656959534;0.271413654088974;0;0;
4913;992;0.3212775886058807;0.8885791301727295;0.260671854019165;0;0;
4913;993;0.3203010857105255;0.8817434310913086;0.2553009390830994;0;0;
4913;994;0.3183480203151703;0.8905321359634399;0.2762962877750397;0;0;
4946;995;0.3168832361698151;0.8871142864227295;0.2723901569843292;0;0;
4946;996;0.312977135181427;0.8890673518180847;0.2626248896121979;0;0;
4946;997;0.3266485035419464;0.8885791301727295;0.2787376046180725;0;0;
4946;998;0.3251837193965912;0.9002974033355713;0.2758080363273621;0;0;
4946;999;0.3222541213035584;0.9085978865623474;0.2836202383041382;0;0;
4946;1000;0.3178597688674927;0.9120157361030579;0.2870380878448486;0;0;
4946;1001;0.3124888241291046;0.9105509519577026;0.29680335521698;0;0;
4986;1002;0.327136754989624;0.9066448211669922;0.3021742701530457;0;0;
4986;1003;0.3256719708442688;0.9095744490623474;0.3075451850891113;0;0;
4986;1004;0.3329959213733673;0.9154337048530579;0.29729163646698;0;0;
4986;1005;0.3339724540710449;0.9105509519577026;0.3099865019321442;0;0;
4986;1006;0.3334841728210449;0.9120157361030579;0.2836202383041382;0;0;
4986;1007;0.3432494699954987;0.8968795537948608;0.3065686523914337;0;0;
4986;1008;0.3432494699954987;0.905668318271637;0.3109630346298218;0;0;
4986;1009;0.3305546045303345;0.9042035341262817;0.2938737869262695;0;0;
5003;1010;0.3442260026931763;0.9007856845855713;0.3041273355484009;0;0;
5003;1011;0.3500851690769196;0.8954147696495056;0.2992446720600128;0;0;
5003;1012;0.3398316204547882;0.9017621874809265;0.2982681393623352;0;0;
5013;1013;0.3476438522338867;0.9012739658355713;0.2997329533100128;0;0;
5013;1014;0.3466673195362091;0.9032270312309265;0.2997329533100128;0;0;
5025;1015;0.342761218547821;0.8939499855041504;0.2933855056762695;0;0;
5025;1016;0.3442260026931763;0.8998091816902161;0.2914324700832367;0;0;
5026;1017;0.3437377512454987;0.8968795537948608;0.2870380878448486;0;0;
5040;1018;0.3398316204547882;0.8885791301727295;0.282155454158783;0;0;
5040;1019;0.3461790680885315;0.9012739658355713;0.2792258858680725;0;0;
5040;1020;0.3412964344024658;0.8983443975448608;0.2728784382343292;0;0;
5049;1021;0.3452025353908539;0.8954147696495056;0.2909441888332367;0;0;
5049;1022;0.3417846858501434;0.8944382667541504;0.286549836397171;0;0;
5057;1023;0.3417846858501434;0.8944382667541504;0.2855733036994934;0;0;
5065;1024;0.3373903036117554;0.8919969201087952;0.2914324700832367;0;0;
5065;1025;0.3398316204547882;0.8939499855041504;0.286549836397171;0;0;
5070;1026;0.3447142541408539;0.885161280632019;0.2850850522518158;0;0;
5077;1027;0.3432494699954987;0.8885791301727295;0.301686018705368;0;0;
5083;1028;0.3339724540710449;0.8822316527366638;0.2762962877750397;0;0;
5089;1029;0.3281132876873016;0.8944382667541504;0.2699488401412964;0;0;
5089;1030;0.3349489867687225;0.8905321359634399;0.2885028719902039;0;0;
5095;1031;0.3369020223617554;0.8822316527366638;0.2621366381645203;0;0;
5101;1032;0.3339724540710449;0.8871142864227295;0.2836202383041382;0;0;
5107;1033;0.3378785848617554;0.9007856845855713;0.270925372838974;0;0;
5112;1034;0.3408081531524658;0.8910204172134399;0.2802024185657501;0;0;
5119;1035;0.338366836309433;0.8885791301727295;0.2772728204727173;0;0;
5119;1036;0.338366836309433;0.8905321359634399;0.2738549709320068;0;0;
5127;1037;0.338855117559433;0.8900439143180847;0.2777611017227173;0;0;
5132;1038;0.3325076699256897;0.8802786469459534;0.2787376046180725;0;0;
5133;1039;0.3359254896640778;0.8866260647773743;0.282643735408783;0;0;
5137;1040;0.3339724540710449;0.884672999382019;0.2802024185657501;0;0;
5143;1041;0.3334841728210449;0.8934617638587952;0.2792258858680725;0;0;
5159;1042;0.3412964344024658;0.8954147696495056;0.2816672027111054;0;0;
5159;1043;0.3456907868385315;0.9032270312309265;0.282155454158783;0;0;
5159;1044;0.3505734205245972;0.8968795537948608;0.2836202383041382;0;0;
5177;1045;0.3495968878269196;0.8866260647773743;0.282643735408783;0;0;
5177;1046;0.3539912700653076;0.8954147696495056;0.2753197848796845;0;0;
5177;1047;0.3515499532222748;0.8890673518180847;0.2787376046180725;0;0;
5178;1048;0.3574091196060181;0.8963913321495056;0.2894794046878815;0;0;
5196;1049;0.35350301861763;0.8895556330680847;0.2816672027111054;0;0;
5196;1050;0.3452025353908539;0.8934617638587952;0.2719019055366516;0;0;
5196;1051;0.3495968878269196;0.8973678350448608;0.2943620383739471;0;0;
5198;1052;0.3417846858501434;0.9032270312309265;0.2670192718505859;0;0;
5213;1053;0.342761218547821;0.8915086984634399;0.2894794046878815;0;0;
5213;1054;0.3408081531524658;0.8924852013587952;0.2753197848796845;0;0;
5213;1055;0.3447142541408539;0.8939499855041504;0.2889911532402039;0;0;
5235;1056;0.3432494699954987;0.9012739658355713;0.2816672027111054;0;0;
5235;1057;0.3452025353908539;0.8788138628005981;0.2880146205425263;0;0;
5235;1058;0.3398316204547882;0.884672999382019;0.2987564206123352;0;0;
5236;1059;0.3466673195362091;0.8905321359634399;0.2938737869262695;0;0;
5257;1060;0.3412964344024658;0.8783255815505981;0.2899676859378815;0;0;
5257;1061;0.3334841728210449;0.884184718132019;0.2894794046878815;0;0;
5258;1062;0.3549678027629852;0.8905321359634399;0.2792258858680725;0;0;
5258;1063;0.3476438522338867;0.8885791301727295;0.282155454158783;0;0;
5258;1064;0.3408081531524658;0.8924852013587952;0.2782493531703949;0;0;
5276;1065;0.3447142541408539;0.8836964964866638;0.286549836397171;0;0;
5276;1066;0.3510617017745972;0.8856495022773743;0.2938737869262695;0;0;
5276;1067;0.3491086363792419;0.8988326191902161;0.2816672027111054;0;0;
5276;1068;0.3559443354606628;0.8915086984634399;0.2870380878448486;0;0;
5294;1069;0.3500851690769196;0.8963913321495056;0.2802024185657501;0;0;
5294;1070;0.3510617017745972;0.9037152528762817;0.2626248896121979;0;0;
5294;1071;0.3442260026931763;0.8978561162948608;0.2753197848796845;0;0;
5319;1072;0.3549678027629852;0.8900439143180847;0.2845967710018158;0;0;
5319;1073;0.3442260026931763;0.9022504687309265;0.2958268225193024;0;0;
5319;1074;0.3495968878269196;0.8910204172134399;0.2924090027809143;0;0;
5320;1075;0.3515499532222748;0.885161280632019;0.2670192718505859;0;0;
5328;1076;0.3466673195362091;0.8871142864227295;0.2831319868564606;0;0;
5328;1077;0.3525264859199524;0.8885791301727295;0.2963151037693024;0;0;
5329;1078;0.3442260026931763;0.8836964964866638;0.2885028719902039;0;0;
5357;1079;0.3510617017745972;0.884672999382019;0.286549836397171;0;0;
5357;1080;0.3364137709140778;0.885161280632019;0.29680335521698;0;0;
5357;1081;0.3432494699954987;0.8954147696495056;0.2948503196239471;0;0;
5357;1082;0.3442260026931763;0.8876025676727295;0.2836202383041382;0;0;
5357;1083;0.3461790680885315;0.8963913321495056;0.2997329533100128;0;0;
5357;1084;0.3364137709140778;0.8915086984634399;0.2909441888332367;0;0;
5371;1085;0.3334841728210449;0.8959030508995056;0.2875263690948486;0;0;
5371;1086;0.3525264859199524;0.8836964964866638;0.271413654088974;0;0;
5371;1087;0.3559443354606628;0.8954147696495056;0.2924090027809143;0;0;
5410;1088;0.3495968878269196;0.8900439143180847;0.29680335521698;0;0;
5411;1089;0.3442260026931763;0.8836964964866638;0.2772728204727173;0;0;
5411;1090;0.3461790680885315;0.8880908489227295;0.2679958045482636;0;0;
5411;1091;0.35301473736763;0.8915086984634399;0.2777611017227173;0;0;
5411;1092;0.3456907868385315;0.8895556330680847;0.2640897035598755;0;0;
5411;1093;0.3359254896640778;0.8905321359634399;0.2753197848796845;0;0;
5411;1094;0.3452025353908539;0.8983443975448608;0.2855733036994934;0;0;
5411;1095;0.3417846858501434;0.9002974033355713;0.2850850522518158;0;0;
5441;1096;0.3359254896640778;0.8978561162948608;0.3002212345600128;0;0;
5441;1097;0.3442260026931763;0.8973678350448608;0.2899676859378815;0;0;
5441;1098;0.3437377512454987;0.8910204172134399;0.2982681393623352;0;0;
5441;1099;0.3339724540710449;0.8963913321495056;0.2811789214611054;0;0;
5441;1100;0.3281132876873016;0.8895556330680847;0.2933855056762695;0;0;
5441;1101;0.3369020223617554;0.8934617638587952;0.2963151037693024;0;0;
5472;1102;0.3408081531524658;0.8900439143180847;0.2684840559959412;0;0;
5472;1103;0.3339724540710449;0.8900439143180847;0.2782493531703949;0;0;
5472;1104;0.3393433690071106;0.8978561162948608;0.2650662064552307;0;0;
5472;1105;0.3251837193965912;0.8924852013587952;0.2723901569843292;0;0;
5472;1106;0.3286015391349793;0.8934617638587952;0.2841085195541382;0;0;
5472;1107;0.3354372382164002;0.8934617638587952;0.2841085195541382;0;0;
5532;1108;0.3412964344024658;0.8919969201087952;0.2704371213912964;0;0;
5533;1109;0.3325076699256897;0.8949265480041504;0.2665310204029083;0;0;
5533;1110;0.3305546045303345;0.8959030508995056;0.2679958045482636;0;0;
5534;1111;0.3373903036117554;0.8968795537948608;0.286549836397171;0;0;
5534;1112;0.3329959213733673;0.8895556330680847;0.2958268225193024;0;0;
5534;1113;0.327625036239624;0.8871142864227295;0.2875263690948486;0;0;
5534;1114;0.3432494699954987;0.8954147696495056;0.2802024185657501;0;0;
5535;1115;0.3378785848617554;0.8871142864227295;0.2802024185657501;0;0;
5535;1116;0.3398316204547882;0.8910204172134399;0.2875263690948486;0;0;
5535;1117;0.3369020223617554;0.8890673518180847;0.2894794046878815;0;0;
5537;1118;0.3476438522338867;0.8939499855041504;0.2704371213912964;0;0;
5537;1119;0.3339724540710449;0.8963913321495056;0.286549836397171;0;0;
5537;1120;0.3251837193965912;0.8973678350448608;0.2767845690250397;0;0;
5603;1121;0.3373903036117554;0.8978561162948608;0.2762962877750397;0;0;
5603;1122;0.3398316204547882;0.884184718132019;0.2797141373157501;0;0;
5603;1123;0.3432494699954987;0.8963913321495056;0.2753197848796845;0;0;
5603;1124;0.3437377512454987;0.8885791301727295;0.2816672027111054;0;0;
5604;1125;0.3393433690071106;0.8973678350448608;0.2723901569843292;0;0;
5604;1126;0.3417846858501434;0.884672999382019;0.2758080363273621;0;0;
5604;1127;0.342761218547821;0.8949265480041504;0.2850850522518158;0;0;
5604;1128;0.338366836309433;0.8890673518180847;0.2704371213912964;0;0;
5605;1129;0.3373903036117554;0.9007856845855713;0.2704371213912964;0;0;
5605;1130;0.338366836309433;0.8944382667541504;0.2753197848796845;0;0;
5605;1131;0.327625036239624;0.8959030508995056;0.2792258858680725;0;0;
5605;1132;0.3364137709140778;0.9002974033355713;0.282643735408783;0;0;
5605;1133;0.3339724540710449;0.8934617638587952;0.2670192718505859;0;0;
5605;1134;0.3398316204547882;0.8919969201087952;0.2738549709320068;0;0;
5641;1135;0.3398316204547882;0.8900439143180847;0.2831319868564606;0;0;
5641;1136;0.3373903036117554;0.8895556330680847;0.2841085195541382;0;0;
5641;1137;0.3369020223617554;0.8919969201087952;0.2738549709320068;0;0;
5641;1138;0.3437377512454987;0.8817434310913086;0.2723901569843292;0;0;
5642;1139;0.342761218547821;0.8866260647773743;0.2753197848796845;0;0;
5642;1140;0.3334841728210449;0.8919969201087952;0.2684840559959412;0;0;
5642;1141;0.338855117559433;0.9002974033355713;0.260671854019165;0;0;
5642;1142;0.3432494699954987;0.8876025676727295;0.2719019055366516;0;0;
5687;1143;0.3349489867687225;0.8915086984634399;0.2621366381645203;0;0;
5687;1144;0.3334841728210449;0.8890673518180847;0.2777611017227173;0;0;
5687;1145;0.3373903036117554;0.8949265480041504;0.2738549709320068;0;0;
5688;1146;0.3412964344024658;0.8885791301727295;0.2523713707923889;0;0;
5688;1147;0.3393433690071106;0.9002974033355713;0.2753197848796845;0;0;
5688;1148;0.3373903036117554;0.8998091816902161;0.2894794046878815;0;0;
5689;1149;0.338855117559433;0.8973678350448608;0.2772728204727173;0;0;
5689;1150;0.3344607055187225;0.8910204172134399;0.2772728204727173;0;0;
5689;1151;0.3408081531524658;0.8890673518180847;0.2772728204727173;0;0;
5733;1152;0.3359254896640778;0.8876025676727295;0.2928972542285919;0;0;
5734;1153;0.3290898203849793;0.9012739658355713;0.270925372838974;0;0;
5734;1154;0.3437377512454987;0.8895556330680847;0.2787376046180725;0;0;
5734;1155;0.3452025353908539;0.9017621874809265;0.2875263690948486;0;0;
5735;1156;0.342272937297821;0.8944382667541504;0.271413654088974;0;0;
5735;1157;0.3359254896640778;0.8978561162948608;0.2802024185657501;0;0;
5735;1158;0.3349489867687225;0.8905321359634399;0.2738549709320068;0;0;
5735;1159;0.3315311372280121;0.8959030508995056;0.2733666896820068;0;0;
5735;1160;0.3354372382164002;0.8900439143180847;0.2855733036994934;0;0;
5760;1161;0.3300663530826569;0.9007856845855713;0.2596953213214874;0;0;
5760;1162;0.3242071866989136;0.8988326191902161;0.2811789214611054;0;0;
5760;1163;0.3344607055187225;0.8998091816902161;0.2924090027809143;0;0;
5761;1164;0.327136754989624;0.8954147696495056;0.282643735408783;0;0;
5761;1165;0.3344607055187225;0.9022504687309265;0.2797141373157501;0;0;
5761;1166;0.3315311372280121;0.8968795537948608;0.2777611017227173;0;0;
5789;1167;0.3378785848617554;0.8988326191902161;0.2753197848796845;0;0;
5789;1168;0.3452025353908539;0.8866260647773743;0.2811789214611054;0;0;
5789;1169;0.3369020223617554;0.8949265480041504;0.282155454158783;0;0;
5790;1170;0.3295780718326569;0.8924852013587952;0.2704371213912964;0;0;
5790;1171;0.3378785848617554;0.8919969201087952;0.2855733036994934;0;0;
5807;1172;0.3369020223617554;0.8876025676727295;0.2699488401412964;0;0;
5807;1173;0.3329959213733673;0.8885791301727295;0.256765753030777;0;0;
5807;1174;0.3300663530826569;0.8885791301727295;0.2640897035598755;0;0;
5807;1175;0.3344607055187225;0.8944382667541504;0.2640897035598755;0;0;
5813;1176;0.3412964344024658;0.9007856845855713;0.271413654088974;0;0;
5820;1177;0.3286015391349793;0.8905321359634399;0.2816672027111054;0;0;
5820;1178;0.3344607055187225;0.9012739658355713;0.2621366381645203;0;0;
5827;1179;0.3315311372280121;0.8978561162948608;0.2694605886936188;0;0;
5833;1180;0.3354372382164002;0.8973678350448608;0.256765753030777;0;0;
5844;1181;0.3339724540710449;0.8998091816902161;0.2616483867168427;0;0;
5845;1182;0.3315311372280121;0.8998091816902161;0.2543244361877441;0;0;
5845;1183;0.3334841728210449;0.9027387499809265;0.2733666896820068;0;0;
5856;1184;0.3349489867687225;0.8988326191902161;0.2626248896121979;0;0;
5856;1185;0.3339724540710449;0.8934617638587952;0.2616483867168427;0;0;
5862;1186;0.3281132876873016;0.8973678350448608;0.270925372838974;0;0;
5869;1187;0.3334841728210449;0.9027387499809265;0.2723901569843292;0;0;
5877;1188;0.3193245530128479;0.9037152528762817;0.2596953213214874;0;0;
5877;1189;0.327136754989624;0.8939499855041504;0.271413654088974;0;0;
5889;1190;0.3261602222919464;0.9046918153762817;0.2728784382343292;0;0;
5889;1191;0.3364137709140778;0.8949265480041504;0.2811789214611054;0;0;
5889;1192;0.3281132876873016;0.9046918153762817;0.2782493531703949;0;0;
5902;1193;0.3334841728210449;0.9076213836669922;0.2626248896121979;0;0;
5902;1194;0.3266485035419464;0.8954147696495056;0.2699488401412964;0;0;
5916;1195;0.3354372382164002;0.8988326191902161;0.2802024185657501;0;0;
5916;1196;0.3134653866291046;0.8983443975448608;0.2743432223796845;0;0;
5917;1197;0.3203010857105255;0.8998091816902161;0.2723901569843292;0;0;
5946;1198;0.3251837193965912;0.8973678350448608;0.2753197848796845;0;0;
5946;1199;0.3193245530128479;0.8988326191902161;0.2621366381645203;0;0;
5946;1200;0.3295780718326569;0.8924852013587952;0.2719019055366516;0;0;
5946;1201;0.3251837193965912;0.8988326191902161;0.2553009390830994;0;0;
5947;1202;0.3315311372280121;0.9115274548530579;0.2553009390830994;0;0;
5947;1203;0.3290898203849793;0.8983443975448608;0.260671854019165;0;0;
5964;1204;0.3300663530826569;0.905668318271637;0.2616483867168427;0;0;
5964;1205;0.3344607055187225;0.8983443975448608;0.2592070698738098;0;0;
5964;1206;0.3393433690071106;0.8973678350448608;0.2650662064552307;0;0;
5964;1207;0.3408081531524658;0.8998091816902161;0.2675075232982636;0;0;
5977;1208;0.3398316204547882;0.9066448211669922;0.2621366381645203;0;0;
5977;1209;0.3305546045303345;0.8905321359634399;0.2728784382343292;0;0;
5990;1210;0.3412964344024658;0.9046918153762817;0.2782493531703949;0;0;
5990;1211;0.3432494699954987;0.8939499855041504;0.2743432223796845;0;0;
5990;1212;0.338366836309433;0.8983443975448608;0.2787376046180725;0;0;
6003;1213;0.3286015391349793;0.8973678350448608;0.2772728204727173;0;0;
6003;1214;0.3359254896640778;0.9046918153762817;0.2587187886238098;0;0;
6003;1215;0.3369020223617554;0.9017621874809265;0.2645779550075531;0;0;
6012;1216;0.3373903036117554;0.9007856845855713;0.2538361549377441;0;0;
6013;1217;0.3369020223617554;0.8939499855041504;0.271413654088974;0;0;
6020;1218;0.3369020223617554;0.8949265480041504;0.2548126876354218;0;0;
6030;1219;0.3251837193965912;0.9042035341262817;0.2679958045482636;0;0;
6030;1220;0.3373903036117554;0.8983443975448608;0.2640897035598755;0;0;
6040;1221;0.3300663530826569;0.9027387499809265;0.2645779550075531;0;0;
6040;1222;0.3369020223617554;0.8983443975448608;0.2753197848796845;0;0;
6048;1223;0.3359254896640778;0.905668318271637;0.2660427391529083;0;0;
6048;1224;0.3349489867687225;0.8919969201087952;0.2543244361877441;0;0;
6056;1225;0.3373903036117554;0.8983443975448608;0.2548126876354218;0;0;
6064;1226;0.3222541213035584;0.9037152528762817;0.2684840559959412;0;0;
6064;1227;0.327136754989624;0.8988326191902161;0.2640897035598755;0;0;
6073;1228;0.3305546045303345;0.9012739658355713;0.2684840559959412;0;0;
6073;1229;0.3266485035419464;0.8988326191902161;0.2640897035598755;0;0;
6098;1230;0.3281132876873016;0.9037152528762817;0.2631131708621979;0;0;
6098;1231;0.3305546045303345;0.8978561162948608;0.256765753030777;0;0;
6098;1232;0.3378785848617554;0.9032270312309265;0.2572540044784546;0;0;
6099;1233;0.342761218547821;0.9002974033355713;0.2665310204029083;0;0;
6099;1234;0.3281132876873016;0.8983443975448608;0.271413654088974;0;0;
6123;1235;0.3310428559780121;0.9002974033355713;0.2684840559959412;0;0;
6123;1236;0.3325076699256897;0.8954147696495056;0.2723901569843292;0;0;
6123;1237;0.3349489867687225;0.8954147696495056;0.2528596520423889;0;0;
6123;1238;0.3315311372280121;0.8988326191902161;0.2670192718505859;0;0;
6123;1239;0.3329959213733673;0.9007856845855713;0.271413654088974;0;0;
6139;1240;0.3364137709140778;0.8963913321495056;0.2719019055366516;0;0;
6139;1241;0.3325076699256897;0.9017621874809265;0.260671854019165;0;0;
6139;1242;0.3344607055187225;0.9007856845855713;0.256277471780777;0;0;
6161;1243;0.3286015391349793;0.8919969201087952;0.2660427391529083;0;0;
6161;1244;0.3295780718326569;0.8910204172134399;0.2596953213214874;0;0;
6161;1245;0.3359254896640778;0.8988326191902161;0.2650662064552307;0;0;
6161;1246;0.3354372382164002;0.8919969201087952;0.2719019055366516;0;0;
6171;1247;0.3334841728210449;0.9017621874809265;0.260671854019165;0;0;
6171;1248;0.3364137709140778;0.8963913321495056;0.2650662064552307;0;0;
6171;1249;0.3261602222919464;0.8963913321495056;0.2660427391529083;0;0;
6193;1250;0.338366836309433;0.9007856845855713;0.2728784382343292;0;0;
6193;1251;0.3300663530826569;0.8968795537948608;0.2626248896121979;0;0;
6193;1252;0.3349489867687225;0.9002974033355713;0.2719019055366516;0;0;
6193;1253;0.3329959213733673;0.9022504687309265;0.2767845690250397;0;0;
6216;1254;0.338366836309433;0.9032270312309265;0.2753197848796845;0;0;
6216;1255;0.3227424025535584;0.8998091816902161;0.2684840559959412;0;0;
6216;1256;0.3203010857105255;0.8973678350448608;0.2777611017227173;0;0;
6216;1257;0.3364137709140778;0.8963913321495056;0.2582305371761322;0;0;
6217;1258;0.323230654001236;0.9042035341262817;0.2616483867168427;0;0;
6247;1259;0.3373903036117554;0.8959030508995056;0.2704371213912964;0;0;
6247;1260;0.3300663530826569;0.9007856845855713;0.2660427391529083;0;0;
6247;1261;0.3329959213733673;0.9100626707077026;0.2733666896820068;0;0;
6247;1262;0.3300663530826569;0.9032270312309265;0.2704371213912964;0;0;
6247;1263;0.3349489867687225;0.9095744490623474;0.2767845690250397;0;0;
6247;1264;0.3325076699256897;0.9002974033355713;0.2723901569843292;0;0;
6266;1265;0.3378785848617554;0.905180037021637;0.270925372838974;0;0;
