% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:54:33                                                        ;;;;;;;
% ID: Subject_13_ADL_GoDownstairs_2                                                ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
4252;860;-0.1010706126689911;104.189.395.904.541;0.1234697178006172;0;0;
4252;861;-0.06347429752349854;1.028.222.560.882.560;0.1263992935419083;0;0;
4267;862;-0.02246013469994068;1.011.133.313.179.010;0.09905652701854706;0;0;
4267;863;0.0004882638168055564;0.9989266991615295;0.07757291197776794;0;0;
4267;864;0.01611270569264889;1.004.785.895.347.590;0.06585458666086197;0;0;
4275;865;0.02538971789181233;1.010.645.031.929.010;0.05218319222331047;0;0;
4275;866;0.02050708048045635;1.010.156.750.679.010;0.04192965477705002;0;0;
4283;867;0.004394374322146177;1.035.058.259.963.980;0.05315972864627838;0;0;
4290;868;-0.02441319264471531;1.056.541.919.708.250;0.07171374559402466;0;0;
4290;869;-0.04833811894059181;1.068.260.192.871.090;0.094662144780159;0;0;
4297;870;-0.07616915553808212;1.080.466.747.283.930;0.1278640925884247;0;0;
4305;871;-0.1025354042649269;1.084.372.878.074.640;0.1542303264141083;0;0;
4305;872;-0.1318312436342239;1.063.377.618.789.670;0.2094041556119919;0;0;
4326;873;-0.1332960277795792;1.046.776.652.336.120;0.2323525547981262;0;0;
4326;874;-0.1474556773900986;1.026.269.555.091.850;0.2460239231586456;0;0;
4326;875;-0.1396434456110001;1.017.969.131.469.720;0.2484652400016785;0;0;
4327;876;-0.1396434456110001;1.002.344.608.306.880;0.2528596520423889;0;0;
4382;877;-0.1469674110412598;0.9959971308708191;0.2440708726644516;0;0;
4382;878;-0.135737344622612;0.9784196615219116;0.2299112379550934;0;0;
4383;879;-0.1191363781690598;0.9696308970451355;0.2225872576236725;0;0;
4383;880;-0.09765277057886124;0.9486355781555176;0.2206342071294785;0;0;
4383;881;-0.08446964621543884;0.9486355781555176;0.1820613741874695;0;0;
4383;882;-0.06689214706420898;0.938382089138031;0.1644838750362396;0;0;
4383;883;-0.05468554794788361;0.9276402592658997;0.1547185927629471;0;0;
4383;884;-0.02978409454226494;0.9242224097251892;0.1283523440361023;0;0;
4383;885;-0.02441319264471531;0.9076213836669922;0.108821801841259;0;0;
4384;886;-0.01464791409671307;0.8885791301727295;0.105403944849968;0;0;
4384;887;-0.004394374322146177;0.8802786469459534;0.1093100681900978;0;0;
4384;888;-0.003417846746742725;0.8651424646377564;0.106868751347065;0;0;
4414;889;0.00488263787701726;0.8607481122016907;0.1127279102802277;0;0;
4415;890;0.0009765276336111128;0.854888916015625;0.1063804849982262;0;0;
4415;891;0.00488263787701726;0.8500062823295593;0.1180988103151321;0;0;
4415;892;-0.01318312250077725;0.8377997279167175;0.1137044355273247;0;0;
4415;893;-0.03271367400884628;0.8461002111434937;0.133723258972168;0;0;
4415;894;-0.05077943578362465;0.8334053158760071;0.1586247086524963;0;0;
4437;895;-0.06591562181711197;0.8348701596260071;0.1459298580884934;0;0;
4437;896;-0.08593443781137466;0.8290109634399414;0.1317702084779739;0;0;
4438;897;-0.1176715791225433;0.8304757475852966;0.1176105439662933;0;0;
4438;898;-0.1474556773900986;0.8192456960678101;0.09563867747783661;0;0;
4438;899;-0.1591740101575851;0.804109513759613;0.09124430269002914;0;0;
4467;900;-0.1738219261169434;0.8016681671142578;0.1063804849982262;0;0;
4467;901;-0.1972585916519165;0.8006916642189026;0.0878264531493187;0;0;
4467;902;-0.2055590599775314;0.8006916642189026;0.08880297839641571;0;0;
4467;903;-0.219718724489212;0.7933676838874817;0.1205401346087456;0;0;
4468;904;-0.2182539403438568;0.7762784361839294;0.1180988103151321;0;0;
4468;905;-0.2172774076461792;0.7699310183525085;0.1127279102802277;0;0;
4507;906;-0.2138595730066299;0.773348867893219;0.1395824253559113;0;0;
4507;907;-0.1957937926054001;0.7562596201896668;0.1537420749664307;0;0;
4507;908;-0.1708923429250717;0.757724404335022;0.1547185927629471;0;0;
4507;909;-0.1640566438436508;0.7650483846664429;0.1473946422338486;0;0;
4507;910;-0.1391551941633225;0.773348867893219;0.1483711749315262;0;0;
4507;911;-0.1074180454015732;0.7806727886199951;0.1185870692133904;0;0;
4507;912;-0.08642269670963287;0.8065508008003235;0.1185870692133904;0;0;
4507;913;-0.07177478075027466;0.8275461792945862;0.09319736063480377;0;0;
4521;914;-0.04882638528943062;0.8714898824691773;0.06829590350389481;0;0;
4521;915;-0.03808457776904106;0.8827199339866638;0.08880297839641571;0;0;
4521;916;-0.02636624500155449;0.8978561162948608;0.1044274196028709;0;0;
4536;917;-0.02831930108368397;0.9178749918937683;0.09222082793712616;0;0;
4536;918;-0.01562444213777781;0.9295933246612549;0.09368561953306198;0;0;
4538;919;0.005370902363210917;0.9281285405158997;0.09319736063480377;0;0;
4552;920;0.01318312250077725;0.9100626707077026;0.1132161766290665;0;0;
4552;921;0.03515499457716942;0.8812551498413086;0.1317702084779739;0;0;
4552;922;0.04931464791297913;0.8514710664749146;0.1586247086524963;0;0;
4562;923;0.06835693866014481;0.8241283297538757;0.1771787256002426;0;0;
4563;924;0.06445082277059555;0.8021564483642578;0.1967092901468277;0;0;
4571;925;0.04931464791297913;0.7938559651374817;0.1864557415246964;0;0;
4571;926;0.06689214706420898;0.7660248875617981;0.1869440078735352;0;0;
4578;927;0.08007527142763138;0.7650483846664429;0.1879205405712128;0;0;
4585;928;0.06835693866014481;0.7674896717071533;0.1649721413850784;0;0;
4585;929;0.06884519755840302;0.7909263968467712;0.1180988103151321;0;0;
4593;930;0.06738040596246719;0.8226635456085205;0.06536632031202316;0;0;
4603;931;0.04931464791297913;0.8812551498413086;0.02337563037872315;0;0;
4603;932;0.03466673195362091;0.9305698275566101;-0.00494367117062211;0;0;
4614;933;0.001953055267222226;0.9613304138183594;-0.02105637639760971;0;0;
4614;934;-0.009277013130486012;0.9779313802719116;-0.01080283708870411;0;0;
4627;935;-0.02831930108368397;0.9769548773765564;-0.01617373898625374;0;0;
4627;936;-0.05029117316007614;0.9720722436904907;-0.003967143595218658;0;0;
4627;937;-0.05907991901040077;0.972560465335846;0.02484042197465897;0;0;
4640;938;-0.07812220603227615;0.9662130475044251;0.04925361275672913;0;0;
4640;939;-0.07665742188692093;0.952053427696228;0.06927242875099182;0;0;
4640;940;-0.08251658827066422;0.952541708946228;0.08196728676557541;0;0;
4654;941;-0.07909873872995377;0.937405526638031;0.1122396439313889;0;0;
4654;942;-0.07665742188692093;0.9432647228240967;0.09124430269002914;0;0;
4654;943;-0.06738040596246719;0.9393585920333862;0.07366680353879929;0;0;
4665;944;-0.05761513113975525;0.937405526638031;0.04974187910556793;0;0;
4665;945;-0.05956818908452988;0.9691426753997803;0.04632402956485748;0;0;
4676;946;-0.04784985259175301;0.9793961644172669;0.06536632031202316;0;0;
4676;947;-0.05126770213246346;0.9920910000801086;0.0473005585372448;0;0;
4687;948;-0.03466673195362091;1.009.180.188.179.010;0.06927242875099182;0;0;
4687;949;-0.03661978617310524;0.9955088496208191;0.07513159513473511;0;0;
4697;950;-0.01611270569264889;0.9706074595451355;0.07806117832660675;0;0;
4697;951;0.009277013130486012;0.9559595584869385;0.07903771102428436;0;0;
4708;952;0.00244131893850863;0.9295933246612549;0.067807637155056;0;0;
4708;953;0.009277013130486012;0.9125040769577026;0.04925361275672913;0;0;
4709;954;0.0136713869869709;0.9002974033355713;0.04925361275672913;0;0;
4719;955;0.01953055150806904;0.9017621874809265;0.02923479489982128;0;0;
4719;956;-0.01025354024022818;0.9076213836669922;0.02581694908440113;0;0;
4731;957;-0.01025354024022818;0.9261754751205444;0.02191083878278732;0;0;
4731;958;-0.006347429472953081;0.9505886435508728;0.0404648631811142;0;0;
4741;959;0.003906110534444451;0.9779313802719116;0.0883147194981575;0;0;
4741;960;0.01855402626097202;1.018.457.293.510.430;0.1190753430128098;0;0;
4752;961;0.0405258983373642;1.075.584.173.202.510;0.1620425581932068;0;0;
4752;962;0.05370902270078659;1.130.269.765.853.880;0.2201459407806397;0;0;
4763;963;0.09228186309337616;1.181.049.108.505.240;0.2797141373157501;0;0;
4763;964;0.1323194950819016;1.221.575.140.953.060;0.3612541854381561;0;0;
4763;965;0.1747984439134598;1.240.617.394.447.320;0.4169162809848785;0;0;
4773;966;0.2192304581403732;1.227.434.277.534.480;0.4178927838802338;0;0;
4773;967;0.2670803070068359;1.194.720.506.668.090;0.3856673836708069;0;0;
4787;968;0.301258772611618;1.133.199.334.144.590;0.3470945358276367;0;0;
4787;969;0.3227424025535584;1.062.889.337.539.670;0.29680335521698;0;0;
4797;970;0.323230654001236;1.015.039.443.969.720;0.2953385710716248;0;0;
4797;971;0.3124888241291046;0.9906262159347534;0.282155454158783;0;0;
4797;972;0.3076061904430389;0.9852553606033325;0.2587187886238098;0;0;
4809;973;0.2856343388557434;1.012.598.156.929.010;0.2421178221702576;0;0;
4809;974;0.2587798237800598;1.031.640.410.423.270;0.2250286042690277;0;0;
4820;975;0.2348548918962479;1.061.912.775.039.670;0.2157515734434128;0;0;
4820;976;0.2250896245241165;1.083.396.315.574.640;0.2118454724550247;0;0;
4830;977;0.2123947441577911;111.318.051.815.033;0.1928031742572784;0;0;
4830;978;0.1948172748088837;1.126.363.635.063.170;0.1981740742921829;0;0;
4838;979;0.1801693439483643;1.129.293.203.353.880;0.1884088069200516;0;0;
4838;980;0.1811458766460419;1.131.246.328.353.880;0.1942679733037949;0;0;
4846;981;0.1669862270355225;1.147.847.175.598.140;0.2133102566003799;0;0;
4856;982;0.1547796279191971;1.158.100.724.220.270;0.2230755239725113;0;0;
4856;983;0.1542913615703583;1.170.795.559.883.110;0.2289347052574158;0;0;
4867;984;0.1430612951517105;1.153.218.150.138.850;0.2269816547632217;0;0;
4867;985;0.1303664296865463;1.138.081.908.226.010;0.2401647716760635;0;0;
4867;986;0.1420847624540329;111.415.708.065.033;0.2494417726993561;0;0;
4880;987;0.133784294128418;1.095.602.989.196.770;0.2206342071294785;0;0;
4881;988;0.1303664296865463;1.087.790.727.615.350;0.1771787256002426;0;0;
4885;989;0.1191363781690598;1.099.509.119.987.480;0.1293288767337799;0;0;
4890;990;0.1210894286632538;111.269.223.690.033;0.1010095775127411;0;0;
4912;991;0.1240190118551254;1.123.922.348.022.460;0.067807637155056;0;0;
4912;992;0.135737344622612;1.172.260.403.633.110;0.04632402956485748;0;0;
4912;993;0.1372021287679672;1.206.438.779.830.930;0.07708464562892914;0;0;
4912;994;0.1362256109714508;1.241.105.675.697.320;0.08392034471035004;0;0;
4912;995;0.1323194950819016;1.267.960.071.563.720;0.07854944467544556;0;0;
4920;996;0.1303664296865463;1.288.467.168.807.980;0.08440861105918884;0;0;
4926;997;0.1254837960004807;1.278.701.901.435.850;0.07513159513473511;0;0;
4926;998;0.133784294128418;12.625.892.162.323;0.0951504111289978;0;0;
4933;999;0.1254837960004807;12.616.126.537.323;0.05657757073640823;0;0;
4940;1000;0.1269485950469971;1.248.429.536.819.450;0.06292500346899033;0;0;
4945;1001;0.1289016455411911;1.254.288.792.610.160;0.04388271272182465;0;0;
4945;1002;0.1498969942331314;12.640.540.599.823;0.05755409598350525;0;0;
4951;1003;0.1581974774599075;1.275.284.051.895.140;0.06487805396318436;0;0;
4959;1004;0.1523383110761643;1.292.373.299.598.690;0.04827708378434181;0;0;
4966;1005;0.146479144692421;1.300.185.441.970.820;0.09124430269002914;0;0;
4966;1006;0.1181598380208015;1.294.814.586.639.400;0.09319736063480377;0;0;
4971;1007;0.1010706126689911;1.278.701.901.435.850;0.1244462430477142;0;0;
4975;1008;0.07421610504388809;1.233.293.414.115.900;0.1083335429430008;0;0;
4982;1009;0.04345548152923584;1.162.983.417.510.980;0.1171222776174545;0;0;
4987;1010;0.02246013469994068;111.171.567.440.033;0.1063804849982262;0;0;
4995;1011;-0.009277013130486012;10.384.761.095.047;0.1034508943557739;0;0;
4995;1012;-0.0405258983373642;0.9691426753997803;0.06731937825679779;0;0;
5004;1013;-0.0473615899682045;0.9247106909751892;0.05657757073640823;0;0;
5004;1014;-0.05615033954381943;0.8753960132598877;0.04388271272182465;0;0;
5015;1015;-0.06005645170807838;0.8363349437713623;0.0336291715502739;0;0;
5015;1016;-0.04931464791297913;0.8006916642189026;0.02337563037872315;0;0;
5028;1017;-0.04394374415278435;0.7777432203292847;0.03069958835840225;0;0;
5028;1018;-0.03564325720071793;0.7640718221664429;0.01946952007710934;0;0;
5032;1019;-0.009277013130486012;0.7547948360443115;0.040953129529953;0;0;
5045;1020;0.01074180472642183;0.7416117191314697;0.05706583335995674;0;0;
5045;1021;0.02587798237800598;0.7333112359046936;0.02874653227627277;0;0;
5045;1022;0.04882638528943062;0.7391704320907593;0.02142257615923882;0;0;
5075;1023;0.06054471433162689;0.7601657509803772;-0.00494367117062211;0;0;
5075;1024;0.06298603117465973;0.7626070380210877;0.0121455630287528;0;0;
5076;1025;0.06152124330401421;0.787020206451416;0.01019250694662333;0;0;
5076;1026;0.06835693866014481;0.7958090305328369;0.008239452727138996;0;0;
5076;1027;0.06591562181711197;0.8055742979049683;0.003845077706500888;0;0;
5077;1028;0.05077943578362465;0.8080155849456787;0.02288736775517464;0;0;
5102;1029;0.0610329806804657;0.8143630027770996;0.02239910326898098;0;0;
5102;1030;0.06835693866014481;0.8099686503410339;0.02777000516653061;0;0;
5102;1031;0.06542734801769257;0.7953207492828369;0.03900007158517838;0;0;
5102;1032;0.06542734801769257;0.7933676838874817;0.0336291715502739;0;0;
5102;1033;0.06738040596246719;0.7806727886199951;0.06048368290066719;0;0;
5126;1034;0.06396255642175674;0.7855554223060608;0.06536632031202316;0;0;
5126;1035;0.07323957234621048;0.7699310183525085;0.06194847449660301;0;0;
5126;1036;0.07519263029098511;0.757724404335022;0.09417388588190079;0;0;
5126;1037;0.08593443781137466;0.7391704320907593;0.1063804849982262;0;0;
5126;1038;0.09618797153234482;0.7421000003814697;0.09856826066970825;0;0;
5154;1039;0.105464980006218;0.7337994575500488;0.1019861027598381;0;0;
5154;1040;0.1103476285934448;0.7318463921546936;0.1049156859517098;0;0;
5154;1041;0.1210894286632538;0.720616340637207;0.08392034471035004;0;0;
5154;1042;0.1240190118551254;0.7132924199104309;0.0746433287858963;0;0;
5154;1043;0.1347608119249344;0.6962031722068787;0.06927242875099182;0;0;
5154;1044;0.1445260941982269;0.6942501664161682;0.04388271272182465;0;0;
5178;1045;0.1586857438087463;0.6800904273986816;0.02777000516653061;0;0;
5178;1046;0.1694275587797165;0.6864379048347473;0.0009154946310445666;0;0;
5178;1047;0.1689392924308777;0.6888792514801025;-0.02838033437728882;0;0;
5178;1048;0.1830989420413971;0.6991328001022339;-0.02300943247973919;0;0;
5179;1049;0.1870050430297852;0.7113393545150757;-0.03228644281625748;0;0;
5206;1050;0.1889580935239792;0.7352642416954041;-0.03961040452122688;0;0;
5206;1051;0.1967703253030777;0.7411234974861145;-0.03130991756916046;0;0;
5206;1052;0.1830989420413971;0.7630953192710877;-0.02545075118541718;0;0;
5206;1053;0.1855402588844299;0.7948324680328369;-0.01861505769193173;0;0;
5206;1054;0.1630801111459732;0.8045977354049683;0.02825826779007912;0;0;
5245;1055;0.1469674110412598;0.8246166110038757;0.106868751347065;0;0;
5245;1056;0.1206011697649956;0.8504945635795593;0.159601241350174;0;0;
5246;1057;0.08398137241601944;0.8744194507598877;0.2084276229143143;0;0;
5246;1058;0.04443200677633286;0.9144571423530579;0.2382117062807083;0;0;
5246;1059;-0.005859165918081999;0.9417998790740967;0.2494417726993561;0;0;
5246;1060;-0.0610329806804657;0.9671896100044251;0.2528596520423889;0;0;
5246;1061;-0.1171833127737045;1.010.156.750.679.010;0.2401647716760635;0;0;
5246;1062;-0.1547796279191971;1.037.499.666.213.980;0.2421178221702576;0;0;
5270;1063;-0.1953055411577225;1.058.494.925.498.960;0.2201459407806397;0;0;
5270;1064;-0.2182539403438568;1.079.978.585.243.220;0.2069628387689591;0;0;
5270;1065;-0.2368079423904419;1.094.138.145.446.770;0.2264933884143829;0;0;
5270;1066;-0.2368079423904419;1.094.626.426.696.770;0.215263307094574;0;0;
5270;1067;-0.2475497573614121;1.093.649.864.196.770;0.2308877557516098;0;0;
5293;1068;-0.2265544086694717;1.078.025.460.243.220;0.2352821379899979;0;0;
5293;1069;-0.2070238590240479;1.045.311.808.586.120;0.2382117062807083;0;0;
5293;1070;-0.187493309378624;1.020.410.418.510.430;0.2196576744318008;0;0;
5293;1071;-0.1406199783086777;0.9994149804115295;0.1986623406410217;0;0;
5294;1072;-0.1196246445178986;0.9808609485626221;0.1630190908908844;0;0;
5313;1073;-0.08739922195672989;0.9691426753997803;0.07610812038183212;0;0;
5313;1074;-0.03564325720071793;0.9637717604637146;0.02777000516653061;0;0;
5313;1075;0.00488263787701726;0.9710956811904907;0.005798133090138435;0;0;
5313;1076;0.04394374415278435;1.006.250.619.888.300;-0.03326297551393509;0;0;
5337;1077;0.094723179936409;1.011.621.594.429.010;-0.04498130455613136;0;0;
5337;1078;0.1381786614656448;1.005.762.457.847.590;-0.03765734657645226;0;0;
5337;1079;0.1557561606168747;1.012.109.875.679.010;-0.03521602600812912;0;0;
5337;1080;0.1899346262216568;1.011.133.313.179.010;-0.02398595958948135;0;0;
5337;1081;0.1962820589542389;0.9984384775161743;-0.008361518383026123;0;0;
5350;1082;0.1860285252332687;0.9798844456672669;0.02679347805678845;0;0;
5351;1083;0.1713806092739105;0.9657248258590698;0.067807637155056;0;0;
5351;1084;0.137690395116806;0.9457060098648071;0.0951504111289978;0;0;
5364;1085;0.1074180454015732;0.938382089138031;0.107845276594162;0;0;
5364;1086;0.067868672311306;0.9427764415740967;0.1263992935419083;0;0;
5393;1087;0.02197187207639217;0.9491238594055176;0.1000330522656441;0;0;
5393;1088;0.01513617858290672;0.9554712772369385;0.08489687740802765;0;0;
5393;1089;-0.01855402626097202;0.972560465335846;0.05169492959976196;0;0;
5393;1090;-0.01464791409671307;0.988184928894043;0.01995778456330299;0;0;
5393;1091;-0.01220659632235766;1.010.645.031.929.010;0.02679347805678845;0;0;
5393;1092;-0.02001881785690785;1.018.457.293.510.430;0.04876535013318062;0;0;
5404;1093;-0.005370902363210917;1.009.668.469.429.010;0.06585458666086197;0;0;
5404;1094;0.005370902363210917;1.008.692.026.138.300;0.07366680353879929;0;0;
5414;1095;0.02148360945284367;1.002.832.770.347.590;0.1278640925884247;0;0;
5414;1096;0.03271367400884628;1.012.109.875.679.010;0.1571599245071411;0;0;
5427;1097;0.04492026939988136;1.017.480.850.219.720;0.2474887222051621;0;0;
5427;1098;0.03808457776904106;1.058.983.206.748.960;0.2982681393623352;0;0;
5427;1099;0.01123006734997034;1.078.513.741.493.220;0.4008035659790039;0;0;
5455;1100;-0.01074180472642183;1.120.992.779.731.750;0.4960150420665741;0;0;
5455;1101;-0.01611270569264889;1.120.504.498.481.750;0.5692545771598816;0;0;
5455;1102;-0.01025354024022818;1.122.457.504.272.460;0.6366349458694458;0;0;
5455;1103;0.00488263787701726;111.757.493.019.104;0.6532359719276428;0;0;
5455;1104;0.01953055150806904;1.127.828.478.813.170;0.6586068868637085;0;0;
5455;1105;0.04345548152923584;1.129.293.203.353.880;0.6454237699508667;0;0;
5489;1106;0.03808457776904106;1.160.542.130.470.270;0.6273579597473145;0;0;
5489;1107;0.03661978617310524;119.325.578.212.738;0.5619306564331055;0;0;
5489;1108;0.002929582959040999;1.225.481.152.534.480;0.5087098479270935;0;0;
5490;1109;-0.03808457776904106;1.258.194.804.191.580;0.4266815483570099;0;0;
5490;1110;-0.08007527142763138;1.271.377.921.104.430;0.3593011498451233;0;0;
5490;1111;-0.105464980006218;1.274.795.770.645.140;0.2943620383739471;0;0;
5490;1112;-0.1425730288028717;1.272.354.483.604.430;0.2753197848796845;0;0;
5506;1113;-0.1611270606517792;1.245.499.968.528.740;0.2274699211120606;0;0;
5506;1114;-0.1611270606517792;1.234.269.976.615.900;0.1903618574142456;0;0;
5507;1115;-0.1821224093437195;1.222.551.584.243.770;0.1962210237979889;0;0;
5517;1116;-0.1845637261867523;1.239.152.550.697.320;0.2167281061410904;0;0;
5517;1117;-0.1821224093437195;1.278.701.901.435.850;0.228446438908577;0;0;
5529;1118;-0.2070238590240479;1.352.429.747.581.480;0.2587187886238098;0;0;
5529;1119;-0.2153243571519852;1.442.758.560.180.660;0.2538361549377441;0;0;
5529;1120;-0.2260661423206329;1.542.364.358.901.970;0.2880146205425263;0;0;
5537;1121;-0.2187421917915344;1.603.885.531.425.470;0.3710194528102875;0;0;
5546;1122;-0.1723571270704269;1.617.557.048.797.600;0.4330289661884308;0;0;
5546;1123;-0.1049767136573792;1.583.866.834.640.500;0.4711135625839233;0;0;
5553;1124;-0.0336902029812336;1.510.627.150.535.580;0.4672074317932129;0;0;
5563;1125;0.005370902363210917;1.428.598.999.977.110;0.4257050156593323;0;0;
5563;1126;0.02197187207639217;1.362.195.014.953.610;0.3627189993858337;0;0;
5570;1127;-0.01415965054184198;1.280.166.745.185.850;0.2435826063156128;0;0;
5570;1128;-0.0336902029812336;1.289.932.012.557.980;0.2479769736528397;0;0;
5579;1129;-0.05615033954381943;12.640.540.599.823;0.1918266415596008;0;0;
5579;1130;-0.08349311351776123;1.237.687.826.156.610;0.1430002599954605;0;0;
5589;1131;-0.1171833127737045;1.207.415.342.330.930;0.106868751347065;0;0;
5589;1132;-0.163568377494812;1.164.448.142.051.690;0.08245555311441422;0;0;
5598;1133;-0.1967703253030777;111.318.051.815.033;0.08636166155338287;0;0;
5598;1134;-0.2211835086345673;1.069.725.036.621.090;0.1220049262046814;0;0;
5607;1135;-0.2314370423555374;1.005.762.457.847.590;0.1796200424432755;0;0;
5613;1136;-0.2338783591985703;0.9706074595451355;0.2216107398271561;0;0;
5614;1137;-0.2314370423555374;0.9442412257194519;0.256277471780777;0;0;
5623;1138;-0.2211835086345673;0.9120157361030579;0.2963151037693024;0;0;
5623;1139;-0.1821224093437195;0.905180037021637;0.3002212345600128;0;0;
5631;1140;-0.1538030952215195;0.8973678350448608;0.3129160702228546;0;0;
5639;1141;-0.1132772043347359;0.8871142864227295;0.3207283020019531;0;0;
5639;1142;-0.05663860216736794;0.8812551498413086;0.301686018705368;0;0;
5647;1143;-0.0170892346650362;0.8812551498413086;0.2767845690250397;0;0;
5647;1144;0.03124888427555561;0.8714898824691773;0.2260051220655441;0;0;
5654;1145;0.06005645170807838;0.8880908489227295;0.2440708726644516;0;0;
5661;1146;0.09228186309337616;0.8763725161552429;0.2167281061410904;0;0;
5669;1147;0.1015588715672493;0.870025098323822;0.1991506069898605;0;0;
5669;1148;0.1093710958957672;0.8534241318702698;0.2089158892631531;0;0;
5677;1149;0.105464980006218;0.8490297794342041;0.2059863060712814;0;0;
5677;1150;0.0883757546544075;0.8216870427131653;0.2059863060712814;0;0;
5687;1151;0.06982172280550003;0.8163161277770996;0.2020801901817322;0;0;
5688;1152;0.0336902029812336;0.8045977354049683;0.2089158892631531;0;0;
5696;1153;0.005370902363210917;0.7840906381607056;0.1903618574142456;0;0;
5704;1154;-0.01757749728858471;0.7792080044746399;0.1884088069200516;0;0;
5704;1155;-0.04247895255684853;0.7650483846664429;0.2011036574840546;0;0;
5714;1156;-0.05322076007723808;0.7601657509803772;0.1840144246816635;0;0;
5714;1157;-0.06249776855111122;0.7621188163757324;0.1796200424432755;0;0;
5724;1158;-0.07616915553808212;0.7674896717071533;0.1737608909606934;0;0;
5724;1159;-0.08202832192182541;0.7806727886199951;0.1625308245420456;0;0;
5732;1160;-0.08056353032588959;0.7840906381607056;0.1591129750013351;0;0;
5732;1161;-0.07861047983169556;0.8124099969863892;0.1586247086524963;0;0;
5739;1162;-0.07714568078517914;0.8168044090270996;0.1556951254606247;0;0;
5745;1163;-0.07372783869504929;0.8294992446899414;0.1293288767337799;0;0;
5751;1164;-0.07226304709911346;0.8421940803527832;0.1444650590419769;0;0;
5751;1165;-0.06005645170807838;0.8446354269981384;0.1303054094314575;0;0;
5758;1166;-0.0610329806804657;0.8431705832481384;0.1156574934720993;0;0;
5767;1167;-0.04784985259175301;0.8329170942306519;0.1366528421640396;0;0;
5767;1168;-0.04687332734465599;0.8285226821899414;0.1405589431524277;0;0;
5777;1169;-0.05712686479091644;0.8280344605445862;0.1317702084779739;0;0;
5777;1170;-0.05566207692027092;0.8182691931724548;0.1527655422687531;0;0;
5788;1171;-0.06298603117465973;0.8163161277770996;0.1879205405712128;0;0;
5789;1172;-0.07714568078517914;0.8002033829689026;0.1923149079084396;0;0;
5817;1173;-0.09032880514860153;0.7909263968467712;0.2074510902166367;0;0;
5817;1174;-0.09765277057886124;0.772860586643219;0.1942679733037949;0;0;
5817;1175;-0.09423492103815079;0.7767667174339294;0.191338375210762;0;0;
5818;1176;-0.1103476285934448;0.7567479014396668;0.1752256751060486;0;0;
5818;1177;-0.1240190118551254;0.7489356994628906;0.161554291844368;0;0;
5818;1178;-0.1284133791923523;0.7391704320907593;0.137629359960556;0;0;
5838;1179;-0.1240190118551254;0.7469826340675354;0.08880297839641571;0;0;
5838;1180;-0.1269485950469971;0.7328229546546936;0.05315972864627838;0;0;
5838;1181;-0.1303664296865463;0.7235459685325623;0.02532868646085262;0;0;
5838;1182;-0.1201129034161568;0.7162219882011414;-0.005920198746025562;0;0;
5861;1183;-0.1186481043696404;0.70645672082901;-0.03912214189767838;0;0;
5861;1184;-0.1269485950469971;0.6888792514801025;-0.05914095416665077;0;0;
5861;1185;-0.1293899118900299;0.6717900037765503;-0.04302825033664703;0;0;
5861;1186;-0.1303664296865463;0.6625129580497742;-0.07037102431058884;0;0;
5861;1187;-0.1430612951517105;0.662024736404419;-0.03814560920000076;0;0;
5875;1188;-0.1489204615354538;0.6678838729858398;-0.02447422407567501;0;0;
5875;1189;-0.1625918596982956;0.6625129580497742;0.01653993688523769;0;0;
5875;1190;-0.1704040765762329;0.6898557543754578;0.03948833793401718;0;0;
5883;1191;-0.1845637261867523;0.7298933863639832;0.05755409598350525;0;0;
5894;1192;-0.1835872083902359;0.7635836005210877;0.1014978438615799;0;0;
5894;1193;-0.1762632429599762;0.8070390820503235;0.1351880431175232;0;0;
5894;1194;-0.1757749766111374;0.8495180606842041;0.1420237421989441;0;0;
5906;1195;-0.150873526930809;0.8856495022773743;0.1742491573095322;0;0;
5906;1196;-0.1210894286632538;0.8949265480041504;0.1810848414897919;0;0;
5924;1197;-0.08691096305847168;0.8973678350448608;0.1732726246118546;0;0;
5924;1198;-0.05126770213246346;0.8905321359634399;0.2079393565654755;0;0;
5924;1199;-0.007812221068888903;0.8876025676727295;0.2050097733736038;0;0;
5924;1200;0.02929582819342613;0.885161280632019;0.2050097733736038;0;0;
5936;1201;0.05615033954381943;0.8895556330680847;0.1830379068851471;0;0;
5936;1202;0.07275131344795227;0.8983443975448608;0.1517890095710754;0;0;
5948;1203;0.07909873872995377;0.9276402592658997;0.1180988103151321;0;0;
5948;1204;0.08593443781137466;0.9544947743415833;0.1215166598558426;0;0;
5964;1205;0.06591562181711197;0.9784196615219116;0.1146809607744217;0;0;
5965;1206;0.05859165638685226;0.9847670793533325;0.1014978438615799;0;0;
5965;1207;0.05322076007723808;1.006.738.901.138.300;0.1234697178006172;0;0;
5965;1208;0.02929582819342613;1.001.368.045.806.880;0.150812491774559;0;0;
5976;1209;0.02880756556987763;0.9916027784347534;0.1801083087921143;0;0;
5976;1210;0.009277013130486012;0.9696308970451355;0.2040332555770874;0;0;
5988;1211;-0.003417846746742725;0.9320346117019653;0.228446438908577;0;0;
