% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:44:57                                                        ;;;;;;;
% ID: Subject_13_ADL_Hopping_5                                                     ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 14                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
6593;1334;-0.023436663672328;0.8124099969863892;0.6190574765205383;0;0;
6606;1335;0.04833811894059181;0.6327288746833801;0.5697428584098816;0;0;
6606;1336;0.1113241538405418;0.4652543962001801;0.4847849309444428;0;0;
6607;1337;0.1669862270355225;0.3158456683158875;0.4178927838802338;0;0;
6614;1338;0.2070238590240479;0.1884088069200516;0.3568598330020905;0;0;
6621;1339;0.2084886431694031;0.0814790278673172;0.2928972542285919;0;0;
6626;1340;0.2250896245241165;-0.02935686148703098;0.2396765053272247;0;0;
6631;1341;0.2070238590240479;-0.1333570629358292;0.1576481908559799;0;0;
6631;1342;0.1918876767158508;-0.2510286569595337;0.05950715765357018;0;0;
6637;1343;0.1572209596633911;-0.3750476539134979;-0.05669963732361794;0;0;
6647;1344;0.1293899118900299;-0.5234798789024353;-0.1714416444301605;0;0;
6647;1345;0.09862929582595825;-0.6836304068565369;-0.2383337765932083;0;0;
6654;1346;0.1103476285934448;-0.8047198057174683;-0.338427871465683;0;0;
6660;1347;0.1127889454364777;-0.9145792126655579;-0.337939590215683;0;0;
6665;1348;0.1279251128435135;-0.9951427578926086;-0.3437987565994263;0;0;
6669;1349;0.1455026268959045;-0.989283561706543;-0.3169442415237427;0;0;
6673;1350;0.178704559803009;-0.8999313116073608;-0.2744652926921845;0;0;
6678;1351;0.1562444120645523;-0.7197619080543518;-0.2227093279361725;0;0;
6682;1352;0.09423492103815079;-0.5381277799606323;-0.1475167125463486;0;0;
6687;1353;0.03954936936497688;-0.3540523052215576;-0.06939449906349182;0;0;
6695;1354;-0.01513617858290672;-0.1797421127557755;0.03021132573485375;0;0;
6710;1355;-0.06445082277059555;-0.04498130455613136;0.105403944849968;0;0;
6710;1356;-0.08886401355266571;0.05950715765357018;0.1732726246118546;0;0;
6710;1357;-0.08984053879976273;0.1522772759199143;0.2299112379550934;0;0;
6724;1358;-0.0815400555729866;0.2303995043039322;0.270925372838974;0;0;
6724;1359;-0.07616915553808212;0.2889911532402039;0.3309818506240845;0;0;
6724;1360;-0.0610329806804657;0.3461180031299591;0.3627189993858337;0;0;
6735;1361;-0.04638506472110748;0.3827378153800964;0.3881087005138397;0;0;
6735;1362;-0.03271367400884628;0.4169162809848785;0.389573484659195;0;0;
6748;1363;-0.04345548152923584;0.419845849275589;0.4061744809150696;0;0;
6748;1364;-0.0307606216520071;0.4125218987464905;0.3749255836009979;0;0;
6748;1365;-0.03515499457716942;0.3861556649208069;0.3519771993160248;0;0;
6761;1366;-0.0410141609609127;0.3270757496356964;0.3168221712112427;0;0;
6761;1367;-0.02246013469994068;0.2474887222051621;0.3065686523914337;0;0;
6761;1368;-0.01415965054184198;0.163507342338562;0.260183572769165;0;0;
6773;1369;-0.0009765276336111128;0.09222082793712616;0.2343056052923203;0;0;
6773;1370;0.01220659632235766;0.009704243391752243;0.1625308245420456;0;0;
6781;1371;0.01757749728858471;-0.04791088774800301;0.08733819425106049;0;0;
6781;1372;0.03124888427555561;-0.1030846983194351;0.0404648631811142;0;0;
6791;1373;0.04687332734465599;-0.1475167125463486;0.02777000516653061;0;0;
6791;1374;0.08691096305847168;-0.1758360117673874;0.02630521170794964;0;0;
6808;1375;0.1289016455411911;-0.1899956613779068;0.03802354633808136;0;0;
6808;1376;0.159662276506424;-0.1904839277267456;0.04241792112588882;0;0;
6808;1377;0.1674744933843613;-0.161676362156868;0.005309869069606066;0;0;
6826;1378;0.1474556773900986;-0.1123617142438889;-6,10E+10;0;0;
6826;1379;0.1484322100877762;-0.04888741672039032;-0.001037560636177659;0;0;
6827;1380;0.1132772043347359;0.006286396645009518;0.008727715350687504;0;0;
6827;1381;0.08446964621543884;0.07269027829170227;0.0546245165169239;0;0;
6848;1382;0.05468554794788361;0.1298171430826187;0.1371411085128784;0;0;
6848;1383;0.03564325720071793;0.1830379068851471;0.260183572769165;0;0;
6848;1384;0.003417846746742725;0.2748314738273621;0.3890852332115173;0;0;
6849;1385;-0.02929582819342613;0.3910382986068726;0.5043154954910278;0;0;
6849;1386;-0.08886401355266571;0.5599775910377502;0.5868320465087891;0;0;
6868;1387;-0.1298781782388687;0.7596774697303772;0.6380997896194458;0;0;
6869;1388;-0.1699158102273941;0.9784196615219116;0.6874144077301025;0;0;
6869;1389;-0.1962820589542389;1.208.880.186.080.930;0.7508887648582459;0;0;
6869;1390;-0.2270426750183106;1.473.519.206.047.050;0.8343818783760071;0;0;
6885;1391;-0.2910052537918091;178.600.800.037.384;0.9198280572891235;0;0;
6885;1392;-0.3979350328445435;1.999.867.558.479.300;0.9935558438301086;0;0;
6885;1393;-0.4745924174785614;1.999.867.558.479.300;0.9950206279754639;0;0;
6893;1394;-0.5488085150718689;1.999.867.558.479.300;10.389.643.907.547;0;0;
6901;1395;-0.5741982460021973;1.999.867.558.479.300;1.073.631.048.202.510;0;0;
6901;1396;-0.5414845943450928;1.999.867.558.479.300;119.325.578.212.738;0;0;
6907;1397;-0.4428552985191345;1.999.867.558.479.300;1.421.763.300.895.690;0;0;
6912;1398;-0.281728208065033;1.999.867.558.479.300;1.230.852.127.075.190;0;0;
6917;1399;0.05029117316007614;1.999.867.558.479.300;1.127.340.197.563.170;0;0;
6922;1400;0.3515499532222748;1.999.867.558.479.300;0.8968795537948608;0;0;
6927;1401;0.3964702188968658;1.999.867.558.479.300;0.7567479014396668;0;0;
6932;1402;0.3466673195362091;1.999.867.558.479.300;0.6444472074508667;0;0;
6951;1403;0.2060473263263702;1.999.867.558.479.300;0.5677897930145264;0;0;
6951;1404;0.08642269670963287;1.999.867.558.479.300;0.5008976459503174;0;0;
6951;1405;-0.08349311351776123;1.999.867.558.479.300;0.4320524334907532;0;0;
6951;1406;-0.165521427989006;1.989.125.728.607.170;0.260183572769165;0;0;
6961;1407;-0.3251837193965912;1.678.101.658.821.100;0.4423060119152069;0;0;
6961;1408;-0.543437659740448;133.973.491.191.864;0.5853672623634338;0;0;
6969;1409;-0.6684331297874451;119.276.750.087.738;0.2958268225193024;0;0;
6969;1410;-0.7021234035491943;1.170.307.397.842.400;0.2543244361877441;0;0;
6976;1411;-0.7856165170669556;111.171.567.440.033;0.364183783531189;0;0;
6983;1412;-0.8251658082008362;1.096.091.270.446.770;0.4681839644908905;0;0;
6983;1413;-0.8315132856369019;1.164.448.142.051.690;0.5228695273399353;0;0;
6993;1414;-0.8808279633522034;1.206.927.061.080.930;0.6263814568519592;0;0;
6993;1415;-0.8998702168464661;1.274.795.770.645.140;0.7074332237243652;0;0;
6999;1416;-0.9091472029685974;1.373.913.407.325.740;0.7543065547943115;0;0;
7008;1417;-0.8647152781486511;1.423.228.025.436.400;0.7855554223060608;0;0;
7008;1418;-0.8080766201019287;141.492.760.181.427;0.7796962857246399;0;0;
7021;1419;-0.6664801239967346;1.374.401.569.366.450;0.8338935971260071;0;0;
7021;1420;-0.5160948634147644;1.320.204.377.174.370;0.8304757475852966;0;0;
7037;1421;-0.3715687692165375;1.254.288.792.610.160;0.7665131688117981;0;0;
7037;1422;-0.2582915425300598;1.136.128.902.435.300;0.6810669898986816;0;0;
7037;1423;-0.1420847624540329;1.013.574.719.429.010;0.5262873768806458;0;0;
7037;1424;-0.02978409454226494;0.8856495022773743;0.3724842667579651;0;0;
7046;1425;0.008788748644292355;0.7118276357650757;0.2401647716760635;0;0;
7046;1426;0.05712686479091644;0.5599775910377502;0.1171222776174545;0;0;
7057;1427;0.1015588715672493;0.3964091837406158;0.01751646399497986;0;0;
7057;1428;0.1040001884102821;0.2235637903213501;-0.05914095416665077;0;0;
7068;1429;0.1049767136573792;0.08587340265512466;-0.1426340639591217;0;0;
7068;1430;0.08007527142763138;-0.09331942349672318;-0.1880426108837128;0;0;
7077;1431;0.01123006734997034;-0.2920427918434143;-0.2124557942152023;0;0;
7077;1432;-0.06298603117465973;-0.5469164848327637;-0.2856953740119934;0;0;
7086;1433;-0.09179360419511795;-0.7978841066360474;-0.3237799406051636;0;0;
7086;1434;-0.1025354042649269;-0.9980723261833191;-0.2886249423027039;0;0;
7095;1435;-0.1093710958957672;-1.151.875.376.701.350;-0.271047443151474;0;0;
7106;1436;-0.05126770213246346;-1.210.467.100.143.430;-0.2261271923780441;0;0;
7106;1437;0.0014647914795205;-1.222.673.654.556.270;-0.2124557942152023;0;0;
7106;1438;0.09228186309337616;-1.146.016.240.119.930;-0.1572819948196411;0;0;
7116;1439;0.1996999084949493;-0.883818507194519;-0.1646059453487396;0;0;
7116;1440;0.2036060094833374;-0.6616584658622742;-0.1548406630754471;0;0;
7120;1441;0.204582542181015;-0.4643999636173248;-0.1304274648427963;0;0;
7125;1442;0.2050708085298538;-0.2793479561805725;-0.1162678226828575;0;0;
7131;1443;0.2221600413322449;-0.1231035217642784;-0.07525365799665451;0;0;
7143;1444;0.2319253087043762;-0.01080283708870411;-0.01519721187651157;0;0;
7143;1445;0.260244607925415;0.1073570102453232;0.04583576694130898;0;0;
7154;1446;0.2924700379371643;0.1908501237630844;0.1415354758501053;0;0;
7154;1447;0.3080944716930389;0.2762962877750397;0.2499300390481949;0;0;
7163;1448;0.3217658698558807;0.3466062843799591;0.3612541854381561;0;0;
7163;1449;0.3305546045303345;0.4071510136127472;0.4667191803455353;0;0;
7173;1450;0.3398316204547882;0.4315641820430756;0.5257990956306458;0;0;
7174;1451;0.2997939884662628;0.4364468157291412;0.5839024782180786;0;0;
7175;1452;0.256338506937027;0.430587649345398;0.6063626408576965;0;0;
7180;1453;0.1928642094135284;0.4022683799266815;0.5961090922355652;0;0;
7193;1454;0.1171833127737045;0.3324466347694397;0.5546066761016846;0;0;
7193;1455;0.03613152354955673;0.2645779550075531;0.491620659828186;0;0;
7203;1456;-0.05126770213246346;0.1859674900770187;0.3593011498451233;0;0;
7203;1457;-0.1289016455411911;0.1322584748268127;0.2382117062807083;0;0;
7220;1458;-0.1762632429599762;0.04192965477705002;0.1361645758152008;0;0;
7221;1459;-0.2119064927101135;-0.03326297551393509;0.04437097534537315;0;0;
7221;1460;-0.2094651758670807;-0.1074790805578232;-0.06060574948787689;0;0;
7221;1461;-0.2143478244543076;-0.1733946949243546;-0.1343335807323456;0;0;
7225;1462;-0.1860285252332687;-0.2251506745815277;-0.148493230342865;0;0;
7250;1463;-0.1591740101575851;-0.2720239758491516;-0.1768125295639038;0;0;
7251;1464;-0.09716450423002243;-0.2925310730934143;-0.1563054621219635;0;0;
7251;1465;-0.05029117316007614;-0.2900897562503815;-0.105526015162468;0;0;
7251;1466;0.0009765276336111128;-0.2759301066398621;-0.06841796636581421;0;0;
7251;1467;0.01757749728858471;-0.2329628765583038;-0.06451185792684555;0;0;
7273;1468;0.02294840104877949;-0.1704651117324829;-0.02984512783586979;0;0;
7273;1469;0.04199068620800972;-0.09820206463336945;0.0121455630287528;0;0;
7274;1470;0.05615033954381943;-0.01129110064357519;0.05706583335995674;0;0;
7274;1471;0.08495790511369705;0.07171374559402466;0.187432274222374;0;0;
7297;1472;0.08886401355266571;0.1732726246118546;0.2850850522518158;0;0;
7298;1473;0.08691096305847168;0.2572540044784546;0.4012918472290039;0;0;
7298;1474;0.06591562181711197;0.3798082172870636;0.5350760817527771;0;0;
7298;1475;0.02636624500155449;0.5404470562934876;0.6464002728462219;0;0;
7298;1476;0.01025354024022818;0.7118276357650757;0.8099686503410339;0;0;
7322;1477;-0.004394374322146177;0.9017621874809265;0.9935558438301086;0;0;
7322;1478;-0.02441319264471531;1.120.504.498.481.750;1.159.077.286.720.270;0;0;
7323;1479;-0.07226304709911346;1.406.138.777.732.840;133.534.049.987.793;0;0;
7323;1480;-0.1630801111459732;1.887.078.642.845.150;1.504.279.732.704.160;0;0;
7323;1481;-0.3027235567569733;1.999.867.558.479.300;1.652.711.987.495.420;0;0;
7342;1482;-0.4389491975307465;1.999.867.558.479.300;1.606.815.218.925.470;0;0;
7343;1483;-0.6567148566246033;1.999.867.558.479.300;1.892.937.779.426.570;0;0;
7343;1484;-0.7983113527297974;1.999.867.558.479.300;1.999.867.558.479.300;0;0;
7343;1485;-0.8334662914276123;1.999.867.558.479.300;1.999.867.558.479.300;0;0;
7353;1486;-0.8046587705612183;1.999.867.558.479.300;1.999.867.558.479.300;0;0;
7353;1487;-0.4775220453739166;1.999.867.558.479.300;1.565.312.743.186.950;0;0;
7353;1488;-0.08691096305847168;1.999.867.558.479.300;0.9310581088066101;0;0;
7365;1489;0.005859165918081999;1.999.867.558.479.300;0.70694500207901;0;0;
7365;1490;0.04199068620800972;1.999.867.558.479.300;0.6288227438926697;0;0;
7377;1491;-0.03173714876174927;1.999.867.558.479.300;0.5780433416366577;0;0;
7377;1492;-0.1186481043696404;1.999.867.558.479.300;0.5399587750434876;0;0;
7386;1493;-0.2133713066577911;1.998.890.995.979.300;0.5248225927352905;0;0;
7386;1494;-0.1904228925704956;185.729.444.026.947;0.2260051220655441;0;0;
7406;1495;-0.3691274523735046;1.491.096.615.791.320;0.9154337048530579;0;0;
7406;1496;-0.6410903930664063;1.204.974.055.290.220;0.8504945635795593;0;0;
7406;1497;-0.692358136177063;1.286.025.881.767.270;0.572672426700592;0;0;
7407;1498;-0.720677375793457;1.318.739.652.633.660;0.4076392650604248;0;0;
7440;1499;-0.772921621799469;1.201.556.205.749.510;0.5458179116249085;0;0;
7440;1500;-0.7406962513923645;1.146.382.451.057.430;0.6488416194915772;0;0;
7440;1501;-0.6625739932060242;1.156.147.718.429.560;0.5795081257820129;0;0;
7440;1502;-0.6039823293685913;111.464.536.190.033;0.7464943528175354;0;0;
7440;1503;-0.4887520968914032;1.201.067.924.499.510;0.7030388712882996;0;0;
7440;1504;-0.4394374489784241;1.224.992.990.493.770;0.758212685585022;0;0;
7440;1505;-0.3744983673095703;1.245.011.687.278.740;0.8075273633003235;0;0;
7466;1506;-0.2929582893848419;1.229.387.283.325.190;0.7699310183525085;0;0;
7466;1507;-0.2016529589891434;1.183.490.514.755.240;0.7523535490036011;0;0;
7466;1508;-0.1181598380208015;111.415.708.065.033;0.7123158574104309;0;0;
7466;1509;-0.0341784693300724;1.002.344.608.306.880;0.6332171559333801;0;0;
7466;1510;0.04589680209755898;0.8246166110038757;0.5599775910377502;0;0;
7491;1511;0.1166950464248657;0.6171044111251831;0.4984563589096069;0;0;
7491;1512;0.2084886431694031;0.4139866828918457;0.3978739678859711;0;0;
7491;1513;0.2685451209545136;0.2196576744318008;0.3085217177867889;0;0;
7491;1514;0.2724512219429016;-0.03179818019270897;0.2128219902515411;0;0;
7491;1515;0.2827047407627106;-0.1758360117673874;0.1542303264141083;0;0;
7536;1516;0.2470614910125732;-0.3520992696285248;0.04827708378434181;0;0;
7536;1517;0.217765673995018;-0.5522873997688294;-0.06255879998207092;0;0;
7536;1518;0.2036060094833374;-0.7265976071357727;-0.161676362156868;0;0;
7536;1519;0.1923759430646896;-0.8628231883049011;-0.2583526074886322;0;0;
7536;1520;0.1928642094135284;-0.9824478030204773;-0.3350100219249725;0;0;
7536;1521;0.2133713066577911;-1.018.091.082.572.930;-0.3926251530647278;0;0;
7536;1522;0.2319253087043762;-1.043.969.035.148.620;-0.3911603391170502;0;0;
7537;1523;0.2109299600124359;-1.062.523.126.602.170;-0.3779772520065308;0;0;
7537;1524;0.1801693439483643;-0.9243444800376892;-0.3306156396865845;0;0;
7537;1525;0.0952114462852478;-0.7046257257461548;-0.3052259385585785;0;0;
7552;1526;-0.01562444213777781;-0.5434986352920532;-0.1646059453487396;0;0;
7552;1527;-0.07763394713401794;-0.3970195055007935;-0.07720671594142914;0;0;
7552;1528;-0.1293899118900299;-0.2783714234828949;0.03265264257788658;0;0;
7590;1529;-0.1469674110412598;-0.1709533780813217;0.1034508943557739;0;0;
7590;1530;-0.1396434456110001;-0.06695318222045898;0.2015919238328934;0;0;
7590;1531;-0.1298781782388687;0.02288736775517464;0.2870380878448486;0;0;
7591;1532;-0.09228186309337616;0.09417388588190079;0.3334231674671173;0;0;
7591;1533;-0.05029117316007614;0.1693665236234665;0.4188693165779114;0;0;
7591;1534;0.005370902363210917;0.2435826063156128;0.4662309288978577;0;0;
7591;1535;0.03954936936497688;0.2933855056762695;0.4642778635025024;0;0;
7591;1536;0.07714568078517914;0.3500241339206696;0.4550008475780487;0;0;
7626;1537;0.1000940874218941;0.3851791322231293;0.4442590773105621;0;0;
7626;1538;0.1176715791225433;0.4037331640720367;0.4110571146011353;0;0;
7626;1539;0.1289016455411911;0.4022683799266815;0.3427001535892487;0;0;
7626;1540;0.1220659613609314;0.4003153145313263;0.2899676859378815;0;0;
7626;1541;0.1035119295120239;0.3632072508335114;0.2343056052923203;0;0;
7626;1542;0.08691096305847168;0.2958268225193024;0.1556951254606247;0;0;
7626;1543;0.05322076007723808;0.2416295558214188;0.1185870692133904;0;0;
7651;1544;0.02929582819342613;0.1698547899723053;0.07854944467544556;0;0;
7651;1545;0.0009765276336111128;0.09124430269002914;0.06487805396318436;0;0;
7651;1546;-0.01415965054184198;0.02239910326898098;0.06683111190795898;0;0;
7652;1547;-0.0273427739739418;-0.05084047093987465;0.06878416985273361;0;0;
7652;1548;-0.02538971789181233;-0.1167560815811157;0.07024895399808884;0;0;
7679;1549;-0.02978409454226494;-0.1665589958429337;0.09222082793712616;0;0;
7679;1550;-0.03173714876174927;-0.2036670446395874;0.1127279102802277;0;0;
7679;1551;-0.03466673195362091;-0.2070848941802979;0.1293288767337799;0;0;
7679;1552;-0.02246013469994068;-0.2061083763837814;0.1332349926233292;0;0;
7679;1553;-0.003417846746742725;-0.191460445523262;0.1679017245769501;0;0;
7679;1554;0.03124888427555561;-0.174371212720871;0.2045215219259262;0;0;
7685;1555;0.08935227990150452;-0.1421457976102829;0.2816672027111054;0;0;
7691;1556;0.1220659613609314;-0.108943872153759;0.3270757496356964;0;0;
7698;1557;0.1210894286632538;-0.08355414122343063;0.3153573870658875;0;0;
7706;1558;0.09814102947711945;-0.02545075118541718;0.2758080363273621;0;0;
7706;1559;0.09032880514860153;0.05267145857214928;0.2147750407457352;0;0;
7720;1560;0.09814102947711945;0.1224931925535202;0.1537420749664307;0;0;
7720;1561;0.1103476285934448;0.191338375210762;0.06438978761434555;0;0;
7720;1562;0.1127889454364777;0.2572540044784546;-0.0005492967902682722;0;0;
7763;1563;0.1093710958957672;0.3431884348392487;0.01019250694662333;0;0;
7763;1564;0.09277012944221497;0.4418177604675293;0.1161457523703575;0;0;
7763;1565;0.0473615899682045;0.5746254920959473;0.2372351884841919;0;0;
7764;1566;-0.004394374322146177;0.7630953192710877;0.3470945358276367;0;0;
7764;1567;-0.07861047983169556;0.9833022952079773;0.4559773802757263;0;0;
7764;1568;-0.1157185211777687;1.221.086.859.703.060;0.6210105419158936;0;0;
7764;1569;-0.1171833127737045;1.557.988.882.064.810;0.8202222585678101;0;0;
7765;1570;-0.1762632429599762;1.999.867.558.479.300;0.9251989722251892;0;0;
7765;1571;-0.3520382046699524;1.999.867.558.479.300;0.8861377835273743;0;0;
7808;1572;-0.5678508281707764;1.999.867.558.479.300;0.3060804009437561;0;0;
7808;1573;-0.8368841409683228;1.999.867.558.479.300;1.174.213.409.423.820;0;0;
7808;1574;-1.002.893.924.713.130;1.999.867.558.479.300;0.9769548773765564;0;0;
7808;1575;-1.000.940.799.713.130;1.999.867.558.479.300;1.309.462.547.302.240;0;0;
7809;1576;-1.017.053.484.916.680;1.999.867.558.479.300;1.103.903.412.818.900;0;0;
7809;1577;-1.017.541.766.166.680;1.999.867.558.479.300;1.004.785.895.347.590;0;0;
7809;1578;-0.870574414730072;1.999.867.558.479.300;1.052.147.507.667.540;0;0;
7809;1579;-0.7011468410491943;1.999.867.558.479.300;1.179.096.102.714.530;0;0;
7810;1580;-0.5883579254150391;1.999.867.558.479.300;1.154.194.712.638.850;0;0;
7843;1581;-0.512677013874054;1.999.867.558.479.300;1.018.457.293.510.430;0;0;
7843;1582;-0.4360195994377136;1.999.867.558.479.300;0.8475649952888489;0;0;
7843;1583;-0.3437377512454987;1.999.867.558.479.300;0.7845789194107056;0;0;
7843;1584;-0.2143478244543076;1.999.867.558.479.300;0.6805787086486816;0;0;
7843;1585;-0.2953996062278748;19.329.754.114.151;0.905180037021637;0;0;
7844;1586;-0.4081885516643524;1.693.726.181.983.940;0.7982503175735474;0;0;
7844;1587;-0.4203951358795166;1.646.852.850.914.000;0.4706252813339233;0;0;
7869;1588;-0.4072120189666748;1.616.580.486.297.600;0.2777611017227173;0;0;
7869;1589;-0.4179538190364838;1.500.861.883.163.450;0.3295170664787293;0;0;
7870;1590;-0.3867049515247345;1.428.110.718.727.110;0.4144749641418457;0;0;
7870;1591;-0.327625036239624;1.444.711.685.180.660;0.40959233045578;0;0;
7870;1592;-0.3178597688674927;1.457.894.802.093.500;0.4593952298164368;0;0;
7889;1593;-0.3212775886058807;1.469.613.075.256.340;0.513104259967804;0;0;
7889;1594;-0.3334841728210449;1.495.491.027.832.030;0.5531418919563294;0;0;
7890;1595;-0.3349489867687225;1.493.049.740.791.320;0.5853672623634338;0;0;
7890;1596;-0.3281132876873016;1.426.645.874.977.110;0.6517711877822876;0;0;
7902;1597;-0.2846578061580658;1.380.260.825.157.160;0.7162219882011414;0;0;
7902;1598;-0.2368079423904419;1.307.509.422.302.240;0.7328229546546936;0;0;
7902;1599;-0.1982351094484329;1.205.950.617.790.220;0.7308698892593384;0;0;
7925;1600;-0.1640566438436508;1.092.185.139.656.060;0.6815552711486816;0;0;
7925;1601;-0.1171833127737045;0.9496121406555176;0.6444472074508667;0;0;
7925;1602;-0.07568088918924332;0.7962972521781921;0.5975738763809204;0;0;
7925;1603;-0.0239249262958765;0.6590951085090637;0.5394704937934876;0;0;
7955;1604;0.01953055150806904;0.4984563589096069;0.4681839644908905;0;0;
7956;1605;0.06347429752349854;0.3412353694438934;0.4232636988162994;0;0;
7956;1606;0.09765277057886124;0.189385324716568;0.3466062843799591;0;0;
7957;1607;0.1235307455062866;0.04437097534537315;0.2494417726993561;0;0;
7957;1608;0.1332960277795792;-0.110896922647953;0.1273758262395859;0;0;
7957;1609;0.1538030952215195;-0.260305643081665;-0.00494367117062211;0;0;
7958;1610;0.1352490782737732;-0.4165500998497009;-0.1392162144184113;0;0;
8013;1611;0.1386669278144836;-0.5757240653038025;-0.2705591917037964;0;0;
8013;1612;0.1367138773202896;-0.7558934092521668;-0.4106908738613129;0;0;
8013;1613;0.1503852605819702;-0.8950486779212952;-0.4580524861812592;0;0;
8013;1614;0.1723571270704269;-1.006.861.090.660.090;-0.4936957657337189;0;0;
8013;1615;0.1918876767158508;-1.088.889.360.427.850;-0.5151793956756592;0;0;
8013;1616;0.2534089088439941;-1.125.020.861.625.670;-0.4663529992103577;0;0;
8013;1617;0.3168832361698151;-1.024.438.500.404.350;-0.3330569565296173;0;0;
8013;1618;0.2377844899892807;-0.8096024394035339;-0.2300333082675934;0;0;
8013;1619;0.1391551941633225;-0.5889071822166443;-0.1260330975055695;0;0;
8013;1620;0.04882638528943062;-0.3960429728031158;0.002868550131097436;0;0;
8013;1621;-0.01611270569264889;-0.2427281439304352;0.1141927018761635;0;0;
8027;1622;-0.05761513113975525;-0.1323805302381516;0.1942679733037949;0;0;
8027;1623;-0.07568088918924332;-0.01910332217812538;0.2572540044784546;0;0;
8027;1624;-0.1000940874218941;0.06731937825679779;0.3036390841007233;0;0;
8037;1625;-0.1025354042649269;0.1498359590768814;0.3280522525310516;0;0;
8038;1626;-0.09618797153234482;0.2250286042690277;0.3597894012928009;0;0;
8048;1627;-0.07421610504388809;0.2787376046180725;0.3788317143917084;0;0;
8048;1628;-0.05224422737956047;0.3207283020019531;0.40910404920578;0;0;
8058;1629;-0.04003763571381569;0.3568598330020905;0.3998270332813263;0;0;
8058;1630;-0.02929582819342613;0.3783434331417084;0.3968974351882935;0;0;
8067;1631;-0.01611270569264889;0.3915265500545502;0.3861556649208069;0;0;
8067;1632;-0.02001881785690785;0.379319965839386;0.3485593199729919;0;0;
8076;1633;0.0009765276336111128;0.3505124151706696;0.322681337594986;0;0;
8076;1634;-0.00488263787701726;0.3173104524612427;0.2587187886238098;0;0;
8084;1635;0.00244131893850863;0.2518831193447113;0.2181928902864456;0;0;
8084;1636;0.00244131893850863;0.1820613741874695;0.1840144246816635;0;0;
8091;1637;-0.001953055267222226;0.1117513850331307;0.1273758262395859;0;0;
8102;1638;-0.01074180472642183;0.05315972864627838;0.06731937825679779;0;0;
8102;1639;-0.02148360945284367;0.00189202232286334;0.04485923796892166;0;0;
8110;1640;-0.0268545113503933;-0.03912214189767838;-0.02300943247973919;0;0;
8110;1641;-0.04199068620800972;-0.0610940121114254;-0.06597664952278137;0;0;
8119;1642;-0.05907991901040077;-0.09576074033975601;-0.1177326068282127;0;0;
8119;1643;-0.07079825550317764;-0.1133382394909859;-0.1538641303777695;0;0;
8128;1644;-0.0952114462852478;-0.1353101134300232;-0.1455636620521545;0;0;
8136;1645;-0.09569970518350601;-0.1470284461975098;-0.161676362156868;0;0;
8136;1646;-0.08691096305847168;-0.159723311662674;-0.1309157311916351;0;0;
8143;1647;-0.03466673195362091;-0.1709533780813217;-0.05035220831632614;0;0;
8151;1648;0.03759631514549255;-0.1880426108837128;0.01507514622062445;0;0;
8151;1649;0.07519263029098511;-0.1782773286104202;0.04534750431776047;0;0;
8159;1650;0.06933346390724182;-0.1148030310869217;0.0609719455242157;0;0;
8159;1651;0.04003763571381569;-0.01422068383544684;0.06487805396318436;0;0;
8169;1652;0.03564325720071793;0.06927242875099182;0.09222082793712616;0;0;
8169;1653;0.04833811894059181;0.1307936608791351;0.1937797069549561;0;0;
8177;1654;0.05907991901040077;0.187432274222374;0.3241461217403412;0;0;
8185;1655;0.07030998915433884;0.2372351884841919;0.4891793429851532;0;0;
8185;1656;0.07323957234621048;0.2836202383041382;0.6439589858055115;0;0;
8191;1657;0.06005645170807838;0.363695502281189;0.7513769865036011;0;0;
8197;1658;0.0273427739739418;0.4789257645606995;0.8797903656959534;0;0;
8205;1659;0.01220659632235766;0.610268771648407;0.9637717604637146;0;0;
8205;1660;-0.002929582959040999;0.773348867893219;1.028.710.842.132.560;0;0;
8216;1661;-0.02441319264471531;0.9759783148765564;1.057.518.362.998.960;0;0;
8216;1662;-0.05077943578362465;1.209.856.629.371.640;1.084.861.159.324.640;0;0;
8228;1663;-0.0610329806804657;1.506.232.857.704.160;1.065.330.624.580.380;0;0;
8228;1664;-0.1284133791923523;1.927.116.274.833.670;1.026.269.555.091.850;0;0;
8228;1665;-0.2934465706348419;1.999.867.558.479.300;0.8929734826087952;0;0;
8239;1666;-0.4760572612285614;1.999.867.558.479.300;0.4447473287582398;0;0;
8240;1667;-0.6196067929267883;1.999.867.558.479.300;0.9574243426322937;0;0;
8249;1668;-0.6816163063049316;1.999.867.558.479.300;1.007.715.463.638.300;0;0;
8249;1669;-0.6982172727584839;1.999.867.558.479.300;0.9789079427719116;0;0;
8258;1670;-0.5512498617172241;1.999.867.558.479.300;1.108.786.106.109.610;0;0;
8259;1671;-0.1782162934541702;1.999.867.558.479.300;0.9505886435508728;0;0;
8270;1672;0.006835693493485451;1.999.867.558.479.300;0.8207104802131653;0;0;
8270;1673;0.01953055150806904;1.999.867.558.479.300;0.8836964964866638;0;0;
8282;1674;-0.06542734801769257;1.999.867.558.479.300;0.9588891267776489;0;0;
8282;1675;-0.2192304581403732;1.999.867.558.479.300;0.9271519780158997;0;0;
